timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/15 00:48:44.268, 100, 41, 11176, 6184, 4992, 89, 115.68, P2
2020/06/15 00:48:45.273, 99, 46, 11178, 7637, 3541, 78, 249.03, P2
2020/06/15 00:48:45.277, 100, 45, 11176, 6184, 4992, 89, 266.24, P2
2020/06/15 00:48:46.292, 99, 46, 11178, 7637, 3541, 78, 240.34, P2
2020/06/15 00:48:46.301, 100, 34, 11176, 6184, 4992, 89, 203.07, P2
2020/06/15 00:48:47.323, 97, 37, 11178, 7637, 3541, 77, 277.94, P2
2020/06/15 00:48:47.332, 77, 17, 11176, 6184, 4992, 89, 290.13, P2
2020/06/15 00:48:48.356, 97, 36, 11178, 7637, 3541, 77, 112.01, P2
2020/06/15 00:48:48.359, 100, 44, 11176, 6184, 4992, 89, 103.51, P2
2020/06/15 00:48:49.367, 100, 46, 11178, 7637, 3541, 78, 265.42, P2
2020/06/15 00:48:49.369, 100, 44, 11176, 6184, 4992, 89, 249.23, P2
2020/06/15 00:48:50.385, 99, 47, 11178, 7637, 3541, 78, 259.58, P2
2020/06/15 00:48:50.396, 100, 45, 11176, 6184, 4992, 89, 239.24, P2
2020/06/15 00:48:51.413, 99, 41, 11178, 7637, 3541, 78, 230.31, P2
2020/06/15 00:48:51.415, 77, 16, 11176, 6184, 4992, 89, 216.84, P2
2020/06/15 00:48:52.429, 81, 35, 11178, 7637, 3541, 77, 294.05, P2
2020/06/15 00:48:52.436, 99, 38, 11176, 6184, 4992, 88, 294.20, P2
2020/06/15 00:48:53.454, 100, 45, 11178, 7637, 3541, 78, 110.85, P2
2020/06/15 00:48:53.462, 100, 43, 11176, 6184, 4992, 89, 111.42, P2
2020/06/15 00:48:54.464, 100, 48, 11178, 7637, 3541, 77, 131.70, P2
2020/06/15 00:48:54.471, 98, 44, 11176, 6184, 4992, 89, 103.79, P2
2020/06/15 00:48:55.477, 99, 46, 11178, 7637, 3541, 78, 266.76, P2
2020/06/15 00:48:55.479, 100, 41, 11176, 6184, 4992, 89, 195.26, P2
2020/06/15 00:48:56.481, 100, 41, 11178, 7637, 3541, 78, 226.43, P2
2020/06/15 00:48:56.484, 81, 26, 11176, 6184, 4992, 89, 239.90, P2
2020/06/15 00:48:57.496, 95, 32, 11178, 7637, 3541, 77, 270.74, P2
2020/06/15 00:48:57.499, 77, 17, 11176, 6184, 4992, 89, 281.96, P2
2020/06/15 00:48:58.501, 97, 39, 11178, 7637, 3541, 77, 126.00, P2
2020/06/15 00:48:58.505, 100, 45, 11176, 6184, 4992, 89, 104.66, P2
2020/06/15 00:48:59.507, 99, 46, 11178, 7637, 3541, 78, 265.35, P2
2020/06/15 00:48:59.510, 100, 44, 11176, 6184, 4992, 90, 258.91, P2
2020/06/15 00:49:00.523, 99, 46, 11178, 7637, 3541, 78, 252.45, P2
2020/06/15 00:49:00.531, 100, 39, 11176, 6184, 4992, 89, 211.95, P2
2020/06/15 00:49:01.552, 97, 39, 11178, 7637, 3541, 78, 242.31, P2
2020/06/15 00:49:01.565, 77, 13, 11176, 6184, 4992, 90, 237.20, P2
2020/06/15 00:49:02.609, 96, 36, 11178, 7637, 3541, 77, 273.15, P2
2020/06/15 00:49:02.631, 78, 22, 11176, 6184, 4992, 89, 273.18, P2
2020/06/15 00:49:03.680, 87, 33, 11178, 7637, 3541, 77, 183.44, P2
2020/06/15 00:49:03.685, 82, 26, 11176, 6184, 4992, 89, 296.78, P2
2020/06/15 00:49:04.714, 100, 45, 11178, 7637, 3541, 78, 127.09, P2
2020/06/15 00:49:04.718, 100, 42, 11176, 6184, 4992, 89, 136.10, P2
2020/06/15 00:49:05.725, 99, 46, 11178, 7637, 3541, 78, 264.12, P2
2020/06/15 00:49:05.728, 100, 44, 11176, 6184, 4992, 90, 261.48, P2
2020/06/15 00:49:06.743, 100, 40, 11178, 7637, 3541, 78, 234.03, P2
2020/06/15 00:49:06.752, 94, 31, 11176, 6184, 4992, 89, 216.38, P2
2020/06/15 00:49:07.768, 83, 32, 11178, 7637, 3541, 77, 291.33, P2
2020/06/15 00:49:07.779, 81, 26, 11176, 6184, 4992, 89, 294.73, P2
2020/06/15 00:49:08.816, 100, 44, 11178, 7637, 3541, 78, 138.67, P2
2020/06/15 00:49:08.821, 100, 43, 11176, 6184, 4992, 89, 103.21, P2
2020/06/15 00:49:09.831, 99, 46, 11178, 7637, 3541, 78, 264.91, P2
2020/06/15 00:49:09.840, 100, 44, 11176, 6184, 4992, 90, 242.26, P2
2020/06/15 00:49:10.852, 100, 43, 11178, 7637, 3541, 78, 226.56, P2
2020/06/15 00:49:10.855, 100, 35, 11176, 6184, 4992, 89, 224.99, P2
2020/06/15 00:49:11.863, 78, 26, 11178, 7637, 3541, 76, 92.61, P2
2020/06/15 00:49:11.865, 72, 10, 11176, 6184, 4992, 88, 100.60, P2
2020/06/15 00:49:12.871, 98, 45, 11178, 7637, 3541, 78, 270.01, P2
2020/06/15 00:49:12.873, 100, 44, 11176, 6184, 4992, 89, 218.68, P2
2020/06/15 00:49:13.879, 98, 42, 11178, 7637, 3541, 78, 228.18, P2
2020/06/15 00:49:13.881, 78, 23, 11176, 6184, 4992, 89, 238.92, P2
2020/06/15 00:49:14.895, 94, 38, 11178, 7637, 3541, 78, 270.10, P2
2020/06/15 00:49:14.906, 78, 23, 11176, 6184, 4992, 89, 303.52, P2
2020/06/15 00:49:15.916, 100, 44, 11178, 7637, 3541, 78, 116.36, P2
2020/06/15 00:49:15.919, 100, 45, 11176, 6184, 4992, 89, 104.27, P2
2020/06/15 00:49:16.921, 99, 46, 11178, 7637, 3541, 78, 259.51, P2
2020/06/15 00:49:16.948, 100, 44, 11176, 6184, 4992, 90, 188.51, P2
2020/06/15 00:49:17.964, 100, 43, 11178, 7637, 3541, 78, 234.32, P2
2020/06/15 00:49:17.966, 100, 41, 11176, 6184, 4992, 89, 211.52, P2
2020/06/15 00:49:18.990, 99, 45, 11178, 7637, 3541, 78, 234.96, P2
2020/06/15 00:49:19.001, 100, 42, 11176, 6184, 4992, 89, 206.30, P2
2020/06/15 00:49:20.034, 92, 31, 11178, 7637, 3541, 77, 270.61, P2
2020/06/15 00:49:20.068, 77, 14, 11176, 6184, 4992, 89, 285.98, P2
2020/06/15 00:49:21.078, 96, 38, 11178, 7637, 3541, 77, 126.68, P2
2020/06/15 00:49:21.080, 99, 34, 11176, 6184, 4992, 89, 105.05, P2
2020/06/15 00:49:22.087, 100, 45, 11178, 7637, 3541, 78, 260.41, P2
2020/06/15 00:49:22.090, 100, 42, 11176, 6184, 4992, 89, 214.10, P2
2020/06/15 00:49:23.099, 98, 46, 11178, 7637, 3541, 78, 249.03, P2
2020/06/15 00:49:23.101, 100, 45, 11176, 6184, 4992, 90, 263.36, P2
2020/06/15 00:49:24.113, 97, 39, 11178, 7637, 3541, 78, 263.37, P2
2020/06/15 00:49:24.126, 87, 28, 11176, 6184, 4992, 90, 220.09, P2
2020/06/15 00:49:25.181, 87, 30, 11178, 7637, 3541, 77, 301.32, P2
2020/06/15 00:49:25.193, 78, 25, 11176, 6184, 4992, 89, 301.98, P2
2020/06/15 00:49:26.218, 100, 46, 11178, 7637, 3541, 77, 165.07, P2
2020/06/15 00:49:26.221, 100, 42, 11176, 6184, 4992, 89, 100.30, P2
2020/06/15 00:49:27.232, 99, 47, 11178, 7637, 3541, 78, 270.32, P2
2020/06/15 00:49:27.237, 100, 44, 11176, 6184, 4992, 89, 244.20, P2
2020/06/15 00:49:28.251, 98, 46, 11178, 7637, 3541, 78, 245.61, P2
2020/06/15 00:49:28.265, 100, 36, 11176, 6184, 4992, 89, 235.66, P2
2020/06/15 00:49:29.275, 99, 37, 11178, 7637, 3541, 78, 262.70, P2
2020/06/15 00:49:29.279, 77, 13, 11176, 6184, 4992, 90, 279.88, P2
2020/06/15 00:49:30.295, 90, 33, 11178, 7637, 3541, 77, 243.23, P2
2020/06/15 00:49:30.297, 99, 42, 11176, 6184, 4992, 89, 278.12, P2
2020/06/15 00:49:31.314, 100, 45, 11178, 7637, 3541, 78, 136.25, P2
2020/06/15 00:49:31.317, 100, 44, 11176, 6184, 4992, 90, 144.74, P2
2020/06/15 00:49:32.319, 99, 46, 11178, 7637, 3541, 78, 260.56, P2
2020/06/15 00:49:32.323, 100, 42, 11176, 6184, 4992, 89, 209.34, P2
2020/06/15 00:49:33.332, 100, 42, 11178, 7637, 3541, 78, 225.12, P2
2020/06/15 00:49:33.335, 77, 13, 11176, 6184, 4992, 90, 219.03, P2
2020/06/15 00:49:34.370, 90, 31, 11178, 7637, 3541, 77, 295.14, P2
2020/06/15 00:49:34.392, 78, 19, 11176, 6184, 4992, 89, 281.79, P2
2020/06/15 00:49:35.415, 97, 41, 11178, 7637, 3541, 78, 133.90, P2
2020/06/15 00:49:35.422, 91, 30, 11176, 6184, 4992, 89, 105.82, P2
2020/06/15 00:49:36.435, 100, 45, 11178, 7637, 3541, 78, 269.38, P2
2020/06/15 00:49:36.440, 100, 43, 11176, 6184, 4992, 89, 234.88, P2
2020/06/15 00:49:37.458, 99, 46, 11178, 7637, 3541, 78, 255.58, P2
2020/06/15 00:49:37.460, 100, 46, 11176, 6184, 4992, 90, 269.99, P2
2020/06/15 00:49:38.471, 97, 41, 11178, 7637, 3541, 78, 229.77, P2
2020/06/15 00:49:38.478, 100, 37, 11176, 6184, 4992, 90, 222.83, P2
2020/06/15 00:49:39.515, 86, 29, 11178, 7637, 3541, 77, 291.89, P2
2020/06/15 00:49:39.534, 77, 17, 11176, 6184, 4992, 89, 306.02, P2
2020/06/15 00:49:40.551, 100, 45, 11178, 7637, 3541, 78, 170.02, P2
2020/06/15 00:49:40.553, 100, 44, 11176, 6184, 4992, 89, 101.07, P2
2020/06/15 00:49:41.560, 99, 47, 11178, 7637, 3541, 78, 262.89, P2
2020/06/15 00:49:41.563, 100, 44, 11176, 6184, 4992, 90, 247.95, P2
2020/06/15 00:49:42.587, 97, 43, 11178, 7637, 3541, 78, 232.97, P2
2020/06/15 00:49:42.591, 100, 43, 11176, 6184, 4992, 90, 232.51, P2
2020/06/15 00:49:43.606, 100, 37, 11178, 7637, 3541, 78, 263.06, P2
2020/06/15 00:49:43.612, 77, 13, 11176, 6184, 4992, 90, 251.10, P2
2020/06/15 00:49:44.641, 87, 32, 11178, 7637, 3541, 77, 264.23, P2
2020/06/15 00:49:44.647, 99, 38, 11176, 6184, 4992, 89, 314.12, P2
2020/06/15 00:49:45.681, 100, 45, 11178, 7637, 3541, 78, 112.36, P2
2020/06/15 00:49:45.687, 100, 43, 11176, 6184, 4992, 90, 113.32, P2
2020/06/15 00:49:46.690, 99, 47, 11178, 7637, 3541, 78, 262.78, P2
2020/06/15 00:49:46.692, 100, 44, 11176, 6184, 4992, 90, 233.96, P2
2020/06/15 00:49:47.709, 0, 0, 11178, 7637, 3541, 76, 270.64, P2
2020/06/15 00:49:47.713, 34, 1, 11176, 6184, 4992, 89, 309.18, P2
2020/06/15 00:49:48.731, 100, 44, 11178, 7637, 3541, 78, 131.56, P2
2020/06/15 00:49:48.734, 100, 43, 11176, 6184, 4992, 90, 130.67, P2
2020/06/15 00:49:49.740, 98, 46, 11178, 7637, 3541, 78, 265.33, P2
2020/06/15 00:49:49.743, 100, 44, 11176, 6184, 4992, 90, 236.18, P2
2020/06/15 00:49:50.764, 14, 0, 11178, 7637, 3541, 75, 91.44, P2
2020/06/15 00:49:50.766, 0, 0, 11176, 6184, 4992, 88, 87.72, P2
2020/06/15 00:49:51.784, 0, 0, 11178, 7637, 3541, 74, 91.34, P2
2020/06/15 00:49:51.787, 0, 0, 11176, 6184, 4992, 87, 79.11, P2
2020/06/15 00:49:52.789, 0, 0, 11178, 7637, 3541, 74, 70.33, P2
2020/06/15 00:49:52.791, 0, 0, 11176, 6184, 4992, 87, 78.43, P2
2020/06/15 00:49:53.793, 0, 0, 11178, 7637, 3541, 73, 69.56, P2
2020/06/15 00:49:53.795, 0, 0, 11176, 6184, 4992, 86, 77.67, P2
2020/06/15 00:49:54.798, 97, 34, 11178, 7637, 3541, 76, 265.60, P2
2020/06/15 00:49:54.802, 77, 20, 11176, 6184, 4992, 87, 256.49, P2
2020/06/15 00:49:55.815, 83, 36, 11178, 7637, 3541, 76, 126.20, P2
2020/06/15 00:49:55.817, 100, 41, 11176, 6184, 4992, 87, 86.06, P2
2020/06/15 00:49:56.823, 99, 45, 11178, 7637, 3541, 77, 265.97, P2
2020/06/15 00:49:56.834, 100, 44, 11176, 6184, 4992, 89, 264.58, P2
2020/06/15 00:49:57.849, 99, 46, 11178, 7637, 3541, 77, 246.14, P2
2020/06/15 00:49:57.867, 100, 40, 11176, 6184, 4992, 88, 193.81, P2
2020/06/15 00:49:58.885, 88, 29, 11178, 7637, 3541, 77, 252.29, P2
2020/06/15 00:49:58.899, 100, 33, 11176, 6184, 4992, 88, 244.04, P2
2020/06/15 00:49:59.909, 96, 43, 11178, 7637, 3541, 76, 271.48, P2
2020/06/15 00:49:59.918, 77, 19, 11176, 6184, 4992, 88, 302.65, P2
2020/06/15 00:50:00.940, 99, 45, 11178, 7637, 3541, 77, 109.69, P2
2020/06/15 00:50:00.942, 100, 44, 11176, 6184, 4992, 89, 114.68, P2
2020/06/15 00:50:01.944, 99, 46, 11178, 7637, 3541, 77, 239.84, P2
2020/06/15 00:50:01.950, 100, 43, 11176, 6184, 4992, 88, 219.36, P2
2020/06/15 00:50:02.956, 97, 35, 11178, 7637, 3541, 77, 225.60, P2
2020/06/15 00:50:02.961, 100, 41, 11176, 6184, 4992, 89, 241.54, P2
2020/06/15 00:50:03.971, 95, 35, 11178, 7637, 3541, 77, 276.86, P2
2020/06/15 00:50:03.976, 77, 14, 11176, 6184, 4992, 89, 308.93, P2
2020/06/15 00:50:04.995, 100, 46, 11178, 7637, 3541, 77, 140.92, P2
2020/06/15 00:50:04.997, 99, 41, 11176, 6184, 4992, 88, 88.47, P2
2020/06/15 00:50:06.004, 99, 47, 11178, 7637, 3541, 77, 268.15, P2
2020/06/15 00:50:06.006, 100, 44, 11176, 6184, 4992, 89, 273.66, P2
2020/06/15 00:50:07.012, 98, 43, 11178, 7637, 3541, 77, 228.09, P2
2020/06/15 00:50:07.019, 100, 42, 11176, 6184, 4992, 89, 200.38, P2
2020/06/15 00:50:08.032, 85, 35, 11178, 7637, 3541, 77, 268.01, P2
2020/06/15 00:50:08.059, 76, 17, 11176, 6184, 4992, 88, 283.04, P2
2020/06/15 00:50:09.079, 95, 34, 11178, 7637, 3541, 76, 242.35, P2
2020/06/15 00:50:09.081, 90, 30, 11176, 6184, 4992, 88, 306.32, P2
2020/06/15 00:50:10.111, 94, 42, 11178, 7637, 3541, 77, 110.46, P2
2020/06/15 00:50:10.114, 100, 43, 11176, 6184, 4992, 88, 117.97, P2
2020/06/15 00:50:11.116, 99, 46, 11178, 7637, 3541, 77, 257.20, P2
2020/06/15 00:50:11.122, 100, 46, 11176, 6184, 4992, 89, 266.41, P2
2020/06/15 00:50:12.148, 98, 45, 11178, 7637, 3541, 77, 239.82, P2
2020/06/15 00:50:12.152, 97, 31, 11176, 6184, 4992, 89, 200.44, P2
2020/06/15 00:50:13.164, 85, 27, 11178, 7637, 3541, 77, 273.72, P2
2020/06/15 00:50:13.186, 77, 21, 11176, 6184, 4992, 88, 300.84, P2
2020/06/15 00:50:14.203, 97, 45, 11178, 7637, 3541, 77, 168.18, P2
2020/06/15 00:50:14.209, 100, 44, 11176, 6184, 4992, 88, 94.00, P2
2020/06/15 00:50:15.218, 99, 46, 11178, 7637, 3541, 77, 267.04, P2
2020/06/15 00:50:15.225, 100, 45, 11176, 6184, 4992, 89, 274.79, P2
2020/06/15 00:50:16.239, 99, 45, 11178, 7637, 3541, 77, 231.41, P2
2020/06/15 00:50:16.253, 100, 32, 11176, 6184, 4992, 88, 186.94, P2
2020/06/15 00:50:17.255, 81, 26, 11178, 7637, 3541, 77, 271.41, P2
2020/06/15 00:50:17.280, 77, 23, 11176, 6184, 4992, 89, 282.80, P2
2020/06/15 00:50:18.282, 99, 41, 11178, 7637, 3541, 77, 109.00, P2
2020/06/15 00:50:18.285, 100, 44, 11176, 6184, 4992, 88, 114.69, P2
2020/06/15 00:50:19.292, 100, 46, 11178, 7637, 3541, 78, 206.68, P2
2020/06/15 00:50:19.296, 100, 42, 11176, 6184, 4992, 89, 213.23, P2
2020/06/15 00:50:20.307, 99, 46, 11178, 7637, 3541, 77, 239.72, P2
2020/06/15 00:50:20.320, 100, 35, 11176, 6184, 4992, 89, 228.73, P2
2020/06/15 00:50:21.337, 97, 36, 11178, 7637, 3541, 77, 233.11, P2
2020/06/15 00:50:21.341, 77, 13, 11176, 6184, 4992, 89, 223.35, P2
2020/06/15 00:50:22.343, 92, 33, 11178, 7637, 3541, 76, 292.51, P2
2020/06/15 00:50:22.347, 99, 41, 11176, 6184, 4992, 88, 294.66, P2
2020/06/15 00:50:23.353, 100, 45, 11178, 7637, 3541, 77, 117.60, P2
2020/06/15 00:50:23.355, 100, 44, 11176, 6184, 4992, 89, 113.03, P2
2020/06/15 00:50:24.362, 99, 47, 11178, 7637, 3541, 78, 262.64, P2
2020/06/15 00:50:24.369, 100, 43, 11176, 6184, 4992, 89, 233.17, P2
2020/06/15 00:50:25.390, 97, 42, 11178, 7637, 3541, 77, 231.18, P2
2020/06/15 00:50:25.394, 100, 41, 11176, 6184, 4992, 89, 207.66, P2
2020/06/15 00:50:26.396, 94, 41, 11178, 7637, 3541, 77, 283.19, P2
2020/06/15 00:50:26.406, 81, 26, 11176, 6184, 4992, 89, 284.15, P2
2020/06/15 00:50:27.431, 100, 45, 11178, 7637, 3541, 77, 115.49, P2
2020/06/15 00:50:27.436, 78, 22, 11176, 6184, 4992, 89, 103.79, P2
2020/06/15 00:50:28.443, 97, 46, 11178, 7637, 3541, 78, 260.67, P2
2020/06/15 00:50:28.451, 100, 43, 11176, 6184, 4992, 88, 203.96, P2
2020/06/15 00:50:29.460, 99, 41, 11178, 7637, 3541, 77, 233.46, P2
2020/06/15 00:50:29.466, 100, 46, 11176, 6184, 4992, 89, 256.15, P2
2020/06/15 00:50:30.476, 93, 32, 11178, 7637, 3541, 77, 258.85, P2
2020/06/15 00:50:30.483, 96, 32, 11176, 6184, 4992, 89, 246.68, P2
2020/06/15 00:50:31.513, 100, 45, 11178, 7637, 3541, 77, 211.05, P2
2020/06/15 00:50:31.515, 77, 20, 11176, 6184, 4992, 88, 251.43, P2
2020/06/15 00:50:32.523, 97, 45, 11178, 7637, 3541, 78, 184.07, P2
2020/06/15 00:50:32.526, 100, 42, 11176, 6184, 4992, 89, 138.97, P2
2020/06/15 00:50:33.540, 100, 43, 11178, 7637, 3541, 78, 235.67, P2
2020/06/15 00:50:33.550, 100, 45, 11176, 6184, 4992, 89, 257.70, P2
2020/06/15 00:50:34.567, 99, 46, 11178, 7637, 3541, 77, 235.67, P2
2020/06/15 00:50:34.570, 100, 37, 11176, 6184, 4992, 89, 231.70, P2
2020/06/15 00:50:35.589, 97, 35, 11178, 7637, 3541, 77, 277.70, P2
2020/06/15 00:50:35.612, 77, 14, 11176, 6184, 4992, 89, 292.06, P2
2020/06/15 00:50:36.637, 94, 33, 11178, 7637, 3541, 77, 113.95, P2
2020/06/15 00:50:36.640, 99, 40, 11176, 6184, 4992, 89, 104.58, P2
2020/06/15 00:50:37.647, 100, 46, 11178, 7637, 3541, 78, 265.42, P2
2020/06/15 00:50:37.654, 100, 41, 11176, 6184, 4992, 89, 202.57, P2
2020/06/15 00:50:38.666, 99, 47, 11178, 7637, 3541, 78, 245.82, P2
2020/06/15 00:50:38.678, 100, 43, 11176, 6184, 4992, 89, 237.61, P2
2020/06/15 00:50:39.685, 97, 39, 11178, 7637, 3541, 78, 265.53, P2
2020/06/15 00:50:39.698, 78, 13, 11176, 6184, 4992, 89, 228.01, P2
2020/06/15 00:50:40.736, 88, 30, 11178, 7637, 3541, 77, 296.29, P2
2020/06/15 00:50:40.746, 99, 38, 11176, 6184, 4992, 88, 255.19, P2
2020/06/15 00:50:41.756, 100, 45, 11178, 7637, 3541, 78, 109.88, P2
2020/06/15 00:50:41.759, 100, 43, 11176, 6184, 4992, 89, 112.65, P2
2020/06/15 00:50:42.761, 99, 46, 11178, 7637, 3541, 78, 259.68, P2
2020/06/15 00:50:42.770, 100, 42, 11176, 6184, 4992, 89, 206.59, P2
2020/06/15 00:50:43.776, 98, 43, 11178, 7637, 3541, 77, 228.11, P2
2020/06/15 00:50:43.779, 78, 19, 11176, 6184, 4992, 89, 244.28, P2
2020/06/15 00:50:44.793, 94, 39, 11178, 7637, 3541, 77, 269.55, P2
2020/06/15 00:50:44.807, 89, 29, 11176, 6184, 4992, 89, 278.58, P2
2020/06/15 00:50:45.818, 100, 45, 11178, 7637, 3541, 77, 161.69, P2
2020/06/15 00:50:45.821, 100, 43, 11176, 6184, 4992, 88, 93.61, P2
2020/06/15 00:50:46.824, 97, 45, 11178, 7637, 3541, 78, 262.71, P2
2020/06/15 00:50:46.827, 100, 45, 11176, 6184, 4992, 89, 243.61, P2
2020/06/15 00:50:47.847, 99, 39, 11178, 7637, 3541, 78, 237.51, P2
2020/06/15 00:50:47.853, 84, 28, 11176, 6184, 4992, 89, 234.52, P2
2020/06/15 00:50:48.859, 91, 33, 11178, 7637, 3541, 78, 260.82, P2
2020/06/15 00:50:48.862, 77, 17, 11176, 6184, 4992, 89, 281.18, P2
2020/06/15 00:50:49.881, 100, 45, 11178, 7637, 3541, 77, 223.57, P2
2020/06/15 00:50:49.885, 77, 14, 11176, 6184, 4992, 88, 257.17, P2
2020/06/15 00:50:50.898, 99, 45, 11178, 7637, 3541, 78, 128.74, P2
2020/06/15 00:50:50.900, 100, 44, 11176, 6184, 4992, 89, 136.82, P2
2020/06/15 00:50:51.907, 100, 44, 11178, 7637, 3541, 78, 232.26, P2
2020/06/15 00:50:51.912, 100, 40, 11176, 6184, 4992, 89, 186.56, P2
2020/06/15 00:50:52.917, 93, 31, 11178, 7637, 3541, 78, 237.30, P2
2020/06/15 00:50:52.923, 77, 13, 11176, 6184, 4992, 89, 237.03, P2
2020/06/15 00:50:53.933, 96, 41, 11178, 7637, 3541, 77, 296.70, P2
2020/06/15 00:50:53.938, 99, 38, 11176, 6184, 4992, 89, 316.06, P2
2020/06/15 00:50:54.942, 99, 46, 11178, 7637, 3541, 78, 109.01, P2
2020/06/15 00:50:54.948, 100, 41, 11176, 6184, 4992, 89, 104.75, P2
2020/06/15 00:50:55.950, 99, 46, 11178, 7637, 3541, 78, 247.11, P2
2020/06/15 00:50:55.955, 100, 44, 11176, 6184, 4992, 89, 241.74, P2
2020/06/15 00:50:56.966, 97, 36, 11178, 7637, 3541, 78, 234.69, P2
2020/06/15 00:50:56.968, 78, 20, 11176, 6184, 4992, 89, 214.03, P2
2020/06/15 00:50:57.971, 92, 31, 11178, 7637, 3541, 77, 287.26, P2
2020/06/15 00:50:57.975, 86, 27, 11176, 6184, 4992, 89, 284.83, P2
2020/06/15 00:50:58.994, 95, 40, 11178, 7637, 3541, 78, 124.46, P2
2020/06/15 00:50:58.998, 100, 44, 11176, 6184, 4992, 89, 102.33, P2
2020/06/15 00:51:00.000, 100, 47, 11178, 7637, 3541, 78, 262.78, P2
2020/06/15 00:51:00.007, 100, 42, 11176, 6184, 4992, 89, 213.45, P2
2020/06/15 00:51:01.021, 99, 47, 11178, 7637, 3541, 78, 232.70, P2
2020/06/15 00:51:01.029, 88, 29, 11176, 6184, 4992, 89, 231.45, P2
2020/06/15 00:51:02.045, 100, 37, 11178, 7637, 3541, 78, 258.50, P2
2020/06/15 00:51:02.052, 77, 15, 11176, 6184, 4992, 90, 253.93, P2
2020/06/15 00:51:03.069, 89, 33, 11178, 7637, 3541, 77, 273.41, P2
2020/06/15 00:51:03.073, 100, 44, 11176, 6184, 4992, 89, 296.30, P2
2020/06/15 00:51:04.094, 100, 45, 11178, 7637, 3541, 78, 121.76, P2
2020/06/15 00:51:04.096, 100, 44, 11176, 6184, 4992, 90, 127.72, P2
2020/06/15 00:51:05.098, 100, 47, 11178, 7637, 3541, 78, 259.43, P2
2020/06/15 00:51:05.103, 100, 44, 11176, 6184, 4992, 89, 217.10, P2
2020/06/15 00:51:06.109, 99, 44, 11178, 7637, 3541, 78, 240.50, P2
2020/06/15 00:51:06.116, 77, 14, 11176, 6184, 4992, 90, 226.27, P2
2020/06/15 00:51:07.135, 94, 32, 11178, 7637, 3541, 78, 291.33, P2
2020/06/15 00:51:07.143, 79, 25, 11176, 6184, 4992, 89, 288.51, P2
2020/06/15 00:51:08.171, 93, 37, 11178, 7637, 3541, 77, 132.47, P2
2020/06/15 00:51:08.174, 78, 24, 11176, 6184, 4992, 89, 103.01, P2
2020/06/15 00:51:09.181, 98, 45, 11178, 7637, 3541, 78, 261.65, P2
2020/06/15 00:51:09.185, 100, 42, 11176, 6184, 4992, 89, 201.68, P2
2020/06/15 00:51:10.197, 99, 46, 11178, 7637, 3541, 78, 245.61, P2
2020/06/15 00:51:10.203, 100, 45, 11176, 6184, 4992, 89, 251.92, P2
2020/06/15 00:51:11.211, 96, 37, 11178, 7637, 3541, 78, 269.77, P2
2020/06/15 00:51:11.215, 98, 34, 11176, 6184, 4992, 90, 273.05, P2
2020/06/15 00:51:12.237, 85, 32, 11178, 7637, 3541, 77, 112.78, P2
2020/06/15 00:51:12.239, 79, 25, 11176, 6184, 4992, 88, 103.11, P2
2020/06/15 00:51:13.245, 100, 45, 11178, 7637, 3541, 78, 269.76, P2
2020/06/15 00:51:13.251, 100, 44, 11176, 6184, 4992, 90, 257.43, P2
2020/06/15 00:51:14.269, 99, 47, 11178, 7637, 3541, 78, 265.02, P2
2020/06/15 00:51:14.271, 100, 44, 11176, 6184, 4992, 89, 239.96, P2
2020/06/15 00:51:15.274, 93, 37, 11178, 7637, 3541, 78, 253.91, P2
2020/06/15 00:51:15.281, 97, 34, 11176, 6184, 4992, 90, 238.40, P2
2020/06/15 00:51:16.315, 96, 37, 11178, 7637, 3541, 77, 300.69, P2
2020/06/15 00:51:16.323, 77, 13, 11176, 6184, 4992, 89, 299.98, P2
2020/06/15 00:51:17.372, 100, 46, 11178, 7637, 3541, 77, 142.02, P2
2020/06/15 00:51:17.378, 100, 44, 11176, 6184, 4992, 89, 99.71, P2
2020/06/15 00:51:18.388, 100, 47, 11178, 7637, 3541, 78, 262.32, P2
2020/06/15 00:51:18.397, 100, 41, 11176, 6184, 4992, 89, 209.83, P2
2020/06/15 00:51:19.402, 99, 39, 11178, 7637, 3541, 78, 228.51, P2
2020/06/15 00:51:19.409, 100, 44, 11176, 6184, 4992, 89, 223.54, P2
2020/06/15 00:51:20.420, 91, 35, 11178, 7637, 3541, 78, 266.76, P2
2020/06/15 00:51:20.426, 78, 14, 11176, 6184, 4992, 89, 243.58, P2
2020/06/15 00:51:21.454, 85, 32, 11178, 7637, 3541, 77, 153.82, P2
2020/06/15 00:51:21.463, 99, 41, 11176, 6184, 4992, 88, 142.81, P2
2020/06/15 00:51:22.465, 99, 45, 11178, 7637, 3541, 78, 133.69, P2
2020/06/15 00:51:22.478, 100, 44, 11176, 6184, 4992, 90, 146.24, P2
2020/06/15 00:51:23.481, 98, 45, 11178, 7637, 3541, 78, 243.76, P2
2020/06/15 00:51:23.487, 100, 43, 11176, 6184, 4992, 89, 211.76, P2
2020/06/15 00:51:24.500, 100, 43, 11178, 7637, 3541, 78, 217.93, P2
2020/06/15 00:51:24.505, 78, 18, 11176, 6184, 4992, 89, 240.66, P2
2020/06/15 00:51:25.516, 94, 33, 11178, 7637, 3541, 77, 301.46, P2
