timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/19 17:12:36.564, 92, 28, 11178, 5921, 5257, 77, 236.35, P2
2020/06/19 17:12:36.584, 100, 32, 11176, 4609, 6567, 88, 201.25, P2
2020/06/19 17:12:37.601, 100, 39, 11178, 5921, 5257, 77, 146.66, P2
2020/06/19 17:12:37.604, 99, 44, 11176, 4609, 6567, 88, 141.54, P2
2020/06/19 17:12:38.612, 99, 45, 11178, 5921, 5257, 76, 107.86, P2
2020/06/19 17:12:38.615, 84, 24, 11176, 4609, 6567, 87, 230.81, P2
2020/06/19 17:12:39.639, 90, 34, 11178, 5921, 5257, 77, 234.38, P2
2020/06/19 17:12:39.643, 77, 15, 11176, 4609, 6567, 87, 231.62, P2
2020/06/19 17:12:40.654, 98, 42, 11178, 5921, 5257, 77, 245.05, P2
2020/06/19 17:12:40.664, 100, 44, 11176, 4609, 6567, 88, 263.50, P2
2020/06/19 17:12:41.687, 87, 33, 11178, 5921, 5257, 76, 138.85, P2
2020/06/19 17:12:41.694, 99, 36, 11176, 4609, 6567, 87, 83.83, P2
2020/06/19 17:12:42.705, 97, 39, 11178, 5921, 5257, 77, 281.92, P2
2020/06/19 17:12:42.712, 78, 11, 11176, 4609, 6567, 88, 267.36, P2
2020/06/19 17:12:43.735, 100, 46, 11178, 5921, 5257, 77, 265.70, P2
2020/06/19 17:12:43.744, 99, 37, 11176, 4609, 6567, 88, 196.61, P2
2020/06/19 17:12:44.755, 89, 38, 11178, 5921, 5257, 77, 106.77, P2
2020/06/19 17:12:44.759, 99, 41, 11176, 4609, 6567, 87, 95.29, P2
2020/06/19 17:12:45.761, 97, 30, 11178, 5921, 5257, 76, 300.18, P2
2020/06/19 17:12:45.764, 80, 21, 11176, 4609, 6567, 87, 295.24, P2
2020/06/19 17:12:46.796, 100, 40, 11178, 5921, 5257, 77, 254.71, P2
2020/06/19 17:12:46.800, 89, 28, 11176, 4609, 6567, 88, 213.03, P2
2020/06/19 17:12:47.807, 98, 44, 11178, 5921, 5257, 77, 117.31, P2
2020/06/19 17:12:47.811, 100, 43, 11176, 4609, 6567, 88, 120.31, P2
2020/06/19 17:12:48.814, 95, 37, 11178, 5921, 5257, 76, 244.95, P2
2020/06/19 17:12:48.818, 94, 28, 11176, 4609, 6567, 87, 262.31, P2
2020/06/19 17:12:49.820, 98, 39, 11178, 5921, 5257, 77, 236.93, P2
2020/06/19 17:12:49.822, 78, 17, 11176, 4609, 6567, 88, 215.07, P2
2020/06/19 17:12:50.840, 100, 45, 11178, 5921, 5257, 77, 263.64, P2
2020/06/19 17:12:50.843, 99, 42, 11176, 4609, 6567, 88, 262.73, P2
2020/06/19 17:12:51.857, 97, 32, 11178, 5921, 5257, 76, 126.58, P2
2020/06/19 17:12:51.861, 99, 41, 11176, 4609, 6567, 87, 102.25, P2
2020/06/19 17:12:52.869, 97, 35, 11178, 5921, 5257, 77, 270.27, P2
2020/06/19 17:12:52.877, 77, 10, 11176, 4609, 6567, 87, 230.83, P2
2020/06/19 17:12:53.925, 100, 45, 11178, 5921, 5257, 77, 258.57, P2
2020/06/19 17:12:53.927, 98, 33, 11176, 4609, 6567, 88, 246.71, P2
2020/06/19 17:12:54.942, 98, 40, 11178, 5921, 5257, 76, 131.24, P2
2020/06/19 17:12:54.945, 99, 43, 11176, 4609, 6567, 87, 100.59, P2
2020/06/19 17:12:55.947, 92, 28, 11178, 5921, 5257, 76, 282.49, P2
2020/06/19 17:12:55.956, 77, 19, 11176, 4609, 6567, 88, 221.44, P2
2020/06/19 17:12:57.025, 100, 39, 11178, 5921, 5257, 77, 249.93, P2
2020/06/19 17:12:57.035, 99, 44, 11176, 4609, 6567, 88, 260.89, P2
2020/06/19 17:12:58.046, 99, 44, 11178, 5921, 5257, 76, 113.36, P2
2020/06/19 17:12:58.050, 77, 20, 11176, 4609, 6567, 87, 95.66, P2
2020/06/19 17:12:59.053, 91, 36, 11178, 5921, 5257, 77, 278.73, P2
2020/06/19 17:12:59.065, 78, 20, 11176, 4609, 6567, 88, 243.44, P2
2020/06/19 17:13:00.098, 99, 36, 11178, 5921, 5257, 77, 238.38, P2
2020/06/19 17:13:00.104, 100, 44, 11176, 4609, 6567, 88, 274.31, P2
2020/06/19 17:13:01.125, 92, 35, 11178, 5921, 5257, 77, 111.82, P2
2020/06/19 17:13:01.138, 99, 32, 11176, 4609, 6567, 87, 99.74, P2
2020/06/19 17:13:02.154, 97, 42, 11178, 5921, 5257, 77, 230.93, P2
2020/06/19 17:13:02.184, 77, 11, 11176, 4609, 6567, 88, 254.92, P2
2020/06/19 17:13:03.193, 99, 45, 11178, 5921, 5257, 77, 261.36, P2
2020/06/19 17:13:03.195, 100, 42, 11176, 4609, 6567, 88, 257.61, P2
2020/06/19 17:13:04.204, 89, 29, 11178, 5921, 5257, 77, 171.43, P2
2020/06/19 17:13:04.206, 99, 39, 11176, 4609, 6567, 87, 82.30, P2
2020/06/19 17:13:05.218, 97, 34, 11178, 5921, 5257, 77, 282.39, P2
2020/06/19 17:13:05.229, 77, 17, 11176, 4609, 6567, 88, 295.82, P2
2020/06/19 17:13:06.235, 100, 46, 11178, 5921, 5257, 77, 260.02, P2
2020/06/19 17:13:06.237, 93, 29, 11176, 4609, 6567, 88, 214.75, P2
2020/06/19 17:13:07.252, 92, 41, 11178, 5921, 5257, 77, 110.75, P2
2020/06/19 17:13:07.254, 100, 42, 11176, 4609, 6567, 88, 109.86, P2
2020/06/19 17:13:08.256, 97, 31, 11178, 5921, 5257, 76, 257.40, P2
2020/06/19 17:13:08.259, 95, 29, 11176, 4609, 6567, 87, 271.22, P2
2020/06/19 17:13:09.261, 93, 31, 11178, 5921, 5257, 77, 237.72, P2
2020/06/19 17:13:09.263, 76, 20, 11176, 4609, 6567, 88, 237.99, P2
2020/06/19 17:13:10.277, 99, 42, 11178, 5921, 5257, 77, 234.98, P2
2020/06/19 17:13:10.282, 100, 45, 11176, 4609, 6567, 88, 257.32, P2
2020/06/19 17:13:11.296, 95, 38, 11178, 5921, 5257, 77, 118.46, P2
2020/06/19 17:13:11.314, 99, 40, 11176, 4609, 6567, 87, 101.46, P2
2020/06/19 17:13:12.317, 92, 28, 11178, 5921, 5257, 77, 273.51, P2
2020/06/19 17:13:12.331, 75, 10, 11176, 4609, 6567, 88, 215.39, P2
2020/06/19 17:13:13.394, 99, 45, 11178, 5921, 5257, 77, 269.36, P2
2020/06/19 17:13:13.399, 89, 30, 11176, 4609, 6567, 88, 240.36, P2
2020/06/19 17:13:14.410, 94, 34, 11178, 5921, 5257, 76, 134.70, P2
2020/06/19 17:13:14.412, 99, 40, 11176, 4609, 6567, 87, 87.13, P2
2020/06/19 17:13:15.417, 91, 28, 11178, 5921, 5257, 76, 287.98, P2
2020/06/19 17:13:15.425, 94, 27, 11176, 4609, 6567, 88, 274.58, P2
2020/06/19 17:13:16.448, 100, 41, 11178, 5921, 5257, 77, 254.59, P2
2020/06/19 17:13:16.452, 78, 20, 11176, 4609, 6567, 88, 240.77, P2
2020/06/19 17:13:17.466, 99, 45, 11178, 5921, 5257, 76, 119.37, P2
2020/06/19 17:13:17.473, 100, 39, 11176, 4609, 6567, 87, 84.89, P2
2020/06/19 17:13:18.478, 87, 36, 11178, 5921, 5257, 76, 283.51, P2
2020/06/19 17:13:18.480, 99, 40, 11176, 4609, 6567, 87, 249.86, P2
2020/06/19 17:13:19.494, 99, 39, 11178, 5921, 5257, 77, 240.20, P2
2020/06/19 17:13:19.497, 78, 11, 11176, 4609, 6567, 88, 247.43, P2
2020/06/19 17:13:20.501, 98, 44, 11178, 5921, 5257, 77, 265.09, P2
2020/06/19 17:13:20.506, 100, 37, 11176, 4609, 6567, 87, 191.12, P2
2020/06/19 17:13:21.510, 97, 33, 11178, 5921, 5257, 77, 126.78, P2
2020/06/19 17:13:21.516, 99, 43, 11176, 4609, 6567, 87, 100.01, P2
2020/06/19 17:13:22.527, 97, 37, 11178, 5921, 5257, 77, 240.59, P2
2020/06/19 17:13:22.546, 77, 17, 11176, 4609, 6567, 88, 237.90, P2
2020/06/19 17:13:23.574, 99, 45, 11178, 5921, 5257, 77, 269.46, P2
2020/06/19 17:13:23.582, 99, 41, 11176, 4609, 6567, 87, 198.98, P2
2020/06/19 17:13:24.587, 99, 40, 11178, 5921, 5257, 76, 131.43, P2
2020/06/19 17:13:24.601, 79, 21, 11176, 4609, 6567, 87, 103.30, P2
2020/06/19 17:13:25.612, 92, 28, 11178, 5921, 5257, 77, 270.61, P2
2020/06/19 17:13:25.625, 78, 22, 11176, 4609, 6567, 88, 234.87, P2
2020/06/19 17:13:26.675, 99, 35, 11178, 5921, 5257, 77, 239.09, P2
2020/06/19 17:13:26.679, 100, 44, 11176, 4609, 6567, 88, 270.77, P2
2020/06/19 17:13:27.694, 99, 45, 11178, 5921, 5257, 77, 109.97, P2
2020/06/19 17:13:27.696, 99, 33, 11176, 4609, 6567, 87, 100.03, P2
2020/06/19 17:13:28.704, 37, 4, 11178, 5921, 5257, 76, 240.69, P2
2020/06/19 17:13:28.712, 74, 21, 11176, 4609, 6567, 87, 199.03, P2
2020/06/19 17:13:29.727, 97, 37, 11178, 5921, 5257, 77, 231.04, P2
2020/06/19 17:13:29.731, 100, 44, 11176, 4609, 6567, 87, 234.50, P2
2020/06/19 17:13:30.733, 99, 45, 11178, 5921, 5257, 76, 176.10, P2
2020/06/19 17:13:30.739, 99, 39, 11176, 4609, 6567, 87, 100.57, P2
2020/06/19 17:13:31.741, 91, 33, 11178, 5921, 5257, 76, 279.70, P2
2020/06/19 17:13:31.753, 77, 10, 11176, 4609, 6567, 88, 228.51, P2
2020/06/19 17:13:32.827, 99, 45, 11178, 5921, 5257, 77, 263.67, P2
2020/06/19 17:13:32.833, 98, 32, 11176, 4609, 6567, 88, 231.70, P2
2020/06/19 17:13:33.848, 97, 32, 11178, 5921, 5257, 77, 125.08, P2
2020/06/19 17:13:33.851, 99, 44, 11176, 4609, 6567, 87, 102.04, P2
2020/06/19 17:13:34.862, 97, 33, 11178, 5921, 5257, 76, 270.90, P2
2020/06/19 17:13:34.870, 82, 22, 11176, 4609, 6567, 87, 227.04, P2
2020/06/19 17:13:35.903, 100, 43, 11178, 5921, 5257, 77, 258.83, P2
2020/06/19 17:13:35.917, 99, 44, 11176, 4609, 6567, 88, 250.29, P2
2020/06/19 17:13:36.928, 96, 44, 11178, 5921, 5257, 76, 169.87, P2
2020/06/19 17:13:36.935, 86, 25, 11176, 4609, 6567, 87, 90.92, P2
2020/06/19 17:13:37.938, 87, 31, 11178, 5921, 5257, 77, 230.02, P2
2020/06/19 17:13:38.004, 78, 16, 11176, 4609, 6567, 87, 208.14, P2
2020/06/19 17:13:39.025, 99, 40, 11178, 5921, 5257, 77, 242.33, P2
2020/06/19 17:13:39.030, 100, 45, 11176, 4609, 6567, 88, 266.11, P2
2020/06/19 17:13:40.050, 90, 36, 11178, 5921, 5257, 76, 123.49, P2
2020/06/19 17:13:40.055, 99, 36, 11176, 4609, 6567, 87, 85.19, P2
2020/06/19 17:13:41.063, 97, 40, 11178, 5921, 5257, 77, 239.80, P2
2020/06/19 17:13:41.097, 77, 10, 11176, 4609, 6567, 88, 249.28, P2
2020/06/19 17:13:42.118, 99, 45, 11178, 5921, 5257, 77, 268.11, P2
2020/06/19 17:13:42.125, 100, 40, 11176, 4609, 6567, 88, 254.43, P2
2020/06/19 17:13:43.136, 91, 28, 11178, 5921, 5257, 76, 132.86, P2
2020/06/19 17:13:43.140, 99, 40, 11176, 4609, 6567, 87, 87.71, P2
2020/06/19 17:13:44.163, 96, 30, 11178, 5921, 5257, 77, 276.97, P2
2020/06/19 17:13:44.175, 85, 24, 11176, 4609, 6567, 88, 288.39, P2
2020/06/19 17:13:45.180, 100, 44, 11178, 5921, 5257, 77, 257.90, P2
2020/06/19 17:13:45.183, 78, 22, 11176, 4609, 6567, 88, 209.88, P2
2020/06/19 17:13:46.186, 0, 0, 11178, 5921, 5257, 74, 91.53, P2
2020/06/19 17:13:46.188, 0, 0, 11176, 4609, 6567, 86, 82.59, P2
2020/06/19 17:13:47.201, 94, 42, 11178, 5921, 5257, 76, 110.27, P2
2020/06/19 17:13:47.208, 100, 41, 11176, 4609, 6567, 87, 101.66, P2
2020/06/19 17:13:48.215, 97, 39, 11178, 5921, 5257, 76, 283.36, P2
2020/06/19 17:13:48.223, 99, 34, 11176, 4609, 6567, 87, 309.77, P2
2020/06/19 17:13:49.241, 98, 41, 11178, 5921, 5257, 77, 241.85, P2
2020/06/19 17:13:49.244, 78, 13, 11176, 4609, 6567, 87, 199.70, P2
2020/06/19 17:13:50.288, 100, 45, 11178, 5921, 5257, 77, 116.72, P2
2020/06/19 17:13:50.302, 99, 40, 11176, 4609, 6567, 88, 113.52, P2
2020/06/19 17:13:51.315, 97, 35, 11178, 5921, 5257, 76, 281.15, P2
2020/06/19 17:13:51.320, 77, 11, 11176, 4609, 6567, 87, 311.14, P2
2020/06/19 17:13:52.342, 97, 30, 11178, 5921, 5257, 77, 229.92, P2
2020/06/19 17:13:52.348, 100, 33, 11176, 4609, 6567, 87, 212.59, P2
2020/06/19 17:13:53.351, 100, 43, 11178, 5921, 5257, 77, 261.36, P2
2020/06/19 17:13:53.356, 99, 44, 11176, 4609, 6567, 88, 266.60, P2
2020/06/19 17:13:54.367, 96, 43, 11178, 5921, 5257, 76, 121.46, P2
2020/06/19 17:13:54.370, 77, 21, 11176, 4609, 6567, 87, 94.96, P2
2020/06/19 17:13:55.377, 89, 33, 11178, 5921, 5257, 76, 290.27, P2
2020/06/19 17:13:55.381, 78, 17, 11176, 4609, 6567, 87, 225.23, P2
2020/06/19 17:13:56.434, 99, 38, 11178, 5921, 5257, 77, 231.82, P2
2020/06/19 17:13:56.442, 100, 44, 11176, 4609, 6567, 88, 262.92, P2
2020/06/19 17:13:57.461, 99, 45, 11178, 5921, 5257, 76, 170.39, P2
2020/06/19 17:13:57.463, 99, 37, 11176, 4609, 6567, 87, 85.87, P2
2020/06/19 17:13:58.469, 95, 31, 11178, 5921, 5257, 76, 296.32, P2
2020/06/19 17:13:58.477, 77, 10, 11176, 4609, 6567, 88, 251.54, P2
2020/06/19 17:13:59.555, 99, 45, 11178, 5921, 5257, 77, 272.55, P2
2020/06/19 17:13:59.559, 100, 37, 11176, 4609, 6567, 88, 197.58, P2
2020/06/19 17:14:00.574, 89, 30, 11178, 5921, 5257, 76, 176.49, P2
2020/06/19 17:14:00.576, 99, 40, 11176, 4609, 6567, 87, 85.47, P2
2020/06/19 17:14:01.578, 97, 37, 11178, 5921, 5257, 76, 273.41, P2
2020/06/19 17:14:01.592, 79, 21, 11176, 4609, 6567, 88, 283.96, P2
2020/06/19 17:14:02.599, 99, 46, 11178, 5921, 5257, 77, 267.82, P2
2020/06/19 17:14:02.603, 84, 25, 11176, 4609, 6567, 88, 203.99, P2
2020/06/19 17:14:03.605, 93, 38, 11178, 5921, 5257, 77, 106.58, P2
2020/06/19 17:14:03.612, 100, 41, 11176, 4609, 6567, 87, 96.15, P2
2020/06/19 17:14:04.615, 97, 31, 11178, 5921, 5257, 76, 304.33, P2
2020/06/19 17:14:04.624, 99, 32, 11176, 4609, 6567, 87, 306.92, P2
2020/06/19 17:14:05.647, 98, 42, 11178, 5921, 5257, 77, 255.82, P2
2020/06/19 17:14:05.664, 78, 13, 11176, 4609, 6567, 87, 195.84, P2
2020/06/19 17:14:06.685, 99, 44, 11178, 5921, 5257, 77, 121.56, P2
2020/06/19 17:14:06.688, 99, 38, 11176, 4609, 6567, 88, 111.48, P2
2020/06/19 17:14:07.706, 97, 35, 11178, 5921, 5257, 76, 297.52, P2
2020/06/19 17:14:07.713, 78, 11, 11176, 4609, 6567, 87, 307.65, P2
2020/06/19 17:14:08.779, 97, 41, 11178, 5921, 5257, 77, 237.01, P2
2020/06/19 17:14:08.790, 100, 36, 11176, 4609, 6567, 87, 189.07, P2
2020/06/19 17:14:09.798, 100, 45, 11178, 5921, 5257, 77, 107.85, P2
2020/06/19 17:14:09.805, 99, 44, 11176, 4609, 6567, 88, 110.66, P2
2020/06/19 17:14:10.807, 96, 32, 11178, 5921, 5257, 76, 295.85, P2
2020/06/19 17:14:10.816, 78, 15, 11176, 4609, 6567, 88, 285.40, P2
2020/06/19 17:14:11.875, 99, 45, 11178, 5921, 5257, 77, 249.95, P2
2020/06/19 17:14:11.890, 85, 27, 11176, 4609, 6567, 87, 213.40, P2
2020/06/19 17:14:12.904, 97, 34, 11178, 5921, 5257, 77, 124.82, P2
2020/06/19 17:14:12.906, 99, 44, 11176, 4609, 6567, 88, 102.24, P2
2020/06/19 17:14:13.913, 97, 35, 11178, 5921, 5257, 76, 298.72, P2
2020/06/19 17:14:13.923, 85, 24, 11176, 4609, 6567, 87, 277.18, P2
2020/06/19 17:14:14.926, 90, 27, 11178, 5921, 5257, 77, 226.87, P2
2020/06/19 17:14:14.933, 78, 17, 11176, 4609, 6567, 87, 212.39, P2
2020/06/19 17:14:15.955, 98, 40, 11178, 5921, 5257, 77, 109.30, P2
2020/06/19 17:14:15.962, 100, 44, 11176, 4609, 6567, 88, 108.61, P2
2020/06/19 17:14:16.973, 88, 27, 11178, 5921, 5257, 76, 277.98, P2
2020/06/19 17:14:16.976, 99, 34, 11176, 4609, 6567, 87, 237.49, P2
2020/06/19 17:14:17.994, 98, 34, 11178, 5921, 5257, 77, 238.66, P2
2020/06/19 17:14:17.996, 77, 11, 11176, 4609, 6567, 88, 248.54, P2
2020/06/19 17:14:19.009, 99, 45, 11178, 5921, 5257, 77, 225.87, P2
2020/06/19 17:14:19.015, 100, 41, 11176, 4609, 6567, 88, 205.02, P2
2020/06/19 17:14:20.017, 89, 37, 11178, 5921, 5257, 76, 118.50, P2
2020/06/19 17:14:20.023, 99, 40, 11176, 4609, 6567, 87, 85.48, P2
2020/06/19 17:14:21.034, 97, 38, 11178, 5921, 5257, 77, 262.41, P2
2020/06/19 17:14:21.055, 77, 19, 11176, 4609, 6567, 88, 253.75, P2
2020/06/19 17:14:22.076, 100, 45, 11178, 5921, 5257, 77, 263.00, P2
2020/06/19 17:14:22.078, 89, 27, 11176, 4609, 6567, 88, 200.99, P2
2020/06/19 17:14:23.080, 95, 33, 11178, 5921, 5257, 76, 160.78, P2
2020/06/19 17:14:23.086, 100, 43, 11176, 4609, 6567, 87, 93.88, P2
2020/06/19 17:14:24.103, 97, 35, 11178, 5921, 5257, 77, 289.09, P2
2020/06/19 17:14:24.106, 83, 27, 11176, 4609, 6567, 88, 259.06, P2
2020/06/19 17:14:25.142, 99, 45, 11178, 5921, 5257, 77, 267.53, P2
2020/06/19 17:14:25.146, 100, 39, 11176, 4609, 6567, 87, 189.55, P2
2020/06/19 17:14:26.157, 97, 42, 11178, 5921, 5257, 77, 116.27, P2
2020/06/19 17:14:26.164, 99, 32, 11176, 4609, 6567, 87, 102.33, P2
2020/06/19 17:14:27.170, 97, 31, 11178, 5921, 5257, 76, 295.47, P2
2020/06/19 17:14:27.177, 78, 17, 11176, 4609, 6567, 88, 308.65, P2
2020/06/19 17:14:28.200, 98, 41, 11178, 5921, 5257, 77, 263.98, P2
2020/06/19 17:14:28.202, 100, 40, 11176, 4609, 6567, 87, 196.27, P2
2020/06/19 17:14:29.209, 99, 44, 11178, 5921, 5257, 77, 117.40, P2
2020/06/19 17:14:29.214, 99, 43, 11176, 4609, 6567, 88, 118.57, P2
2020/06/19 17:14:30.216, 96, 35, 11178, 5921, 5257, 76, 262.83, P2
2020/06/19 17:14:30.223, 77, 10, 11176, 4609, 6567, 87, 305.66, P2
2020/06/19 17:14:31.251, 97, 36, 11178, 5921, 5257, 77, 234.13, P2
2020/06/19 17:14:31.263, 100, 33, 11176, 4609, 6567, 87, 191.63, P2
2020/06/19 17:14:32.285, 100, 45, 11178, 5921, 5257, 77, 183.47, P2
2020/06/19 17:14:32.288, 99, 44, 11176, 4609, 6567, 88, 141.45, P2
2020/06/19 17:14:33.300, 93, 34, 11178, 5921, 5257, 76, 153.19, P2
2020/06/19 17:14:33.302, 75, 20, 11176, 4609, 6567, 87, 213.66, P2
2020/06/19 17:14:34.308, 97, 37, 11178, 5921, 5257, 77, 239.34, P2
2020/06/19 17:14:34.318, 79, 21, 11176, 4609, 6567, 88, 213.11, P2
2020/06/19 17:14:35.328, 100, 46, 11178, 5921, 5257, 77, 265.70, P2
2020/06/19 17:14:35.332, 100, 44, 11176, 4609, 6567, 88, 262.37, P2
2020/06/19 17:14:36.339, 92, 33, 11178, 5921, 5257, 77, 172.86, P2
2020/06/19 17:14:36.343, 99, 33, 11176, 4609, 6567, 87, 91.29, P2
2020/06/19 17:14:37.345, 88, 27, 11178, 5921, 5257, 76, 288.39, P2
2020/06/19 17:14:37.354, 77, 11, 11176, 4609, 6567, 87, 264.92, P2
2020/06/19 17:14:38.409, 100, 42, 11178, 5921, 5257, 77, 254.72, P2
2020/06/19 17:14:38.411, 100, 44, 11176, 4609, 6567, 88, 257.52, P2
2020/06/19 17:14:39.416, 99, 45, 11178, 5921, 5257, 77, 169.71, P2
2020/06/19 17:14:39.422, 99, 38, 11176, 4609, 6567, 87, 84.20, P2
2020/06/19 17:14:40.424, 91, 33, 11178, 5921, 5257, 76, 286.42, P2
2020/06/19 17:14:40.432, 77, 14, 11176, 4609, 6567, 87, 312.79, P2
2020/06/19 17:14:41.459, 99, 35, 11178, 5921, 5257, 77, 238.18, P2
2020/06/19 17:14:41.461, 100, 35, 11176, 4609, 6567, 88, 249.41, P2
2020/06/19 17:14:42.476, 99, 45, 11178, 5921, 5257, 77, 119.52, P2
2020/06/19 17:14:42.482, 99, 39, 11176, 4609, 6567, 87, 87.71, P2
2020/06/19 17:14:43.484, 92, 33, 11178, 5921, 5257, 76, 297.88, P2
2020/06/19 17:14:43.493, 86, 26, 11176, 4609, 6567, 87, 309.22, P2
2020/06/19 17:14:44.511, 97, 37, 11178, 5921, 5257, 77, 244.16, P2
2020/06/19 17:14:44.522, 78, 21, 11176, 4609, 6567, 88, 217.10, P2
2020/06/19 17:14:45.562, 98, 45, 11178, 5921, 5257, 77, 108.24, P2
2020/06/19 17:14:45.569, 100, 40, 11176, 4609, 6567, 87, 96.43, P2
2020/06/19 17:14:46.577, 98, 44, 11178, 5921, 5257, 76, 240.53, P2
2020/06/19 17:14:46.580, 99, 40, 11176, 4609, 6567, 87, 261.38, P2
2020/06/19 17:14:47.587, 89, 28, 11178, 5921, 5257, 77, 236.45, P2
2020/06/19 17:14:47.591, 74, 9, 11176, 4609, 6567, 88, 217.13, P2
2020/06/19 17:14:48.614, 99, 38, 11178, 5921, 5257, 77, 231.02, P2
2020/06/19 17:14:48.620, 90, 30, 11176, 4609, 6567, 88, 245.37, P2
2020/06/19 17:14:49.632, 99, 44, 11178, 5921, 5257, 77, 119.17, P2
2020/06/19 17:14:49.639, 77, 13, 11176, 4609, 6567, 87, 133.30, P2
2020/06/19 17:14:50.668, 97, 41, 11178, 5921, 5257, 77, 217.42, P2
2020/06/19 17:14:50.682, 82, 25, 11176, 4609, 6567, 87, 211.86, P2
2020/06/19 17:14:51.689, 99, 45, 11178, 5921, 5257, 77, 270.71, P2
2020/06/19 17:14:51.691, 100, 45, 11176, 4609, 6567, 88, 270.87, P2
2020/06/19 17:14:52.706, 93, 30, 11178, 5921, 5257, 77, 162.95, P2
2020/06/19 17:14:52.708, 99, 30, 11176, 4609, 6567, 87, 92.74, P2
2020/06/19 17:14:53.716, 97, 32, 11178, 5921, 5257, 76, 291.43, P2
2020/06/19 17:14:53.738, 78, 12, 11176, 4609, 6567, 87, 205.70, P2
2020/06/19 17:14:54.788, 100, 44, 11178, 5921, 5257, 77, 256.54, P2
2020/06/19 17:14:54.791, 100, 44, 11176, 4609, 6567, 88, 260.63, P2
2020/06/19 17:14:55.803, 99, 45, 11178, 5921, 5257, 77, 106.00, P2
2020/06/19 17:14:55.807, 99, 40, 11176, 4609, 6567, 87, 90.81, P2
2020/06/19 17:14:56.809, 91, 35, 11178, 5921, 5257, 76, 264.84, P2
2020/06/19 17:14:56.812, 77, 20, 11176, 4609, 6567, 87, 289.38, P2
2020/06/19 17:14:57.820, 97, 42, 11178, 5921, 5257, 77, 240.21, P2
2020/06/19 17:14:57.822, 84, 27, 11176, 4609, 6567, 88, 240.35, P2
2020/06/19 17:14:58.830, 95, 44, 11178, 5921, 5257, 77, 263.77, P2
2020/06/19 17:14:58.832, 100, 40, 11176, 4609, 6567, 87, 193.42, P2
2020/06/19 17:14:59.842, 99, 38, 11178, 5921, 5257, 77, 174.27, P2
2020/06/19 17:14:59.844, 99, 32, 11176, 4609, 6567, 87, 100.09, P2
2020/06/19 17:15:00.851, 89, 27, 11178, 5921, 5257, 77, 289.14, P2
2020/06/19 17:15:00.857, 78, 14, 11176, 4609, 6567, 87, 252.21, P2
2020/06/19 17:15:01.862, 99, 38, 11178, 5921, 5257, 77, 249.03, P2
2020/06/19 17:15:01.868, 100, 45, 11176, 4609, 6567, 88, 258.80, P2
2020/06/19 17:15:02.885, 99, 44, 11178, 5921, 5257, 77, 107.57, P2
2020/06/19 17:15:02.888, 99, 40, 11176, 4609, 6567, 88, 111.43, P2
2020/06/19 17:15:03.890, 88, 33, 11178, 5921, 5257, 76, 265.70, P2
2020/06/19 17:15:03.892, 77, 11, 11176, 4609, 6567, 87, 292.44, P2
2020/06/19 17:15:04.923, 98, 42, 11178, 5921, 5257, 77, 239.34, P2
2020/06/19 17:15:04.933, 97, 32, 11176, 4609, 6567, 88, 242.43, P2
2020/06/19 17:15:05.949, 100, 45, 11178, 5921, 5257, 77, 192.76, P2
2020/06/19 17:15:05.953, 99, 39, 11176, 4609, 6567, 87, 168.33, P2
2020/06/19 17:15:06.959, 94, 32, 11178, 5921, 5257, 77, 123.18, P2
2020/06/19 17:15:06.964, 98, 30, 11176, 4609, 6567, 87, 102.62, P2
2020/06/19 17:15:07.966, 97, 35, 11178, 5921, 5257, 77, 236.60, P2
2020/06/19 17:15:07.989, 78, 18, 11176, 4609, 6567, 88, 252.21, P2
2020/06/19 17:15:09.005, 98, 45, 11178, 5921, 5257, 77, 265.12, P2
2020/06/19 17:15:09.008, 100, 39, 11176, 4609, 6567, 87, 182.93, P2
2020/06/19 17:15:10.010, 99, 45, 11178, 5921, 5257, 77, 105.71, P2
2020/06/19 17:15:10.012, 99, 43, 11176, 4609, 6567, 88, 107.44, P2
2020/06/19 17:15:11.015, 95, 30, 11178, 5921, 5257, 77, 299.89, P2
2020/06/19 17:15:11.018, 77, 10, 11176, 4609, 6567, 87, 310.86, P2
2020/06/19 17:15:12.057, 98, 36, 11178, 5921, 5257, 77, 229.94, P2
2020/06/19 17:15:12.067, 91, 28, 11176, 4609, 6567, 87, 198.59, P2
2020/06/19 17:15:13.074, 99, 45, 11178, 5921, 5257, 77, 117.98, P2
2020/06/19 17:15:13.076, 100, 44, 11176, 4609, 6567, 88, 118.08, P2
2020/06/19 17:15:14.083, 95, 36, 11178, 5921, 5257, 76, 282.14, P2
2020/06/19 17:15:14.090, 85, 24, 11176, 4609, 6567, 87, 311.33, P2
2020/06/19 17:15:15.106, 97, 39, 11178, 5921, 5257, 77, 244.27, P2
2020/06/19 17:15:15.109, 78, 17, 11176, 4609, 6567, 88, 214.93, P2
2020/06/19 17:15:16.122, 100, 45, 11178, 5921, 5257, 77, 265.81, P2
2020/06/19 17:15:16.124, 100, 44, 11176, 4609, 6567, 88, 262.15, P2
2020/06/19 17:15:17.131, 90, 36, 11178, 5921, 5257, 77, 123.97, P2
2020/06/19 17:15:17.134, 99, 37, 11176, 4609, 6567, 87, 85.30, P2
