timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/20 20:37:49.014, 99, 47, 11178, 9159, 2019, 80, 271.96, P2
2020/06/20 20:37:49.016, 100, 44, 11176, 7894, 3282, 90, 238.26, P2
2020/06/20 20:37:50.045, 95, 35, 11178, 9159, 2019, 79, 288.35, P2
2020/06/20 20:37:50.067, 76, 24, 11176, 7894, 3282, 90, 308.34, P2
2020/06/20 20:37:51.124, 100, 48, 11178, 9159, 2019, 80, 254.42, P2
2020/06/20 20:37:51.130, 100, 44, 11176, 7894, 3282, 90, 218.74, P2
2020/06/20 20:37:52.135, 87, 34, 11178, 9159, 2019, 79, 168.46, P2
2020/06/20 20:37:52.139, 100, 43, 11176, 7894, 3282, 90, 223.66, P2
2020/06/20 20:37:53.154, 99, 48, 11178, 9159, 2019, 80, 259.25, P2
2020/06/20 20:37:53.160, 100, 45, 11176, 7894, 3282, 91, 242.99, P2
2020/06/20 20:37:54.162, 91, 38, 11178, 9159, 2019, 80, 108.83, P2
2020/06/20 20:37:54.164, 100, 43, 11176, 7894, 3282, 90, 109.60, P2
2020/06/20 20:37:55.168, 100, 48, 11178, 9159, 2019, 79, 211.17, P2
2020/06/20 20:37:55.179, 78, 20, 11176, 7894, 3282, 90, 200.53, P2
2020/06/20 20:37:56.197, 100, 46, 11178, 9159, 2019, 80, 262.22, P2
2020/06/20 20:37:56.210, 100, 44, 11176, 7894, 3282, 91, 243.65, P2
2020/06/20 20:37:57.244, 99, 42, 11178, 9159, 2019, 80, 261.13, P2
2020/06/20 20:37:57.248, 100, 41, 11176, 7894, 3282, 91, 247.53, P2
2020/06/20 20:37:58.280, 100, 47, 11178, 9159, 2019, 80, 268.32, P2
2020/06/20 20:37:58.282, 100, 44, 11176, 7894, 3282, 90, 222.52, P2
2020/06/20 20:37:59.294, 92, 33, 11178, 9159, 2019, 79, 280.03, P2
2020/06/20 20:37:59.314, 78, 18, 11176, 7894, 3282, 90, 282.77, P2
2020/06/20 20:38:00.354, 97, 46, 11178, 9159, 2019, 80, 270.42, P2
2020/06/20 20:38:00.357, 100, 44, 11176, 7894, 3282, 90, 250.18, P2
2020/06/20 20:38:01.365, 92, 35, 11178, 9159, 2019, 79, 284.90, P2
2020/06/20 20:38:01.367, 77, 24, 11176, 7894, 3282, 90, 306.53, P2
2020/06/20 20:38:02.395, 99, 47, 11178, 9159, 2019, 79, 241.75, P2
2020/06/20 20:38:02.401, 100, 47, 11176, 7894, 3282, 91, 258.87, P2
2020/06/20 20:38:03.415, 100, 47, 11178, 9159, 2019, 79, 130.26, P2
2020/06/20 20:38:03.422, 99, 43, 11176, 7894, 3282, 90, 96.03, P2
2020/06/20 20:38:04.433, 99, 38, 11178, 9159, 2019, 80, 233.82, P2
2020/06/20 20:38:04.439, 100, 44, 11176, 7894, 3282, 90, 220.90, P2
2020/06/20 20:38:05.449, 100, 46, 11178, 9159, 2019, 80, 153.37, P2
2020/06/20 20:38:05.454, 100, 43, 11176, 7894, 3282, 90, 114.81, P2
2020/06/20 20:38:06.484, 84, 28, 11178, 9159, 2019, 79, 254.57, P2
2020/06/20 20:38:06.493, 78, 20, 11176, 7894, 3282, 90, 228.98, P2
2020/06/20 20:38:07.540, 100, 47, 11178, 9159, 2019, 80, 273.60, P2
2020/06/20 20:38:07.545, 100, 45, 11176, 7894, 3282, 90, 242.57, P2
2020/06/20 20:38:08.558, 97, 44, 11178, 9159, 2019, 80, 265.27, P2
2020/06/20 20:38:08.575, 100, 39, 11176, 7894, 3282, 91, 269.00, P2
2020/06/20 20:38:09.603, 100, 47, 11178, 9159, 2019, 80, 271.10, P2
2020/06/20 20:38:09.606, 100, 44, 11176, 7894, 3282, 90, 240.31, P2
2020/06/20 20:38:10.615, 84, 36, 11178, 9159, 2019, 79, 317.00, P2
2020/06/20 20:38:10.629, 77, 18, 11176, 7894, 3282, 90, 312.86, P2
2020/06/20 20:38:11.670, 98, 47, 11178, 9159, 2019, 80, 272.44, P2
2020/06/20 20:38:11.681, 100, 45, 11176, 7894, 3282, 90, 259.06, P2
2020/06/20 20:38:12.688, 86, 40, 11178, 9159, 2019, 79, 132.14, P2
2020/06/20 20:38:12.690, 76, 25, 11176, 7894, 3282, 89, 151.38, P2
2020/06/20 20:38:13.692, 100, 48, 11178, 9159, 2019, 80, 235.54, P2
2020/06/20 20:38:13.707, 100, 46, 11176, 7894, 3282, 90, 258.99, P2
2020/06/20 20:38:14.723, 100, 47, 11178, 9159, 2019, 79, 148.76, P2
2020/06/20 20:38:14.726, 99, 41, 11176, 7894, 3282, 90, 98.53, P2
2020/06/20 20:38:15.732, 99, 42, 11178, 9159, 2019, 79, 99.72, P2
2020/06/20 20:38:15.737, 100, 27, 11176, 7894, 3282, 90, 157.40, P2
2020/06/20 20:38:16.759, 100, 48, 11178, 9159, 2019, 79, 242.56, P2
2020/06/20 20:38:16.761, 100, 39, 11176, 7894, 3282, 89, 168.28, P2
2020/06/20 20:38:17.770, 100, 47, 11178, 9159, 2019, 80, 267.11, P2
2020/06/20 20:38:17.773, 100, 41, 11176, 7894, 3282, 89, 196.64, P2
2020/06/20 20:38:18.798, 74, 32, 11178, 9159, 2019, 79, 272.97, P2
2020/06/20 20:38:18.836, 76, 14, 11176, 7894, 3282, 90, 261.76, P2
2020/06/20 20:38:19.874, 100, 47, 11178, 9159, 2019, 80, 278.13, P2
2020/06/20 20:38:19.886, 100, 45, 11176, 7894, 3282, 90, 242.03, P2
2020/06/20 20:38:20.923, 80, 27, 11178, 9159, 2019, 79, 271.27, P2
2020/06/20 20:38:20.942, 82, 30, 11176, 7894, 3282, 90, 289.72, P2
2020/06/20 20:38:21.980, 100, 48, 11178, 9159, 2019, 80, 270.90, P2
2020/06/20 20:38:21.982, 100, 45, 11176, 7894, 3282, 90, 223.57, P2
2020/06/20 20:38:22.984, 94, 37, 11178, 9159, 2019, 79, 307.99, P2
2020/06/20 20:38:22.991, 77, 15, 11176, 7894, 3282, 89, 292.49, P2
2020/06/20 20:38:24.000, 99, 48, 11178, 9159, 2019, 80, 262.09, P2
2020/06/20 20:38:24.017, 100, 46, 11176, 7894, 3282, 90, 259.54, P2
2020/06/20 20:38:25.035, 100, 46, 11178, 9159, 2019, 79, 112.78, P2
2020/06/20 20:38:25.041, 80, 26, 11176, 7894, 3282, 90, 183.97, P2
2020/06/20 20:38:26.064, 100, 47, 11178, 9159, 2019, 80, 232.82, P2
2020/06/20 20:38:26.066, 100, 43, 11176, 7894, 3282, 90, 184.86, P2
2020/06/20 20:38:27.069, 100, 46, 11178, 9159, 2019, 80, 250.72, P2
2020/06/20 20:38:27.072, 100, 43, 11176, 7894, 3282, 90, 230.23, P2
2020/06/20 20:38:28.090, 87, 29, 11178, 9159, 2019, 79, 269.14, P2
2020/06/20 20:38:28.105, 96, 33, 11176, 7894, 3282, 90, 218.67, P2
2020/06/20 20:38:29.150, 100, 46, 11178, 9159, 2019, 80, 276.76, P2
2020/06/20 20:38:29.156, 100, 44, 11176, 7894, 3282, 91, 267.84, P2
2020/06/20 20:38:30.175, 98, 41, 11178, 9159, 2019, 79, 265.21, P2
2020/06/20 20:38:30.192, 76, 11, 11176, 7894, 3282, 90, 172.95, P2
2020/06/20 20:38:31.204, 20, 2, 11178, 9159, 2019, 77, 167.68, P2
2020/06/20 20:38:31.207, 100, 32, 11176, 7894, 3282, 89, 75.60, P2
2020/06/20 20:38:32.209, 91, 38, 11178, 9159, 2019, 79, 276.68, P2
2020/06/20 20:38:32.241, 71, 11, 11176, 7894, 3282, 89, 193.82, P2
2020/06/20 20:38:33.273, 90, 43, 11178, 9159, 2019, 79, 270.71, P2
2020/06/20 20:38:33.288, 100, 42, 11176, 7894, 3282, 89, 187.28, P2
2020/06/20 20:38:34.290, 100, 47, 11178, 9159, 2019, 79, 105.06, P2
2020/06/20 20:38:34.292, 100, 41, 11176, 7894, 3282, 89, 92.94, P2
2020/06/20 20:38:35.299, 99, 42, 11178, 9159, 2019, 79, 233.17, P2
2020/06/20 20:38:35.310, 78, 18, 11176, 7894, 3282, 90, 194.44, P2
2020/06/20 20:38:36.328, 100, 46, 11178, 9159, 2019, 80, 278.04, P2
2020/06/20 20:38:36.341, 100, 46, 11176, 7894, 3282, 90, 267.27, P2
2020/06/20 20:38:37.343, 88, 31, 11178, 9159, 2019, 79, 264.22, P2
2020/06/20 20:38:37.355, 78, 22, 11176, 7894, 3282, 90, 275.44, P2
2020/06/20 20:38:38.366, 100, 47, 11178, 9159, 2019, 80, 272.73, P2
2020/06/20 20:38:38.380, 100, 44, 11176, 7894, 3282, 90, 269.01, P2
2020/06/20 20:38:39.408, 90, 37, 11178, 9159, 2019, 79, 270.98, P2
2020/06/20 20:38:39.413, 77, 23, 11176, 7894, 3282, 90, 285.21, P2
2020/06/20 20:38:40.429, 98, 48, 11178, 9159, 2019, 80, 270.52, P2
2020/06/20 20:38:40.443, 100, 44, 11176, 7894, 3282, 90, 251.21, P2
2020/06/20 20:38:41.454, 99, 47, 11178, 9159, 2019, 79, 302.31, P2
2020/06/20 20:38:41.456, 77, 17, 11176, 7894, 3282, 90, 316.81, P2
2020/06/20 20:38:42.477, 100, 47, 11178, 9159, 2019, 79, 235.87, P2
2020/06/20 20:38:42.479, 100, 46, 11176, 7894, 3282, 90, 268.14, P2
2020/06/20 20:38:43.482, 100, 47, 11178, 9159, 2019, 79, 162.65, P2
2020/06/20 20:38:43.485, 99, 39, 11176, 7894, 3282, 90, 103.59, P2
2020/06/20 20:38:44.495, 99, 38, 11178, 9159, 2019, 79, 230.64, P2
2020/06/20 20:38:44.508, 100, 47, 11176, 7894, 3282, 90, 240.77, P2
2020/06/20 20:38:45.517, 100, 46, 11178, 9159, 2019, 80, 126.20, P2
2020/06/20 20:38:45.520, 100, 45, 11176, 7894, 3282, 90, 128.25, P2
2020/06/20 20:38:46.537, 96, 34, 11178, 9159, 2019, 79, 259.54, P2
2020/06/20 20:38:46.539, 99, 36, 11176, 7894, 3282, 91, 231.14, P2
2020/06/20 20:38:47.554, 99, 46, 11178, 9159, 2019, 80, 268.89, P2
2020/06/20 20:38:47.562, 100, 44, 11176, 7894, 3282, 91, 272.29, P2
2020/06/20 20:38:48.586, 100, 41, 11178, 9159, 2019, 79, 267.02, P2
2020/06/20 20:38:48.607, 78, 19, 11176, 7894, 3282, 90, 257.70, P2
2020/06/20 20:38:49.625, 100, 47, 11178, 9159, 2019, 80, 274.35, P2
2020/06/20 20:38:49.627, 100, 45, 11176, 7894, 3282, 91, 265.53, P2
2020/06/20 20:38:50.637, 97, 37, 11178, 9159, 2019, 79, 281.96, P2
2020/06/20 20:38:50.656, 77, 19, 11176, 7894, 3282, 90, 270.04, P2
2020/06/20 20:38:51.694, 99, 47, 11178, 9159, 2019, 80, 257.13, P2
2020/06/20 20:38:51.705, 100, 42, 11176, 7894, 3282, 90, 199.54, P2
2020/06/20 20:38:52.719, 93, 43, 11178, 9159, 2019, 79, 304.52, P2
2020/06/20 20:38:52.724, 77, 16, 11176, 7894, 3282, 90, 318.83, P2
2020/06/20 20:38:53.788, 100, 49, 11178, 9159, 2019, 80, 265.40, P2
2020/06/20 20:38:53.799, 100, 45, 11176, 7894, 3282, 91, 271.31, P2
2020/06/20 20:38:54.809, 99, 47, 11178, 9159, 2019, 79, 166.48, P2
2020/06/20 20:38:54.811, 76, 23, 11176, 7894, 3282, 90, 285.18, P2
2020/06/20 20:38:55.828, 100, 47, 11178, 9159, 2019, 79, 234.01, P2
2020/06/20 20:38:55.839, 100, 46, 11176, 7894, 3282, 90, 228.30, P2
2020/06/20 20:38:56.858, 100, 46, 11178, 9159, 2019, 79, 123.82, P2
2020/06/20 20:38:56.864, 100, 44, 11176, 7894, 3282, 90, 94.78, P2
2020/06/20 20:38:57.881, 98, 49, 11178, 9159, 2019, 80, 240.22, P2
2020/06/20 20:38:57.889, 100, 44, 11176, 7894, 3282, 90, 205.73, P2
2020/06/20 20:38:58.892, 100, 47, 11178, 9159, 2019, 80, 251.74, P2
2020/06/20 20:38:58.912, 100, 45, 11176, 7894, 3282, 91, 144.64, P2
2020/06/20 20:38:59.931, 100, 47, 11178, 9159, 2019, 80, 272.15, P2
2020/06/20 20:38:59.933, 77, 22, 11176, 7894, 3282, 90, 200.87, P2
2020/06/20 20:39:00.965, 100, 47, 11178, 9159, 2019, 80, 263.52, P2
2020/06/20 20:39:00.967, 100, 43, 11176, 7893, 3283, 90, 212.20, P2
2020/06/20 20:39:01.988, 83, 29, 11178, 9159, 2019, 79, 296.22, P2
2020/06/20 20:39:01.997, 98, 34, 11176, 7893, 3283, 90, 289.04, P2
2020/06/20 20:39:03.049, 99, 47, 11178, 9159, 2019, 80, 257.03, P2
2020/06/20 20:39:03.055, 100, 45, 11176, 7893, 3283, 90, 264.98, P2
2020/06/20 20:39:04.075, 92, 34, 11178, 9159, 2019, 79, 278.23, P2
2020/06/20 20:39:04.080, 73, 13, 11176, 7893, 3283, 90, 313.27, P2
2020/06/20 20:39:05.091, 100, 48, 11178, 9159, 2019, 80, 244.07, P2
2020/06/20 20:39:05.094, 100, 43, 11176, 7893, 3283, 90, 201.44, P2
2020/06/20 20:39:06.107, 100, 47, 11178, 9159, 2019, 80, 109.68, P2
2020/06/20 20:39:06.109, 99, 39, 11176, 7893, 3283, 90, 107.18, P2
2020/06/20 20:39:07.115, 99, 44, 11178, 9159, 2019, 80, 221.89, P2
2020/06/20 20:39:07.120, 100, 46, 11176, 7893, 3283, 90, 223.82, P2
2020/06/20 20:39:08.133, 100, 46, 11178, 9159, 2019, 80, 259.06, P2
2020/06/20 20:39:08.141, 100, 44, 11176, 7893, 3283, 90, 252.41, P2
2020/06/20 20:39:09.147, 90, 31, 11178, 9159, 2019, 79, 270.11, P2
2020/06/20 20:39:09.163, 83, 29, 11176, 7893, 3283, 90, 276.96, P2
2020/06/20 20:39:10.176, 95, 46, 11178, 9159, 2019, 80, 270.49, P2
2020/06/20 20:39:10.178, 100, 46, 11176, 7893, 3283, 90, 242.84, P2
2020/06/20 20:39:11.206, 89, 39, 11178, 9159, 2019, 79, 297.69, P2
2020/06/20 20:39:11.208, 76, 17, 11176, 7893, 3283, 90, 323.92, P2
2020/06/20 20:39:12.235, 100, 48, 11178, 9159, 2019, 80, 243.56, P2
2020/06/20 20:39:12.240, 100, 47, 11176, 7893, 3283, 90, 269.00, P2
2020/06/20 20:39:13.249, 100, 47, 11178, 9159, 2019, 79, 123.95, P2
2020/06/20 20:39:13.251, 99, 37, 11176, 7893, 3283, 90, 106.79, P2
2020/06/20 20:39:14.253, 97, 43, 11178, 9159, 2019, 79, 229.15, P2
2020/06/20 20:39:14.258, 100, 44, 11176, 7893, 3283, 90, 209.49, P2
2020/06/20 20:39:15.268, 100, 47, 11178, 9159, 2019, 80, 271.87, P2
2020/06/20 20:39:15.270, 100, 45, 11176, 7893, 3283, 90, 259.35, P2
2020/06/20 20:39:16.279, 83, 30, 11178, 9159, 2019, 79, 264.99, P2
2020/06/20 20:39:16.290, 87, 31, 11176, 7893, 3283, 90, 268.98, P2
2020/06/20 20:39:17.324, 100, 47, 11178, 9159, 2019, 80, 270.01, P2
2020/06/20 20:39:17.338, 100, 43, 11176, 7893, 3283, 91, 228.20, P2
2020/06/20 20:39:18.353, 96, 36, 11178, 9159, 2019, 79, 278.86, P2
2020/06/20 20:39:18.373, 76, 15, 11176, 7893, 3283, 90, 299.84, P2
2020/06/20 20:39:19.401, 99, 47, 11178, 9159, 2019, 80, 267.52, P2
2020/06/20 20:39:19.407, 100, 45, 11176, 7893, 3283, 90, 254.43, P2
2020/06/20 20:39:20.413, 87, 39, 11178, 9159, 2019, 79, 248.32, P2
2020/06/20 20:39:20.418, 98, 35, 11176, 7893, 3283, 90, 263.77, P2
2020/06/20 20:39:21.420, 97, 48, 11178, 9159, 2019, 80, 275.43, P2
2020/06/20 20:39:21.425, 100, 46, 11176, 7893, 3283, 90, 218.46, P2
2020/06/20 20:39:22.432, 100, 47, 11178, 9159, 2019, 80, 108.52, P2
2020/06/20 20:39:22.437, 100, 44, 11176, 7893, 3283, 90, 105.72, P2
2020/06/20 20:39:23.439, 100, 48, 11178, 9159, 2019, 80, 232.66, P2
2020/06/20 20:39:23.454, 100, 38, 11176, 7893, 3283, 90, 206.28, P2
2020/06/20 20:39:24.473, 100, 47, 11178, 9159, 2019, 80, 276.79, P2
2020/06/20 20:39:24.475, 100, 43, 11176, 7893, 3283, 90, 236.70, P2
2020/06/20 20:39:25.488, 97, 38, 11178, 9159, 2019, 79, 259.55, P2
2020/06/20 20:39:25.505, 77, 15, 11176, 7893, 3283, 90, 263.68, P2
2020/06/20 20:39:26.518, 100, 47, 11178, 9159, 2019, 80, 270.52, P2
2020/06/20 20:39:26.528, 99, 46, 11176, 7893, 3283, 91, 258.58, P2
2020/06/20 20:39:27.538, 95, 35, 11178, 9159, 2019, 79, 284.88, P2
2020/06/20 20:39:27.546, 77, 19, 11176, 7893, 3283, 91, 284.34, P2
2020/06/20 20:39:28.583, 97, 47, 11178, 9159, 2019, 80, 278.20, P2
2020/06/20 20:39:28.594, 100, 45, 11176, 7893, 3283, 91, 250.01, P2
2020/06/20 20:39:29.629, 86, 40, 11178, 9159, 2019, 79, 284.64, P2
2020/06/20 20:39:29.638, 77, 18, 11176, 7893, 3283, 90, 306.79, P2
2020/06/20 20:39:30.666, 98, 47, 11178, 9159, 2019, 80, 259.20, P2
2020/06/20 20:39:30.670, 100, 44, 11176, 7893, 3283, 91, 213.00, P2
2020/06/20 20:39:31.701, 89, 33, 11178, 9159, 2019, 79, 132.88, P2
2020/06/20 20:39:31.705, 83, 28, 11176, 7893, 3283, 90, 102.14, P2
2020/06/20 20:39:32.707, 100, 47, 11178, 9159, 2019, 80, 232.07, P2
2020/06/20 20:39:32.713, 100, 45, 11176, 7893, 3283, 91, 234.79, P2
2020/06/20 20:39:33.729, 100, 47, 11178, 9159, 2019, 80, 149.58, P2
2020/06/20 20:39:33.736, 100, 42, 11176, 7893, 3283, 91, 120.88, P2
2020/06/20 20:39:34.757, 99, 41, 11178, 9159, 2019, 79, 258.40, P2
2020/06/20 20:39:34.763, 100, 40, 11176, 7893, 3283, 90, 261.37, P2
2020/06/20 20:39:35.775, 100, 47, 11178, 9159, 2019, 80, 265.82, P2
2020/06/20 20:39:35.777, 100, 45, 11176, 7893, 3283, 91, 253.00, P2
2020/06/20 20:39:36.789, 64, 28, 11178, 9159, 2019, 79, 305.68, P2
2020/06/20 20:39:36.797, 77, 15, 11176, 7893, 3283, 89, 256.11, P2
2020/06/20 20:39:37.854, 95, 47, 11178, 9159, 2019, 80, 272.75, P2
2020/06/20 20:39:37.858, 100, 43, 11176, 7893, 3283, 90, 199.27, P2
2020/06/20 20:39:38.869, 100, 47, 11178, 9159, 2019, 80, 105.74, P2
2020/06/20 20:39:38.876, 100, 44, 11176, 7893, 3283, 90, 105.43, P2
2020/06/20 20:39:39.882, 97, 43, 11178, 9159, 2019, 80, 226.70, P2
2020/06/20 20:39:39.897, 100, 37, 11176, 7893, 3283, 90, 224.88, P2
2020/06/20 20:39:40.906, 100, 46, 11178, 9159, 2019, 80, 268.76, P2
2020/06/20 20:39:40.910, 100, 45, 11176, 7893, 3283, 91, 266.72, P2
2020/06/20 20:39:41.929, 91, 32, 11178, 9159, 2019, 80, 269.15, P2
2020/06/20 20:39:41.932, 76, 18, 11176, 7893, 3283, 90, 252.49, P2
2020/06/20 20:39:42.936, 98, 47, 11178, 9159, 2019, 80, 275.12, P2
2020/06/20 20:39:42.943, 100, 45, 11176, 7893, 3283, 90, 253.76, P2
2020/06/20 20:39:43.958, 94, 36, 11178, 9159, 2019, 79, 290.13, P2
2020/06/20 20:39:43.975, 75, 23, 11176, 7893, 3283, 91, 303.71, P2
2020/06/20 20:39:45.027, 100, 46, 11178, 9159, 2019, 80, 273.41, P2
2020/06/20 20:39:45.035, 100, 42, 11176, 7893, 3283, 90, 171.73, P2
2020/06/20 20:39:46.046, 69, 27, 11178, 9159, 2019, 79, 106.00, P2
2020/06/20 20:39:46.048, 100, 41, 11176, 7893, 3283, 90, 93.52, P2
2020/06/20 20:39:47.050, 100, 47, 11178, 9159, 2019, 80, 266.12, P2
2020/06/20 20:39:47.062, 77, 14, 11176, 7893, 3283, 90, 218.07, P2
2020/06/20 20:39:48.068, 100, 47, 11178, 9159, 2019, 80, 273.99, P2
2020/06/20 20:39:48.072, 100, 45, 11176, 7893, 3283, 90, 239.25, P2
2020/06/20 20:39:49.079, 97, 38, 11178, 9159, 2019, 79, 279.94, P2
2020/06/20 20:39:49.107, 78, 25, 11176, 7893, 3283, 90, 303.91, P2
2020/06/20 20:39:50.154, 98, 45, 11178, 9159, 2019, 80, 278.32, P2
2020/06/20 20:39:50.158, 100, 46, 11176, 7893, 3283, 90, 246.14, P2
2020/06/20 20:39:51.168, 86, 36, 11178, 9159, 2019, 79, 306.15, P2
2020/06/20 20:39:51.174, 76, 17, 11176, 7893, 3283, 90, 320.65, P2
2020/06/20 20:39:52.190, 99, 47, 11178, 9159, 2019, 80, 269.07, P2
2020/06/20 20:39:52.192, 100, 45, 11176, 7893, 3283, 90, 257.60, P2
2020/06/20 20:39:53.194, 91, 39, 11178, 9159, 2019, 79, 171.51, P2
2020/06/20 20:39:53.196, 98, 35, 11176, 7893, 3283, 90, 104.37, P2
2020/06/20 20:39:54.203, 99, 46, 11178, 9159, 2019, 80, 237.68, P2
2020/06/20 20:39:54.205, 100, 46, 11176, 7893, 3283, 90, 233.32, P2
2020/06/20 20:39:55.221, 100, 47, 11178, 9159, 2019, 80, 275.82, P2
2020/06/20 20:39:55.227, 100, 38, 11176, 7893, 3283, 89, 168.87, P2
2020/06/20 20:39:56.290, 64, 28, 11178, 9159, 2019, 79, 287.24, P2
2020/06/20 20:39:56.304, 76, 20, 11176, 7893, 3283, 89, 245.00, P2
2020/06/20 20:39:57.325, 94, 46, 11178, 9159, 2019, 80, 277.17, P2
2020/06/20 20:39:57.327, 100, 42, 11176, 7893, 3283, 89, 193.03, P2
2020/06/20 20:39:58.330, 100, 47, 11178, 9159, 2019, 80, 106.51, P2
2020/06/20 20:39:58.332, 100, 43, 11176, 7893, 3283, 90, 104.65, P2
2020/06/20 20:39:59.334, 97, 44, 11178, 9159, 2019, 80, 229.40, P2
2020/06/20 20:39:59.352, 89, 31, 11176, 7893, 3283, 90, 223.60, P2
2020/06/20 20:40:00.383, 100, 46, 11178, 9159, 2019, 80, 274.95, P2
2020/06/20 20:40:00.385, 100, 44, 11176, 7893, 3283, 90, 237.05, P2
2020/06/20 20:40:01.395, 83, 29, 11178, 9159, 2019, 80, 264.86, P2
2020/06/20 20:40:01.402, 71, 12, 11176, 7893, 3283, 90, 264.74, P2
2020/06/20 20:40:02.456, 100, 46, 11178, 9159, 2019, 80, 271.19, P2
2020/06/20 20:40:02.458, 99, 47, 11176, 7893, 3283, 90, 267.43, P2
2020/06/20 20:40:03.471, 97, 42, 11178, 9159, 2019, 80, 272.52, P2
2020/06/20 20:40:03.487, 77, 25, 11176, 7893, 3283, 90, 265.62, P2
2020/06/20 20:40:04.555, 100, 47, 11178, 9159, 2019, 80, 268.30, P2
2020/06/20 20:40:04.563, 100, 46, 11176, 7893, 3283, 90, 265.62, P2
2020/06/20 20:40:05.575, 87, 29, 11178, 9159, 2019, 79, 273.48, P2
2020/06/20 20:40:05.599, 76, 16, 11176, 7893, 3283, 90, 294.37, P2
2020/06/20 20:40:06.619, 100, 48, 11178, 9159, 2019, 80, 272.36, P2
2020/06/20 20:40:06.621, 100, 43, 11176, 7893, 3283, 90, 218.62, P2
2020/06/20 20:40:07.649, 91, 35, 11178, 9159, 2019, 79, 292.01, P2
2020/06/20 20:40:07.651, 99, 40, 11176, 7893, 3283, 90, 291.79, P2
2020/06/20 20:40:08.685, 96, 45, 11178, 9159, 2019, 80, 237.22, P2
2020/06/20 20:40:08.689, 100, 45, 11176, 7893, 3283, 90, 210.17, P2
2020/06/20 20:40:09.696, 100, 45, 11178, 9159, 2019, 79, 163.82, P2
2020/06/20 20:40:09.700, 100, 44, 11176, 7893, 3283, 90, 94.97, P2
2020/06/20 20:40:10.710, 100, 40, 11178, 9159, 2019, 80, 237.66, P2
2020/06/20 20:40:10.717, 91, 31, 11176, 7893, 3283, 90, 207.46, P2
2020/06/20 20:40:11.740, 100, 47, 11178, 9159, 2019, 80, 165.31, P2
2020/06/20 20:40:11.746, 99, 44, 11176, 7893, 3283, 91, 131.15, P2
2020/06/20 20:40:12.768, 94, 33, 11178, 9159, 2019, 80, 260.75, P2
2020/06/20 20:40:12.784, 100, 44, 11176, 7893, 3283, 90, 207.54, P2
2020/06/20 20:40:13.820, 100, 47, 11178, 9159, 2019, 80, 274.08, P2
2020/06/20 20:40:13.823, 100, 45, 11176, 7893, 3283, 91, 252.98, P2
2020/06/20 20:40:14.825, 99, 43, 11178, 9159, 2019, 80, 261.60, P2
2020/06/20 20:40:14.843, 77, 18, 11176, 7893, 3283, 90, 178.21, P2
2020/06/20 20:40:15.866, 83, 41, 11178, 9159, 2019, 79, 268.99, P2
2020/06/20 20:40:15.868, 100, 41, 11176, 7893, 3283, 89, 170.54, P2
2020/06/20 20:40:16.889, 100, 46, 11178, 9159, 2019, 80, 271.04, P2
2020/06/20 20:40:16.891, 100, 42, 11176, 7893, 3283, 89, 199.48, P2
2020/06/20 20:40:17.927, 96, 39, 11178, 9159, 2019, 79, 272.51, P2
2020/06/20 20:40:17.939, 76, 15, 11176, 7893, 3283, 89, 250.29, P2
2020/06/20 20:40:18.945, 99, 47, 11178, 9159, 2019, 80, 269.47, P2
2020/06/20 20:40:18.947, 100, 44, 11176, 7893, 3283, 90, 224.20, P2
2020/06/20 20:40:19.964, 93, 43, 11178, 9159, 2019, 79, 286.71, P2
2020/06/20 20:40:19.967, 90, 32, 11176, 7893, 3283, 90, 318.37, P2
2020/06/20 20:40:20.988, 100, 48, 11178, 9159, 2019, 80, 265.97, P2
2020/06/20 20:40:21.000, 100, 46, 11176, 7893, 3283, 90, 262.15, P2
2020/06/20 20:40:22.012, 95, 41, 11178, 9159, 2019, 79, 116.37, P2
2020/06/20 20:40:22.014, 99, 42, 11176, 7893, 3283, 90, 102.13, P2
2020/06/20 20:40:23.021, 96, 46, 11178, 9159, 2019, 80, 236.52, P2
2020/06/20 20:40:23.025, 100, 45, 11176, 7893, 3283, 90, 219.57, P2
2020/06/20 20:40:24.035, 100, 46, 11178, 9159, 2019, 80, 115.11, P2
2020/06/20 20:40:24.040, 100, 43, 11176, 7893, 3283, 90, 132.61, P2
2020/06/20 20:40:25.043, 100, 39, 11178, 9159, 2019, 80, 256.81, P2
2020/06/20 20:40:25.055, 87, 29, 11176, 7893, 3283, 91, 210.85, P2
2020/06/20 20:40:26.076, 100, 46, 11178, 9159, 2019, 80, 263.18, P2
2020/06/20 20:40:26.078, 100, 46, 11176, 7893, 3283, 91, 271.16, P2
2020/06/20 20:40:27.101, 97, 38, 11178, 9159, 2019, 80, 264.13, P2
2020/06/20 20:40:27.105, 77, 14, 11176, 7893, 3283, 90, 245.85, P2
2020/06/20 20:40:28.145, 99, 48, 11178, 9159, 2019, 80, 269.75, P2
2020/06/20 20:40:28.155, 100, 45, 11176, 7893, 3283, 91, 261.38, P2
2020/06/20 20:40:29.157, 91, 37, 11178, 9159, 2019, 80, 267.31, P2
2020/06/20 20:40:29.174, 91, 33, 11176, 7893, 3283, 90, 273.03, P2
2020/06/20 20:40:30.183, 97, 46, 11178, 9159, 2019, 80, 268.69, P2
2020/06/20 20:40:30.201, 100, 45, 11176, 7893, 3283, 90, 235.39, P2
