timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/15 00:11:26.150, 99, 44, 11178, 5241, 5937, 71, 286.06, P2
2020/06/15 00:11:26.152, 99, 43, 11176, 3848, 7328, 83, 292.20, P2
2020/06/15 00:11:27.154, 99, 43, 11178, 5241, 5937, 71, 117.51, P2
2020/06/15 00:11:27.156, 100, 44, 11176, 3848, 7328, 83, 100.94, P2
2020/06/15 00:11:28.177, 97, 34, 11178, 5241, 5937, 71, 172.72, P2
2020/06/15 00:11:28.198, 91, 28, 11176, 3848, 7328, 83, 95.46, P2
2020/06/15 00:11:29.207, 98, 43, 11178, 5241, 5937, 71, 114.31, P2
2020/06/15 00:11:29.210, 99, 41, 11176, 3848, 7328, 83, 116.35, P2
2020/06/15 00:11:30.212, 99, 44, 11178, 5241, 5937, 71, 254.71, P2
2020/06/15 00:11:30.214, 100, 44, 11176, 3848, 7328, 83, 255.16, P2
2020/06/15 00:11:31.219, 98, 38, 11178, 5241, 5937, 71, 254.63, P2
2020/06/15 00:11:31.221, 100, 35, 11176, 3848, 7328, 83, 247.01, P2
2020/06/15 00:11:32.226, 97, 37, 11178, 5241, 5937, 71, 251.55, P2
2020/06/15 00:11:32.232, 78, 20, 11176, 3848, 7328, 83, 264.75, P2
2020/06/15 00:11:33.235, 96, 34, 11178, 5241, 5937, 71, 292.39, P2
2020/06/15 00:11:33.239, 77, 13, 11176, 3848, 7328, 83, 295.04, P2
2020/06/15 00:11:34.241, 98, 38, 11178, 5241, 5937, 71, 254.06, P2
2020/06/15 00:11:34.245, 97, 33, 11176, 3848, 7328, 83, 245.88, P2
2020/06/15 00:11:35.248, 97, 37, 11178, 5241, 5937, 71, 250.06, P2
2020/06/15 00:11:35.263, 78, 19, 11176, 3848, 7328, 83, 251.74, P2
2020/06/15 00:11:36.272, 96, 33, 11178, 5241, 5937, 71, 298.45, P2
2020/06/15 00:11:36.292, 77, 12, 11176, 3848, 7328, 83, 259.64, P2
2020/06/15 00:11:37.322, 97, 42, 11178, 5241, 5937, 71, 288.47, P2
2020/06/15 00:11:37.324, 77, 20, 11176, 3848, 7328, 83, 292.56, P2
2020/06/15 00:11:38.328, 99, 38, 11178, 5241, 5937, 71, 115.84, P2
2020/06/15 00:11:38.333, 99, 34, 11176, 3848, 7328, 83, 100.32, P2
2020/06/15 00:11:39.336, 99, 44, 11178, 5241, 5937, 71, 108.35, P2
2020/06/15 00:11:39.339, 100, 44, 11176, 3848, 7328, 83, 109.47, P2
2020/06/15 00:11:40.341, 99, 37, 11178, 5241, 5937, 72, 254.33, P2
2020/06/15 00:11:40.344, 100, 38, 11176, 3848, 7328, 83, 247.74, P2
2020/06/15 00:11:41.346, 97, 41, 11178, 5241, 5937, 71, 236.83, P2
2020/06/15 00:11:41.351, 78, 23, 11176, 3848, 7328, 83, 236.52, P2
2020/06/15 00:11:42.360, 96, 32, 11178, 5241, 5937, 71, 233.15, P2
2020/06/15 00:11:42.382, 77, 12, 11176, 3848, 7328, 83, 233.07, P2
2020/06/15 00:11:43.385, 96, 39, 11178, 5241, 5937, 71, 290.66, P2
2020/06/15 00:11:43.403, 78, 18, 11176, 3848, 7328, 83, 247.20, P2
2020/06/15 00:11:44.436, 99, 33, 11178, 5241, 5937, 71, 292.01, P2
2020/06/15 00:11:44.457, 85, 26, 11176, 3848, 7328, 83, 287.93, P2
2020/06/15 00:11:45.466, 99, 44, 11178, 5241, 5937, 71, 268.54, P2
2020/06/15 00:11:45.471, 99, 36, 11176, 3848, 7328, 83, 284.47, P2
2020/06/15 00:11:46.476, 99, 44, 11178, 5241, 5937, 71, 119.81, P2
2020/06/15 00:11:46.478, 100, 43, 11176, 3848, 7328, 83, 99.54, P2
2020/06/15 00:11:47.483, 98, 37, 11178, 5241, 5937, 71, 103.69, P2
2020/06/15 00:11:47.488, 100, 44, 11176, 3848, 7328, 83, 108.31, P2
2020/06/15 00:11:48.490, 97, 36, 11178, 5241, 5937, 72, 236.37, P2
2020/06/15 00:11:48.492, 100, 36, 11176, 3848, 7328, 84, 265.93, P2
2020/06/15 00:11:49.496, 94, 32, 11178, 5241, 5937, 72, 239.32, P2
2020/06/15 00:11:49.506, 84, 27, 11176, 3848, 7328, 83, 244.38, P2
2020/06/15 00:11:50.518, 98, 36, 11178, 5241, 5937, 71, 241.88, P2
2020/06/15 00:11:50.533, 78, 17, 11176, 3848, 7328, 84, 240.70, P2
2020/06/15 00:11:51.537, 97, 37, 11178, 5241, 5937, 71, 240.09, P2
2020/06/15 00:11:51.570, 77, 13, 11176, 3848, 7328, 83, 248.71, P2
2020/06/15 00:11:52.588, 95, 32, 11178, 5241, 5937, 71, 289.79, P2
2020/06/15 00:11:52.605, 77, 17, 11176, 3848, 7328, 83, 285.40, P2
2020/06/15 00:11:53.618, 96, 40, 11178, 5241, 5937, 71, 267.00, P2
2020/06/15 00:11:53.620, 89, 27, 11176, 3848, 7328, 83, 273.67, P2
2020/06/15 00:11:54.623, 98, 37, 11178, 5241, 5937, 71, 140.84, P2
2020/06/15 00:11:54.626, 99, 37, 11176, 3848, 7328, 83, 98.85, P2
2020/06/15 00:11:55.628, 99, 44, 11178, 5241, 5937, 71, 114.01, P2
2020/06/15 00:11:55.630, 100, 43, 11176, 3848, 7328, 83, 112.76, P2
2020/06/15 00:11:56.638, 97, 42, 11178, 5241, 5937, 71, 281.12, P2
2020/06/15 00:11:56.648, 77, 21, 11176, 3848, 7328, 83, 293.96, P2
2020/06/15 00:11:57.655, 10, 0, 11178, 5241, 5937, 69, 89.68, P2
2020/06/15 00:11:57.657, 0, 0, 11176, 3848, 7328, 82, 93.92, P2
2020/06/15 00:11:58.662, 97, 35, 11178, 5241, 5937, 71, 234.88, P2
2020/06/15 00:11:58.666, 78, 22, 11176, 3848, 7328, 83, 244.67, P2
2020/06/15 00:11:59.680, 95, 34, 11178, 5241, 5937, 71, 235.11, P2
2020/06/15 00:11:59.706, 77, 13, 11176, 3848, 7328, 83, 236.56, P2
2020/06/15 00:12:00.726, 96, 33, 11178, 5241, 5937, 71, 292.97, P2
2020/06/15 00:12:00.728, 77, 13, 11176, 3848, 7328, 83, 288.78, P2
2020/06/15 00:12:01.741, 99, 43, 11178, 5241, 5937, 71, 254.54, P2
2020/06/15 00:12:01.748, 78, 22, 11176, 3848, 7328, 83, 260.05, P2
2020/06/15 00:12:02.750, 99, 44, 11178, 5241, 5937, 71, 149.43, P2
2020/06/15 00:12:02.756, 99, 34, 11176, 3848, 7328, 83, 99.03, P2
2020/06/15 00:12:03.767, 98, 39, 11178, 5241, 5937, 71, 104.27, P2
2020/06/15 00:12:03.769, 100, 43, 11176, 3848, 7328, 83, 111.41, P2
2020/06/15 00:12:04.773, 97, 35, 11178, 5241, 5937, 71, 230.97, P2
2020/06/15 00:12:04.775, 100, 44, 11176, 3848, 7328, 83, 261.20, P2
2020/06/15 00:12:05.782, 96, 33, 11178, 5241, 5937, 71, 242.98, P2
2020/06/15 00:12:05.792, 100, 37, 11176, 3848, 7328, 84, 263.14, P2
2020/06/15 00:12:06.809, 98, 37, 11178, 5241, 5937, 71, 242.65, P2
2020/06/15 00:12:06.830, 82, 26, 11176, 3848, 7328, 84, 241.00, P2
2020/06/15 00:12:07.845, 95, 38, 11178, 5241, 5937, 71, 242.96, P2
2020/06/15 00:12:07.853, 75, 16, 11176, 3848, 7328, 84, 254.80, P2
2020/06/15 00:12:08.878, 95, 32, 11178, 5241, 5937, 71, 284.98, P2
2020/06/15 00:12:08.886, 77, 13, 11176, 3848, 7328, 83, 279.50, P2
2020/06/15 00:12:09.900, 95, 39, 11178, 5241, 5937, 71, 290.08, P2
2020/06/15 00:12:09.906, 77, 19, 11176, 3848, 7328, 83, 303.18, P2
2020/06/15 00:12:10.931, 98, 35, 11178, 5241, 5937, 71, 204.07, P2
2020/06/15 00:12:10.939, 96, 31, 11176, 3848, 7328, 83, 221.44, P2
2020/06/15 00:12:11.941, 98, 43, 11178, 5241, 5937, 71, 175.04, P2
2020/06/15 00:12:11.945, 99, 40, 11176, 3848, 7328, 83, 95.16, P2
2020/06/15 00:12:12.956, 99, 44, 11178, 5241, 5937, 72, 112.47, P2
2020/06/15 00:12:12.958, 100, 43, 11176, 3848, 7328, 84, 116.05, P2
2020/06/15 00:12:13.960, 98, 37, 11178, 5241, 5937, 72, 248.61, P2
2020/06/15 00:12:13.967, 100, 42, 11176, 3848, 7328, 84, 265.35, P2
2020/06/15 00:12:14.969, 97, 39, 11178, 5241, 5937, 71, 235.21, P2
2020/06/15 00:12:14.971, 98, 33, 11176, 3848, 7328, 84, 247.32, P2
2020/06/15 00:12:15.981, 94, 31, 11178, 5241, 5937, 71, 237.89, P2
2020/06/15 00:12:15.992, 78, 20, 11176, 3848, 7328, 84, 253.32, P2
2020/06/15 00:12:17.012, 97, 40, 11178, 5241, 5937, 71, 288.42, P2
2020/06/15 00:12:17.020, 77, 13, 11176, 3848, 7328, 83, 280.39, P2
2020/06/15 00:12:18.050, 99, 38, 11178, 5241, 5937, 71, 298.17, P2
2020/06/15 00:12:18.053, 78, 16, 11176, 3848, 7328, 83, 295.86, P2
2020/06/15 00:12:19.067, 99, 44, 11178, 5241, 5937, 71, 171.33, P2
2020/06/15 00:12:19.073, 81, 24, 11176, 3848, 7328, 83, 184.93, P2
2020/06/15 00:12:20.075, 99, 42, 11178, 5241, 5937, 71, 166.94, P2
2020/06/15 00:12:20.084, 99, 35, 11176, 3848, 7328, 83, 96.71, P2
2020/06/15 00:12:21.089, 98, 40, 11178, 5241, 5937, 72, 104.37, P2
2020/06/15 00:12:21.095, 100, 43, 11176, 3848, 7328, 84, 112.76, P2
2020/06/15 00:12:22.097, 97, 35, 11178, 5241, 5937, 72, 234.52, P2
2020/06/15 00:12:22.100, 100, 43, 11176, 3848, 7328, 84, 267.48, P2
2020/06/15 00:12:23.105, 95, 33, 11178, 5241, 5937, 72, 234.48, P2
2020/06/15 00:12:23.111, 93, 31, 11176, 3848, 7328, 84, 247.74, P2
2020/06/15 00:12:24.127, 97, 38, 11178, 5241, 5937, 71, 233.63, P2
2020/06/15 00:12:24.129, 78, 21, 11176, 3848, 7328, 84, 257.05, P2
2020/06/15 00:12:25.132, 97, 38, 11178, 5241, 5937, 71, 299.01, P2
2020/06/15 00:12:25.134, 78, 13, 11176, 3848, 7328, 83, 287.24, P2
2020/06/15 00:12:26.160, 97, 33, 11178, 5241, 5937, 71, 197.43, P2
2020/06/15 00:12:26.162, 78, 17, 11176, 3848, 7328, 83, 292.44, P2
2020/06/15 00:12:27.191, 97, 36, 11178, 5241, 5937, 71, 126.47, P2
2020/06/15 00:12:27.195, 98, 31, 11176, 3848, 7328, 83, 100.22, P2
2020/06/15 00:12:28.204, 97, 43, 11178, 5241, 5937, 72, 109.31, P2
2020/06/15 00:12:28.206, 100, 43, 11176, 3848, 7328, 84, 111.89, P2
2020/06/15 00:12:29.208, 99, 44, 11178, 5241, 5937, 72, 255.43, P2
2020/06/15 00:12:29.212, 100, 44, 11176, 3848, 7328, 84, 263.84, P2
2020/06/15 00:12:30.219, 99, 36, 11178, 5241, 5937, 72, 248.81, P2
2020/06/15 00:12:30.221, 100, 36, 11176, 3848, 7328, 84, 222.64, P2
2020/06/15 00:12:31.229, 97, 40, 11178, 5241, 5937, 72, 234.42, P2
2020/06/15 00:12:31.242, 89, 30, 11176, 3848, 7328, 84, 250.15, P2
2020/06/15 00:12:32.256, 96, 33, 11178, 5241, 5937, 72, 282.69, P2
2020/06/15 00:12:32.261, 78, 20, 11176, 3848, 7328, 84, 275.69, P2
2020/06/15 00:12:33.271, 96, 41, 11178, 5241, 5937, 71, 281.22, P2
2020/06/15 00:12:33.275, 77, 13, 11176, 3848, 7328, 83, 290.18, P2
2020/06/15 00:12:34.286, 99, 36, 11178, 5241, 5937, 71, 112.03, P2
2020/06/15 00:12:34.289, 77, 16, 11176, 3848, 7328, 83, 101.58, P2
2020/06/15 00:12:35.302, 99, 44, 11178, 5241, 5937, 71, 158.93, P2
2020/06/15 00:12:35.307, 100, 35, 11176, 3848, 7328, 84, 95.36, P2
2020/06/15 00:12:36.310, 99, 42, 11178, 5241, 5937, 72, 137.57, P2
2020/06/15 00:12:36.318, 78, 23, 11176, 3848, 7328, 84, 133.80, P2
2020/06/15 00:12:37.320, 98, 39, 11178, 5241, 5937, 72, 230.95, P2
2020/06/15 00:12:37.326, 78, 13, 11176, 3848, 7328, 84, 242.84, P2
2020/06/15 00:12:38.332, 97, 35, 11178, 5241, 5937, 72, 231.43, P2
2020/06/15 00:12:38.334, 77, 13, 11176, 3848, 7328, 84, 250.96, P2
2020/06/15 00:12:39.345, 96, 33, 11178, 5241, 5937, 72, 244.60, P2
2020/06/15 00:12:39.355, 77, 21, 11176, 3848, 7328, 84, 231.95, P2
2020/06/15 00:12:40.396, 96, 34, 11178, 5241, 5937, 72, 258.91, P2
2020/06/15 00:12:40.414, 78, 24, 11176, 3848, 7328, 84, 262.99, P2
2020/06/15 00:12:41.422, 97, 41, 11178, 5241, 5937, 71, 293.06, P2
2020/06/15 00:12:41.431, 77, 13, 11176, 3848, 7328, 84, 305.16, P2
2020/06/15 00:12:42.470, 93, 34, 11178, 5241, 5937, 71, 248.84, P2
2020/06/15 00:12:42.475, 77, 17, 11176, 3848, 7328, 83, 230.89, P2
2020/06/15 00:12:43.477, 94, 36, 11178, 5241, 5937, 72, 140.38, P2
2020/06/15 00:12:43.481, 84, 26, 11176, 3848, 7328, 83, 93.61, P2
2020/06/15 00:12:44.483, 99, 42, 11178, 5241, 5937, 72, 109.38, P2
2020/06/15 00:12:44.492, 99, 37, 11176, 3848, 7328, 84, 111.41, P2
2020/06/15 00:12:45.494, 99, 44, 11178, 5241, 5937, 72, 252.24, P2
2020/06/15 00:12:45.498, 78, 14, 11176, 3848, 7328, 84, 249.14, P2
2020/06/15 00:12:46.513, 98, 35, 11178, 5241, 5937, 72, 253.75, P2
2020/06/15 00:12:46.518, 100, 41, 11176, 3848, 7328, 84, 248.24, P2
2020/06/15 00:12:47.536, 97, 38, 11178, 5241, 5937, 72, 236.93, P2
2020/06/15 00:12:47.544, 83, 24, 11176, 3848, 7328, 84, 239.61, P2
2020/06/15 00:12:48.557, 97, 32, 11178, 5241, 5937, 72, 286.97, P2
2020/06/15 00:12:48.561, 99, 35, 11176, 3848, 7328, 84, 258.72, P2
2020/06/15 00:12:49.597, 96, 37, 11178, 5241, 5937, 71, 291.96, P2
2020/06/15 00:12:49.607, 78, 14, 11176, 3848, 7328, 83, 304.19, P2
2020/06/15 00:12:50.625, 99, 40, 11178, 5241, 5937, 71, 123.19, P2
2020/06/15 00:12:50.632, 77, 19, 11176, 3848, 7328, 83, 163.79, P2
2020/06/15 00:12:51.636, 99, 44, 11178, 5241, 5937, 72, 164.92, P2
2020/06/15 00:12:51.640, 99, 32, 11176, 3848, 7328, 83, 96.13, P2
2020/06/15 00:12:52.642, 99, 38, 11178, 5241, 5937, 72, 118.56, P2
2020/06/15 00:12:52.650, 99, 41, 11176, 3848, 7328, 84, 119.26, P2
2020/06/15 00:12:53.653, 97, 41, 11178, 5241, 5937, 72, 236.50, P2
2020/06/15 00:12:53.673, 100, 44, 11176, 3848, 7328, 84, 265.53, P2
2020/06/15 00:12:54.680, 97, 33, 11178, 5241, 5937, 72, 234.90, P2
2020/06/15 00:12:54.688, 100, 41, 11176, 3848, 7328, 84, 258.11, P2
2020/06/15 00:12:55.698, 93, 36, 11178, 5241, 5937, 72, 236.27, P2
2020/06/15 00:12:55.707, 90, 30, 11176, 3848, 7328, 84, 247.12, P2
2020/06/15 00:12:56.716, 98, 33, 11178, 5241, 5937, 72, 279.80, P2
2020/06/15 00:12:56.730, 78, 19, 11176, 3848, 7328, 84, 247.02, P2
2020/06/15 00:12:57.760, 97, 34, 11178, 5241, 5937, 71, 298.51, P2
2020/06/15 00:12:57.762, 78, 14, 11176, 3848, 7328, 84, 301.57, P2
2020/06/15 00:12:58.766, 95, 39, 11178, 5241, 5937, 71, 107.95, P2
2020/06/15 00:12:58.781, 77, 17, 11176, 3848, 7328, 83, 99.44, P2
2020/06/15 00:12:59.787, 97, 40, 11178, 5241, 5937, 72, 233.78, P2
2020/06/15 00:12:59.799, 80, 26, 11176, 3848, 7328, 84, 253.96, P2
2020/06/15 00:13:00.813, 96, 31, 11178, 5241, 5937, 72, 285.65, P2
2020/06/15 00:13:00.823, 78, 14, 11176, 3848, 7328, 84, 256.93, P2
2020/06/15 00:13:01.855, 97, 42, 11178, 5241, 5937, 71, 298.36, P2
2020/06/15 00:13:01.859, 77, 13, 11176, 3848, 7328, 83, 282.24, P2
2020/06/15 00:13:02.906, 99, 38, 11178, 5241, 5937, 71, 281.34, P2
2020/06/15 00:13:02.909, 79, 23, 11176, 3848, 7328, 83, 293.93, P2
2020/06/15 00:13:03.923, 99, 44, 11178, 5241, 5937, 72, 117.18, P2
2020/06/15 00:13:03.925, 99, 34, 11176, 3848, 7328, 84, 101.09, P2
2020/06/15 00:13:04.927, 99, 39, 11178, 5241, 5937, 72, 106.02, P2
2020/06/15 00:13:04.930, 100, 41, 11176, 3848, 7328, 84, 97.76, P2
2020/06/15 00:13:05.932, 97, 42, 11178, 5241, 5937, 72, 235.58, P2
2020/06/15 00:13:05.934, 100, 44, 11176, 3848, 7328, 84, 257.92, P2
2020/06/15 00:13:06.941, 97, 33, 11178, 5241, 5937, 72, 231.12, P2
2020/06/15 00:13:06.943, 100, 35, 11176, 3848, 7328, 84, 263.94, P2
2020/06/15 00:13:07.953, 95, 36, 11178, 5241, 5937, 72, 243.58, P2
2020/06/15 00:13:07.959, 80, 24, 11176, 3848, 7328, 84, 245.48, P2
2020/06/15 00:13:08.975, 98, 33, 11178, 5241, 5937, 72, 279.94, P2
2020/06/15 00:13:08.989, 78, 14, 11176, 3848, 7328, 84, 252.02, P2
2020/06/15 00:13:10.019, 96, 33, 11178, 5241, 5937, 72, 301.85, P2
2020/06/15 00:13:10.033, 77, 14, 11176, 3848, 7328, 84, 277.31, P2
2020/06/15 00:13:11.072, 96, 39, 11178, 5241, 5937, 71, 291.16, P2
2020/06/15 00:13:11.083, 83, 25, 11176, 3848, 7328, 84, 306.06, P2
2020/06/15 00:13:12.100, 98, 35, 11178, 5241, 5937, 72, 108.35, P2
2020/06/15 00:13:12.103, 99, 37, 11176, 3848, 7328, 84, 100.22, P2
2020/06/15 00:13:13.109, 99, 44, 11178, 5241, 5937, 72, 130.63, P2
2020/06/15 00:13:13.116, 100, 41, 11176, 3848, 7328, 83, 88.40, P2
2020/06/15 00:13:14.122, 99, 42, 11178, 5241, 5937, 72, 138.67, P2
2020/06/15 00:13:14.127, 100, 38, 11176, 3848, 7328, 84, 129.44, P2
2020/06/15 00:13:15.129, 98, 42, 11178, 5241, 5937, 72, 230.87, P2
2020/06/15 00:13:15.135, 92, 31, 11176, 3848, 7328, 84, 248.21, P2
2020/06/15 00:13:16.137, 97, 35, 11178, 5241, 5937, 72, 233.38, P2
2020/06/15 00:13:16.140, 78, 21, 11176, 3848, 7328, 84, 243.63, P2
2020/06/15 00:13:17.146, 93, 33, 11178, 5241, 5937, 72, 287.00, P2
2020/06/15 00:13:17.152, 77, 14, 11176, 3848, 7328, 83, 252.53, P2
2020/06/15 00:13:18.172, 95, 36, 11178, 5241, 5937, 72, 290.85, P2
2020/06/15 00:13:18.174, 77, 17, 11176, 3848, 7328, 83, 301.43, P2
2020/06/15 00:13:19.187, 99, 43, 11178, 5241, 5937, 72, 110.81, P2
2020/06/15 00:13:19.190, 96, 30, 11176, 3848, 7328, 84, 101.65, P2
2020/06/15 00:13:20.197, 99, 44, 11178, 5241, 5937, 72, 141.70, P2
2020/06/15 00:13:20.205, 99, 40, 11176, 3848, 7328, 84, 98.15, P2
2020/06/15 00:13:21.222, 97, 35, 11178, 5241, 5937, 72, 117.52, P2
2020/06/15 00:13:21.229, 100, 43, 11176, 3848, 7328, 84, 114.88, P2
2020/06/15 00:13:22.240, 97, 40, 11178, 5241, 5937, 72, 237.33, P2
2020/06/15 00:13:22.243, 100, 36, 11176, 3848, 7328, 84, 200.38, P2
2020/06/15 00:13:23.251, 96, 32, 11178, 5241, 5937, 72, 230.48, P2
2020/06/15 00:13:23.253, 85, 27, 11176, 3848, 7328, 84, 238.28, P2
2020/06/15 00:13:24.262, 96, 39, 11178, 5241, 5937, 72, 237.22, P2
2020/06/15 00:13:24.273, 78, 14, 11176, 3848, 7328, 84, 245.94, P2
2020/06/15 00:13:25.313, 97, 37, 11178, 5241, 5937, 72, 254.22, P2
2020/06/15 00:13:25.330, 77, 15, 11176, 3848, 7328, 84, 263.21, P2
2020/06/15 00:13:26.334, 93, 32, 11178, 5241, 5937, 71, 286.23, P2
2020/06/15 00:13:26.343, 91, 29, 11176, 3848, 7328, 83, 301.42, P2
2020/06/15 00:13:27.360, 96, 38, 11178, 5241, 5937, 72, 108.82, P2
2020/06/15 00:13:27.362, 99, 39, 11176, 3848, 7328, 84, 101.48, P2
2020/06/15 00:13:28.366, 99, 42, 11178, 5241, 5937, 72, 145.47, P2
2020/06/15 00:13:28.375, 100, 44, 11176, 3848, 7328, 84, 98.65, P2
2020/06/15 00:13:29.384, 99, 44, 11178, 5241, 5937, 72, 149.90, P2
2020/06/15 00:13:29.388, 100, 41, 11176, 3848, 7328, 84, 149.83, P2
2020/06/15 00:13:30.390, 98, 35, 11178, 5241, 5937, 72, 259.31, P2
2020/06/15 00:13:30.392, 87, 28, 11176, 3848, 7328, 84, 238.24, P2
2020/06/15 00:13:31.400, 97, 38, 11178, 5241, 5937, 72, 234.52, P2
2020/06/15 00:13:31.402, 78, 16, 11176, 3848, 7328, 84, 239.30, P2
2020/06/15 00:13:32.404, 96, 33, 11178, 5241, 5937, 72, 294.99, P2
2020/06/15 00:13:32.412, 77, 13, 11176, 3848, 7328, 84, 277.61, P2
2020/06/15 00:13:33.443, 98, 41, 11178, 5241, 5937, 72, 291.91, P2
2020/06/15 00:13:33.450, 77, 19, 11176, 3848, 7328, 84, 302.46, P2
2020/06/15 00:13:34.462, 96, 38, 11178, 5241, 5937, 72, 111.22, P2
2020/06/15 00:13:34.464, 99, 33, 11176, 3848, 7328, 83, 99.64, P2
2020/06/15 00:13:35.469, 99, 44, 11178, 5241, 5937, 72, 119.79, P2
2020/06/15 00:13:35.471, 99, 43, 11176, 3848, 7328, 84, 103.57, P2
2020/06/15 00:13:36.473, 98, 35, 11178, 5241, 5937, 73, 261.81, P2
2020/06/15 00:13:36.475, 100, 44, 11176, 3848, 7328, 84, 270.67, P2
2020/06/15 00:13:37.478, 97, 39, 11178, 5241, 5937, 72, 236.95, P2
2020/06/15 00:13:37.480, 100, 35, 11176, 3848, 7328, 84, 256.69, P2
2020/06/15 00:13:38.492, 93, 31, 11178, 5241, 5937, 72, 229.60, P2
2020/06/15 00:13:38.500, 78, 23, 11176, 3848, 7328, 84, 244.98, P2
2020/06/15 00:13:39.521, 95, 37, 11178, 5241, 5937, 72, 254.64, P2
2020/06/15 00:13:39.529, 79, 15, 11176, 3848, 7328, 84, 260.99, P2
2020/06/15 00:13:40.543, 99, 36, 11178, 5241, 5937, 72, 287.67, P2
2020/06/15 00:13:40.553, 74, 14, 11176, 3848, 7328, 84, 296.82, P2
2020/06/15 00:13:41.568, 98, 44, 11178, 5241, 5937, 72, 111.34, P2
2020/06/15 00:13:41.571, 90, 28, 11176, 3848, 7328, 84, 101.09, P2
2020/06/15 00:13:42.573, 99, 37, 11178, 5241, 5937, 72, 104.76, P2
2020/06/15 00:13:42.575, 99, 38, 11176, 3848, 7328, 84, 96.33, P2
2020/06/15 00:13:43.579, 99, 42, 11178, 5241, 5937, 71, 268.20, P2
2020/06/15 00:13:43.581, 77, 13, 11176, 3848, 7328, 83, 308.59, P2
2020/06/15 00:13:44.619, 99, 44, 11178, 5241, 5937, 72, 148.56, P2
2020/06/15 00:13:44.625, 78, 22, 11176, 3848, 7328, 83, 234.88, P2
2020/06/15 00:13:45.635, 97, 39, 11178, 5241, 5937, 72, 133.24, P2
2020/06/15 00:13:45.655, 99, 37, 11176, 3848, 7328, 84, 100.19, P2
2020/06/15 00:13:46.666, 97, 38, 11178, 5241, 5937, 72, 105.53, P2
2020/06/15 00:13:46.668, 100, 39, 11176, 3848, 7328, 84, 93.04, P2
2020/06/15 00:13:47.675, 99, 44, 11178, 5241, 5937, 73, 257.24, P2
2020/06/15 00:13:47.678, 100, 39, 11176, 3848, 7328, 84, 205.12, P2
2020/06/15 00:13:48.693, 99, 37, 11178, 5241, 5937, 72, 251.58, P2
2020/06/15 00:13:48.703, 94, 31, 11176, 3848, 7328, 84, 241.97, P2
2020/06/15 00:13:49.705, 96, 39, 11178, 5241, 5937, 72, 224.94, P2
2020/06/15 00:13:49.707, 77, 17, 11176, 3848, 7328, 84, 241.49, P2
2020/06/15 00:13:50.713, 94, 32, 11178, 5241, 5937, 72, 294.51, P2
2020/06/15 00:13:50.715, 77, 14, 11176, 3848, 7328, 84, 297.83, P2
2020/06/15 00:13:51.720, 96, 40, 11178, 5241, 5937, 72, 109.78, P2
2020/06/15 00:13:51.722, 80, 24, 11176, 3848, 7328, 84, 166.56, P2
2020/06/15 00:13:52.736, 98, 39, 11178, 5241, 5937, 72, 158.48, P2
2020/06/15 00:13:52.739, 99, 36, 11176, 3848, 7328, 84, 98.65, P2
2020/06/15 00:13:53.743, 98, 43, 11178, 5241, 5937, 72, 210.72, P2
2020/06/15 00:13:53.751, 100, 43, 11176, 3848, 7328, 84, 149.54, P2
2020/06/15 00:13:54.762, 98, 37, 11178, 5241, 5937, 72, 240.01, P2
2020/06/15 00:13:54.764, 100, 35, 11176, 3848, 7328, 84, 204.22, P2
2020/06/15 00:13:55.766, 97, 36, 11178, 5241, 5937, 72, 237.41, P2
2020/06/15 00:13:55.770, 78, 23, 11176, 3848, 7328, 84, 250.34, P2
2020/06/15 00:13:56.772, 96, 36, 11178, 5241, 5937, 72, 292.39, P2
2020/06/15 00:13:56.775, 78, 14, 11176, 3848, 7328, 83, 299.33, P2
2020/06/15 00:13:57.789, 95, 32, 11178, 5241, 5937, 72, 108.24, P2
2020/06/15 00:13:57.801, 77, 18, 11176, 3848, 7328, 83, 91.39, P2
2020/06/15 00:13:58.805, 99, 44, 11178, 5241, 5937, 72, 157.32, P2
2020/06/15 00:13:58.817, 97, 31, 11176, 3848, 7328, 84, 95.25, P2
2020/06/15 00:13:59.833, 99, 42, 11178, 5241, 5937, 73, 129.09, P2
2020/06/15 00:13:59.835, 100, 43, 11176, 3848, 7328, 84, 126.86, P2
2020/06/15 00:14:00.840, 98, 42, 11178, 5241, 5937, 73, 231.53, P2
2020/06/15 00:14:00.842, 100, 44, 11176, 3848, 7328, 84, 257.08, P2
2020/06/15 00:14:01.848, 97, 34, 11178, 5241, 5937, 72, 233.55, P2
2020/06/15 00:14:01.856, 100, 34, 11176, 3848, 7328, 84, 242.49, P2
2020/06/15 00:14:02.866, 94, 33, 11178, 5241, 5937, 73, 237.89, P2
2020/06/15 00:14:02.894, 78, 22, 11176, 3848, 7328, 84, 237.69, P2
2020/06/15 00:14:03.896, 97, 35, 11178, 5241, 5937, 72, 298.46, P2
2020/06/15 00:14:03.903, 78, 14, 11176, 3848, 7328, 84, 279.64, P2
2020/06/15 00:14:04.936, 99, 42, 11178, 5241, 5937, 72, 283.34, P2
2020/06/15 00:14:04.940, 77, 15, 11176, 3848, 7328, 84, 302.14, P2
2020/06/15 00:14:05.960, 93, 36, 11178, 5241, 5937, 72, 111.70, P2
2020/06/15 00:14:05.966, 92, 28, 11176, 3848, 7328, 84, 92.75, P2
