timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 17:34:40.513, 100, 44, 11176, 7868, 3308, 90, 230.73, P2
2020/06/13 17:34:41.539, 97, 37, 11178, 9159, 2019, 80, 260.46, P2
2020/06/13 17:34:41.560, 77, 23, 11176, 7868, 3308, 90, 246.22, P2
2020/06/13 17:34:42.597, 100, 47, 11178, 9159, 2019, 80, 267.99, P2
2020/06/13 17:34:42.608, 100, 46, 11176, 7868, 3308, 90, 265.90, P2
2020/06/13 17:34:43.616, 94, 33, 11178, 9159, 2019, 80, 280.45, P2
2020/06/13 17:34:43.627, 78, 21, 11176, 7868, 3308, 91, 256.13, P2
2020/06/13 17:34:44.670, 99, 48, 11178, 9159, 2019, 80, 269.92, P2
2020/06/13 17:34:44.673, 100, 45, 11176, 7868, 3308, 91, 269.32, P2
2020/06/13 17:34:45.689, 92, 33, 11178, 9159, 2019, 80, 286.78, P2
2020/06/13 17:34:45.699, 77, 16, 11176, 7868, 3308, 90, 314.43, P2
2020/06/13 17:34:46.732, 100, 48, 11178, 9159, 2019, 80, 261.95, P2
2020/06/13 17:34:46.745, 100, 44, 11176, 7868, 3308, 91, 218.56, P2
2020/06/13 17:34:47.775, 83, 34, 11178, 9159, 2019, 79, 276.76, P2
2020/06/13 17:34:47.779, 99, 39, 11176, 7868, 3308, 90, 239.98, P2
2020/06/13 17:34:48.781, 99, 48, 11178, 9159, 2019, 80, 259.54, P2
2020/06/13 17:34:48.786, 100, 45, 11176, 7868, 3308, 90, 218.39, P2
2020/06/13 17:34:49.808, 90, 41, 11178, 9159, 2019, 80, 123.72, P2
2020/06/13 17:34:49.814, 100, 43, 11176, 7868, 3308, 90, 94.39, P2
2020/06/13 17:34:50.825, 100, 48, 11178, 9159, 2019, 80, 232.32, P2
2020/06/13 17:34:50.837, 82, 27, 11176, 7868, 3308, 90, 215.29, P2
2020/06/13 17:34:51.847, 100, 46, 11178, 9159, 2019, 80, 268.60, P2
2020/06/13 17:34:51.853, 100, 40, 11176, 7868, 3308, 90, 185.57, P2
2020/06/13 17:34:52.894, 97, 39, 11178, 9159, 2019, 80, 266.31, P2
2020/06/13 17:34:52.896, 100, 39, 11176, 7868, 3308, 90, 223.00, P2
2020/06/13 17:34:53.906, 97, 47, 11178, 9159, 2019, 80, 269.15, P2
2020/06/13 17:34:53.912, 100, 43, 11176, 7868, 3308, 90, 235.27, P2
2020/06/13 17:34:54.937, 100, 47, 11178, 9159, 2019, 80, 142.96, P2
2020/06/13 17:34:54.939, 100, 44, 11176, 7868, 3308, 90, 146.68, P2
2020/06/13 17:34:55.947, 97, 39, 11178, 9159, 2019, 80, 255.60, P2
2020/06/13 17:34:55.950, 100, 46, 11176, 7868, 3308, 90, 265.34, P2
2020/06/13 17:34:56.960, 100, 48, 11178, 9159, 2019, 80, 261.71, P2
2020/06/13 17:34:56.962, 100, 45, 11176, 7868, 3308, 90, 231.56, P2
2020/06/13 17:34:57.985, 87, 34, 11178, 9159, 2019, 80, 263.16, P2
2020/06/13 17:34:57.991, 78, 23, 11176, 7868, 3308, 91, 268.66, P2
2020/06/13 17:34:59.064, 100, 47, 11178, 9159, 2019, 80, 273.03, P2
2020/06/13 17:34:59.074, 100, 43, 11176, 7868, 3308, 90, 234.07, P2
2020/06/13 17:35:00.084, 97, 36, 11178, 9159, 2019, 80, 273.39, P2
2020/06/13 17:35:00.093, 77, 17, 11176, 7868, 3308, 90, 280.34, P2
2020/06/13 17:35:01.133, 96, 47, 11178, 9159, 2019, 80, 272.70, P2
2020/06/13 17:35:01.143, 100, 45, 11176, 7868, 3308, 90, 213.24, P2
2020/06/13 17:35:02.163, 83, 37, 11178, 9159, 2019, 79, 297.71, P2
2020/06/13 17:35:02.169, 99, 38, 11176, 7868, 3308, 90, 238.69, P2
2020/06/13 17:35:03.183, 97, 47, 11178, 9159, 2019, 80, 268.41, P2
2020/06/13 17:35:03.188, 100, 44, 11176, 7868, 3308, 90, 194.10, P2
2020/06/13 17:35:04.206, 100, 45, 11178, 9159, 2019, 80, 124.44, P2
2020/06/13 17:35:04.210, 100, 44, 11176, 7868, 3308, 90, 104.18, P2
2020/06/13 17:35:05.212, 100, 39, 11178, 9159, 2019, 80, 222.26, P2
2020/06/13 17:35:05.221, 79, 25, 11176, 7868, 3308, 91, 211.23, P2
2020/06/13 17:35:06.227, 100, 47, 11178, 9159, 2019, 81, 273.89, P2
2020/06/13 17:35:06.234, 100, 43, 11176, 7868, 3308, 90, 208.60, P2
2020/06/13 17:35:07.237, 88, 30, 11178, 9159, 2019, 80, 262.17, P2
2020/06/13 17:35:07.246, 77, 16, 11176, 7868, 3308, 91, 255.36, P2
2020/06/13 17:35:08.286, 96, 46, 11178, 9159, 2019, 81, 275.14, P2
2020/06/13 17:35:08.307, 100, 42, 11176, 7868, 3308, 90, 217.61, P2
2020/06/13 17:35:09.346, 97, 45, 11178, 9159, 2019, 80, 262.58, P2
2020/06/13 17:35:09.366, 78, 21, 11176, 7868, 3308, 90, 250.10, P2
2020/06/13 17:35:10.408, 100, 48, 11178, 9159, 2019, 80, 273.03, P2
2020/06/13 17:35:10.414, 100, 43, 11176, 7868, 3308, 91, 233.73, P2
2020/06/13 17:35:11.448, 82, 34, 11178, 9159, 2019, 80, 266.73, P2
2020/06/13 17:35:11.466, 77, 24, 11176, 7868, 3308, 90, 277.96, P2
2020/06/13 17:35:12.470, 99, 49, 11178, 9159, 2019, 80, 258.46, P2
2020/06/13 17:35:12.473, 100, 44, 11176, 7868, 3308, 90, 218.58, P2
2020/06/13 17:35:13.482, 93, 45, 11178, 9159, 2019, 80, 118.50, P2
2020/06/13 17:35:13.485, 100, 43, 11176, 7868, 3308, 90, 96.25, P2
2020/06/13 17:35:14.495, 100, 48, 11178, 9159, 2019, 80, 232.47, P2
2020/06/13 17:35:14.497, 100, 42, 11176, 7868, 3308, 90, 199.08, P2
2020/06/13 17:35:15.531, 100, 46, 11178, 9159, 2019, 81, 114.91, P2
2020/06/13 17:35:15.537, 100, 44, 11176, 7868, 3308, 91, 114.74, P2
2020/06/13 17:35:16.542, 97, 36, 11178, 9159, 2019, 80, 257.71, P2
2020/06/13 17:35:16.556, 78, 19, 11176, 7868, 3308, 91, 207.66, P2
2020/06/13 17:35:17.592, 100, 47, 11178, 9159, 2019, 81, 264.91, P2
2020/06/13 17:35:17.609, 100, 42, 11176, 7868, 3308, 91, 242.41, P2
2020/06/13 17:35:18.639, 99, 43, 11178, 9159, 2019, 80, 257.24, P2
2020/06/13 17:35:18.645, 100, 35, 11176, 7868, 3308, 91, 241.32, P2
2020/06/13 17:35:19.658, 100, 47, 11178, 9159, 2019, 81, 259.32, P2
2020/06/13 17:35:19.668, 100, 43, 11176, 7868, 3308, 90, 212.86, P2
2020/06/13 17:35:20.675, 86, 34, 11178, 9159, 2019, 80, 301.70, P2
2020/06/13 17:35:20.680, 76, 17, 11176, 7868, 3308, 90, 271.42, P2
2020/06/13 17:35:21.734, 94, 46, 11178, 9159, 2019, 80, 272.74, P2
2020/06/13 17:35:21.746, 100, 43, 11176, 7868, 3308, 90, 207.56, P2
2020/06/13 17:35:22.772, 100, 47, 11178, 9159, 2019, 80, 152.89, P2
2020/06/13 17:35:22.777, 99, 42, 11176, 7868, 3308, 90, 93.63, P2
2020/06/13 17:35:23.784, 100, 41, 11178, 9159, 2019, 80, 230.50, P2
2020/06/13 17:35:23.789, 100, 44, 11176, 7868, 3308, 91, 204.95, P2
2020/06/13 17:35:24.798, 100, 47, 11178, 9159, 2019, 81, 180.27, P2
2020/06/13 17:35:24.802, 100, 45, 11176, 7868, 3308, 91, 150.26, P2
2020/06/13 17:35:25.831, 92, 31, 11178, 9159, 2019, 80, 258.88, P2
2020/06/13 17:35:25.833, 80, 25, 11176, 7868, 3308, 90, 208.91, P2
2020/06/13 17:35:26.867, 100, 46, 11178, 9159, 2019, 81, 271.19, P2
2020/06/13 17:35:26.882, 100, 43, 11176, 7868, 3308, 90, 217.17, P2
2020/06/13 17:35:27.911, 97, 43, 11178, 9159, 2019, 80, 257.24, P2
2020/06/13 17:35:27.913, 77, 22, 11176, 7868, 3308, 91, 284.73, P2
2020/06/13 17:35:28.927, 100, 47, 11178, 9159, 2019, 81, 261.65, P2
2020/06/13 17:35:28.929, 100, 44, 11176, 7868, 3308, 90, 211.91, P2
2020/06/13 17:35:29.953, 88, 37, 11178, 9159, 2019, 80, 293.84, P2
2020/06/13 17:35:29.988, 77, 16, 11176, 7868, 3308, 90, 289.53, P2
2020/06/13 17:35:31.031, 95, 47, 11178, 9159, 2019, 81, 263.96, P2
2020/06/13 17:35:31.044, 100, 45, 11176, 7868, 3308, 90, 216.46, P2
2020/06/13 17:35:32.078, 92, 43, 11178, 9159, 2019, 80, 299.10, P2
2020/06/13 17:35:32.080, 91, 32, 11176, 7868, 3308, 90, 322.38, P2
2020/06/13 17:35:33.100, 100, 48, 11178, 9159, 2019, 80, 232.66, P2
2020/06/13 17:35:33.108, 100, 43, 11176, 7868, 3308, 90, 203.99, P2
2020/06/13 17:35:34.128, 84, 31, 11178, 9159, 2019, 80, 143.96, P2
2020/06/13 17:35:34.130, 100, 43, 11176, 7868, 3308, 90, 95.33, P2
2020/06/13 17:35:35.140, 98, 48, 11178, 9159, 2019, 80, 240.98, P2
2020/06/13 17:35:35.154, 100, 39, 11176, 7868, 3308, 91, 211.31, P2
2020/06/13 17:35:36.159, 100, 47, 11178, 9159, 2019, 81, 273.87, P2
2020/06/13 17:35:36.161, 100, 45, 11176, 7868, 3308, 91, 263.28, P2
2020/06/13 17:35:37.163, 100, 41, 11178, 9159, 2019, 80, 270.78, P2
2020/06/13 17:35:37.171, 78, 17, 11176, 7868, 3308, 91, 264.05, P2
2020/06/13 17:35:38.224, 77, 36, 11178, 9159, 2019, 80, 273.60, P2
2020/06/13 17:35:38.226, 100, 18, 11176, 7868, 3308, 89, 116.87, P2
2020/06/13 17:35:39.273, 47, 20, 11178, 9159, 2019, 79, 268.75, P2
2020/06/13 17:35:39.312, 78, 15, 11176, 7868, 3308, 89, 181.40, P2
2020/06/13 17:35:40.385, 85, 41, 11178, 9159, 2019, 80, 262.92, P2
2020/06/13 17:35:40.392, 100, 40, 11176, 7868, 3308, 89, 162.24, P2
2020/06/13 17:35:41.442, 100, 46, 11178, 9159, 2019, 80, 150.08, P2
2020/06/13 17:35:41.445, 100, 41, 11176, 7868, 3308, 89, 147.77, P2
2020/06/13 17:35:42.483, 89, 31, 11178, 9159, 2019, 80, 268.56, P2
2020/06/13 17:35:42.495, 100, 36, 11176, 7868, 3308, 90, 229.71, P2
2020/06/13 17:35:43.543, 96, 46, 11178, 9159, 2019, 80, 268.89, P2
2020/06/13 17:35:43.545, 100, 46, 11176, 7868, 3308, 90, 241.79, P2
2020/06/13 17:35:44.548, 89, 33, 11178, 9159, 2019, 80, 273.96, P2
2020/06/13 17:35:44.562, 77, 17, 11176, 7868, 3308, 90, 275.90, P2
2020/06/13 17:35:45.582, 100, 47, 11178, 9159, 2019, 80, 243.76, P2
2020/06/13 17:35:45.591, 100, 45, 11176, 7868, 3308, 90, 243.09, P2
2020/06/13 17:35:46.594, 93, 35, 11178, 9159, 2019, 79, 273.73, P2
2020/06/13 17:35:46.596, 79, 26, 11176, 7868, 3308, 90, 284.63, P2
2020/06/13 17:35:47.598, 100, 46, 11178, 9159, 2019, 80, 229.19, P2
2020/06/13 17:35:47.606, 99, 46, 11176, 7868, 3308, 91, 244.79, P2
2020/06/13 17:35:48.637, 82, 30, 11178, 9159, 2019, 80, 162.27, P2
2020/06/13 17:35:48.642, 100, 43, 11176, 7868, 3308, 90, 91.28, P2
2020/06/13 17:35:49.650, 100, 48, 11178, 9159, 2019, 80, 222.49, P2
2020/06/13 17:35:49.652, 100, 37, 11176, 7868, 3308, 90, 216.96, P2
2020/06/13 17:35:50.680, 100, 48, 11178, 9159, 2019, 81, 271.29, P2
2020/06/13 17:35:50.682, 100, 43, 11176, 7868, 3308, 90, 222.99, P2
2020/06/13 17:35:51.686, 99, 44, 11178, 9159, 2019, 80, 265.96, P2
2020/06/13 17:35:51.697, 78, 18, 11176, 7868, 3308, 90, 249.07, P2
2020/06/13 17:35:52.751, 100, 46, 11178, 9159, 2019, 81, 268.78, P2
2020/06/13 17:35:52.762, 100, 44, 11176, 7868, 3308, 90, 228.80, P2
2020/06/13 17:35:53.771, 91, 32, 11178, 9159, 2019, 80, 260.71, P2
2020/06/13 17:35:53.779, 76, 23, 11176, 7868, 3308, 90, 283.28, P2
2020/06/13 17:35:54.803, 98, 47, 11178, 9159, 2019, 80, 270.52, P2
2020/06/13 17:35:54.806, 100, 46, 11176, 7868, 3308, 90, 241.35, P2
2020/06/13 17:35:55.811, 90, 35, 11178, 9159, 2019, 80, 291.33, P2
2020/06/13 17:35:55.814, 99, 41, 11176, 7868, 3308, 90, 261.72, P2
2020/06/13 17:35:56.816, 97, 46, 11178, 9159, 2019, 80, 242.71, P2
2020/06/13 17:35:56.825, 100, 44, 11176, 7868, 3308, 90, 200.17, P2
2020/06/13 17:35:57.830, 100, 47, 11178, 9159, 2019, 80, 110.45, P2
2020/06/13 17:35:57.833, 100, 44, 11176, 7868, 3308, 90, 103.49, P2
2020/06/13 17:35:58.840, 99, 38, 11178, 9159, 2019, 80, 217.04, P2
2020/06/13 17:35:58.845, 86, 27, 11176, 7868, 3308, 91, 192.26, P2
2020/06/13 17:35:59.862, 100, 47, 11178, 9159, 2019, 81, 274.54, P2
2020/06/13 17:35:59.871, 100, 43, 11176, 7868, 3308, 91, 241.45, P2
2020/06/13 17:36:00.877, 73, 25, 11178, 9159, 2019, 79, 94.45, P2
2020/06/13 17:36:00.882, 74, 14, 11176, 7868, 3308, 89, 93.23, P2
2020/06/13 17:36:01.899, 98, 43, 11178, 9159, 2019, 80, 164.46, P2
2020/06/13 17:36:01.904, 78, 20, 11176, 7868, 3308, 90, 189.74, P2
2020/06/13 17:36:02.911, 97, 46, 11178, 9159, 2019, 80, 275.31, P2
2020/06/13 17:36:02.913, 100, 44, 11176, 7868, 3308, 90, 234.36, P2
2020/06/13 17:36:03.915, 94, 40, 11178, 9159, 2019, 80, 264.13, P2
2020/06/13 17:36:03.921, 78, 25, 11176, 7868, 3308, 90, 294.25, P2
2020/06/13 17:36:04.937, 97, 48, 11178, 9159, 2019, 81, 261.61, P2
2020/06/13 17:36:04.947, 100, 45, 11176, 7868, 3308, 90, 232.26, P2
2020/06/13 17:36:05.974, 92, 42, 11178, 9159, 2019, 80, 307.22, P2
2020/06/13 17:36:05.984, 77, 16, 11176, 7868, 3308, 90, 301.86, P2
2020/06/13 17:36:06.997, 100, 48, 11178, 9159, 2019, 80, 235.65, P2
2020/06/13 17:36:07.000, 100, 45, 11176, 7868, 3308, 90, 202.54, P2
2020/06/13 17:36:08.011, 90, 40, 11178, 9159, 2019, 80, 176.75, P2
2020/06/13 17:36:08.023, 90, 32, 11176, 7868, 3308, 90, 101.83, P2
2020/06/13 17:36:09.031, 98, 47, 11178, 9159, 2019, 80, 232.93, P2
2020/06/13 17:36:09.041, 100, 45, 11176, 7868, 3308, 90, 209.38, P2
2020/06/13 17:36:10.051, 100, 47, 11178, 9159, 2019, 81, 262.50, P2
2020/06/13 17:36:10.053, 100, 45, 11176, 7868, 3308, 91, 244.83, P2
2020/06/13 17:36:11.063, 100, 45, 11178, 9159, 2019, 80, 261.88, P2
2020/06/13 17:36:11.080, 100, 41, 11176, 7868, 3308, 91, 232.43, P2
2020/06/13 17:36:12.117, 100, 46, 11178, 9159, 2019, 81, 273.10, P2
2020/06/13 17:36:12.129, 100, 46, 11176, 7868, 3308, 90, 242.14, P2
2020/06/13 17:36:13.136, 97, 38, 11178, 9159, 2019, 80, 260.23, P2
2020/06/13 17:36:13.147, 77, 20, 11176, 7868, 3308, 90, 220.97, P2
2020/06/13 17:36:14.185, 95, 46, 11178, 9159, 2019, 80, 273.77, P2
2020/06/13 17:36:14.194, 100, 44, 11176, 7868, 3308, 90, 219.11, P2
2020/06/13 17:36:15.226, 88, 33, 11178, 9159, 2019, 80, 303.05, P2
2020/06/13 17:36:15.228, 96, 34, 11176, 7868, 3308, 90, 325.96, P2
2020/06/13 17:36:16.237, 96, 47, 11178, 9159, 2019, 81, 253.61, P2
2020/06/13 17:36:16.239, 100, 44, 11176, 7868, 3308, 90, 204.85, P2
2020/06/13 17:36:17.246, 100, 47, 11178, 9159, 2019, 80, 164.30, P2
2020/06/13 17:36:17.251, 100, 43, 11176, 7868, 3308, 90, 94.29, P2
2020/06/13 17:36:18.254, 99, 38, 11178, 9159, 2019, 80, 225.85, P2
2020/06/13 17:36:18.259, 99, 35, 11176, 7868, 3308, 90, 208.91, P2
2020/06/13 17:36:19.264, 100, 46, 11178, 9159, 2019, 81, 273.50, P2
2020/06/13 17:36:19.269, 100, 41, 11176, 7868, 3308, 90, 208.66, P2
2020/06/13 17:36:20.303, 78, 26, 11178, 9159, 2019, 80, 256.08, P2
2020/06/13 17:36:20.306, 77, 15, 11176, 7868, 3308, 90, 243.52, P2
2020/06/13 17:36:21.338, 98, 48, 11178, 9159, 2019, 81, 263.21, P2
2020/06/13 17:36:21.345, 100, 47, 11176, 7868, 3308, 91, 243.63, P2
2020/06/13 17:36:22.347, 87, 37, 11178, 9159, 2019, 80, 297.76, P2
2020/06/13 17:36:22.356, 78, 24, 11176, 7868, 3308, 90, 312.57, P2
2020/06/13 17:36:23.401, 93, 44, 11178, 9159, 2019, 80, 249.64, P2
2020/06/13 17:36:23.412, 100, 43, 11176, 7868, 3308, 90, 209.01, P2
2020/06/13 17:36:24.422, 84, 32, 11178, 9159, 2019, 80, 136.12, P2
2020/06/13 17:36:24.425, 82, 28, 11176, 7868, 3308, 90, 96.90, P2
2020/06/13 17:36:25.428, 99, 48, 11178, 9159, 2019, 80, 240.69, P2
2020/06/13 17:36:25.431, 100, 43, 11176, 7868, 3308, 91, 202.44, P2
2020/06/13 17:36:26.440, 100, 46, 11178, 9159, 2019, 81, 268.40, P2
2020/06/13 17:36:26.443, 100, 45, 11176, 7868, 3308, 91, 235.77, P2
2020/06/13 17:36:27.456, 99, 40, 11178, 9159, 2019, 80, 272.48, P2
2020/06/13 17:36:27.473, 100, 42, 11176, 7868, 3308, 91, 242.18, P2
2020/06/13 17:36:28.498, 100, 47, 11178, 9159, 2019, 81, 274.25, P2
2020/06/13 17:36:28.503, 100, 44, 11176, 7868, 3308, 90, 207.82, P2
2020/06/13 17:36:29.533, 84, 30, 11178, 9159, 2019, 80, 276.69, P2
2020/06/13 17:36:29.549, 76, 15, 11176, 7868, 3308, 90, 297.72, P2
2020/06/13 17:36:30.582, 98, 48, 11178, 9159, 2019, 81, 261.31, P2
2020/06/13 17:36:30.592, 100, 45, 11176, 7868, 3308, 91, 242.33, P2
2020/06/13 17:36:31.595, 82, 39, 11178, 9159, 2019, 80, 196.75, P2
2020/06/13 17:36:31.602, 95, 34, 11176, 7868, 3308, 90, 269.37, P2
2020/06/13 17:36:32.622, 100, 47, 11178, 9159, 2019, 80, 230.93, P2
2020/06/13 17:36:32.624, 100, 43, 11176, 7868, 3308, 90, 189.99, P2
2020/06/13 17:36:33.648, 100, 48, 11178, 9159, 2019, 81, 111.43, P2
2020/06/13 17:36:33.650, 100, 43, 11176, 7868, 3308, 90, 105.52, P2
2020/06/13 17:36:34.652, 95, 33, 11178, 9159, 2019, 80, 252.15, P2
2020/06/13 17:36:34.663, 93, 32, 11176, 7868, 3308, 90, 217.94, P2
2020/06/13 17:36:35.673, 99, 46, 11178, 9159, 2019, 81, 267.80, P2
2020/06/13 17:36:35.675, 100, 43, 11176, 7868, 3308, 90, 225.98, P2
2020/06/13 17:36:36.702, 99, 40, 11178, 9159, 2019, 80, 268.72, P2
2020/06/13 17:36:36.714, 77, 14, 11176, 7868, 3308, 90, 210.73, P2
2020/06/13 17:36:37.752, 100, 48, 11178, 9159, 2019, 81, 275.51, P2
2020/06/13 17:36:37.757, 100, 44, 11176, 7868, 3308, 90, 213.09, P2
2020/06/13 17:36:38.767, 84, 33, 11178, 9159, 2019, 80, 303.56, P2
2020/06/13 17:36:38.769, 99, 37, 11176, 7868, 3308, 90, 306.89, P2
2020/06/13 17:36:39.802, 97, 47, 11178, 9159, 2019, 81, 267.54, P2
2020/06/13 17:36:39.811, 100, 45, 11176, 7868, 3308, 90, 212.47, P2
2020/06/13 17:36:40.827, 87, 39, 11178, 9159, 2019, 80, 124.44, P2
2020/06/13 17:36:40.829, 100, 43, 11176, 7868, 3308, 90, 94.21, P2
2020/06/13 17:36:41.833, 100, 47, 11178, 9159, 2019, 80, 220.75, P2
2020/06/13 17:36:41.837, 89, 30, 11176, 7868, 3308, 91, 195.31, P2
2020/06/13 17:36:42.839, 100, 48, 11178, 9159, 2019, 81, 272.64, P2
2020/06/13 17:36:42.849, 100, 43, 11176, 7868, 3308, 90, 215.80, P2
2020/06/13 17:36:43.855, 97, 36, 11178, 9159, 2019, 80, 270.87, P2
2020/06/13 17:36:43.862, 77, 16, 11176, 7868, 3308, 91, 231.37, P2
2020/06/13 17:36:44.874, 98, 47, 11178, 9159, 2019, 81, 271.10, P2
2020/06/13 17:36:44.883, 100, 45, 11176, 7868, 3308, 91, 226.68, P2
2020/06/13 17:36:45.934, 86, 34, 11178, 9159, 2019, 80, 277.65, P2
2020/06/13 17:36:45.958, 78, 23, 11176, 7868, 3308, 91, 302.75, P2
2020/06/13 17:36:46.989, 100, 47, 11178, 9159, 2019, 81, 265.98, P2
2020/06/13 17:36:46.991, 100, 42, 11176, 7868, 3308, 90, 197.51, P2
2020/06/13 17:36:47.993, 81, 37, 11178, 9159, 2019, 80, 119.04, P2
2020/06/13 17:36:48.005, 89, 32, 11176, 7868, 3308, 90, 107.28, P2
2020/06/13 17:36:49.014, 99, 48, 11178, 9159, 2019, 80, 248.50, P2
2020/06/13 17:36:49.019, 100, 44, 11176, 7868, 3308, 90, 202.99, P2
2020/06/13 17:36:50.022, 99, 47, 11178, 9159, 2019, 81, 142.00, P2
2020/06/13 17:36:50.027, 100, 44, 11176, 7868, 3308, 90, 169.19, P2
2020/06/13 17:36:51.042, 100, 45, 11178, 9159, 2019, 81, 265.96, P2
2020/06/13 17:36:51.047, 100, 35, 11176, 7868, 3308, 90, 195.45, P2
2020/06/13 17:36:52.086, 100, 46, 11178, 9159, 2019, 81, 275.60, P2
2020/06/13 17:36:52.088, 100, 45, 11176, 7868, 3308, 91, 247.21, P2
2020/06/13 17:36:53.103, 86, 30, 11178, 9159, 2019, 80, 279.67, P2
2020/06/13 17:36:53.105, 77, 16, 11176, 7868, 3308, 90, 305.33, P2
2020/06/13 17:36:54.127, 78, 37, 11178, 9159, 2019, 80, 255.52, P2
2020/06/13 17:36:54.135, 74, 34, 11176, 7868, 3308, 91, 242.86, P2
2020/06/13 17:36:55.141, 100, 47, 11178, 9159, 2019, 81, 272.64, P2
2020/06/13 17:36:55.149, 100, 43, 11176, 7868, 3308, 91, 226.54, P2
2020/06/13 17:36:56.151, 91, 32, 11178, 9159, 2019, 80, 262.58, P2
2020/06/13 17:36:56.173, 77, 15, 11176, 7868, 3308, 90, 226.96, P2
2020/06/13 17:36:57.192, 96, 46, 11178, 9159, 2019, 81, 274.66, P2
2020/06/13 17:36:57.201, 100, 44, 11176, 7868, 3308, 90, 230.89, P2
2020/06/13 17:36:58.238, 83, 34, 11178, 9159, 2019, 80, 307.96, P2
2020/06/13 17:36:58.243, 99, 35, 11176, 7868, 3308, 90, 282.97, P2
2020/06/13 17:36:59.296, 97, 46, 11178, 9159, 2019, 80, 270.49, P2
2020/06/13 17:36:59.316, 100, 44, 11176, 7868, 3308, 90, 236.22, P2
2020/06/13 17:37:00.339, 91, 40, 11178, 9159, 2019, 80, 279.07, P2
2020/06/13 17:37:00.344, 77, 18, 11176, 7868, 3308, 90, 328.18, P2
2020/06/13 17:37:01.374, 98, 48, 11178, 9159, 2019, 80, 259.35, P2
2020/06/13 17:37:01.382, 100, 44, 11176, 7868, 3308, 90, 214.27, P2
2020/06/13 17:37:02.389, 100, 45, 11178, 9159, 2019, 80, 110.07, P2
2020/06/13 17:37:02.391, 100, 42, 11176, 7868, 3308, 90, 107.18, P2
2020/06/13 17:37:03.395, 100, 41, 11178, 9159, 2019, 80, 213.78, P2
2020/06/13 17:37:03.404, 100, 44, 11176, 7868, 3308, 91, 207.46, P2
2020/06/13 17:37:04.433, 100, 48, 11178, 9159, 2019, 81, 268.03, P2
2020/06/13 17:37:04.436, 100, 43, 11176, 7868, 3308, 90, 207.66, P2
2020/06/13 17:37:05.456, 83, 28, 11178, 9159, 2019, 80, 266.73, P2
2020/06/13 17:37:05.473, 77, 16, 11176, 7868, 3308, 90, 273.01, P2
2020/06/13 17:37:06.516, 96, 47, 11178, 9159, 2019, 81, 266.17, P2
2020/06/13 17:37:06.521, 100, 46, 11176, 7868, 3308, 90, 242.99, P2
2020/06/13 17:37:07.533, 90, 35, 11178, 9159, 2019, 80, 293.07, P2
2020/06/13 17:37:07.546, 93, 31, 11176, 7868, 3308, 91, 281.64, P2
2020/06/13 17:37:08.569, 100, 48, 11178, 9159, 2019, 80, 248.04, P2
2020/06/13 17:37:08.578, 100, 45, 11176, 7868, 3308, 90, 217.63, P2
2020/06/13 17:37:09.590, 52, 25, 11178, 9159, 2019, 80, 95.88, P2
2020/06/13 17:37:09.592, 100, 35, 11176, 7868, 3308, 89, 158.51, P2
2020/06/13 17:37:10.653, 78, 26, 11178, 9159, 2019, 80, 269.81, P2
2020/06/13 17:37:10.668, 77, 16, 11176, 7868, 3308, 89, 214.46, P2
2020/06/13 17:37:11.747, 93, 46, 11178, 9159, 2019, 81, 276.39, P2
2020/06/13 17:37:11.752, 100, 42, 11176, 7868, 3308, 90, 186.40, P2
2020/06/13 17:37:12.755, 100, 47, 11178, 9159, 2019, 80, 130.54, P2
2020/06/13 17:37:12.758, 100, 42, 11176, 7868, 3308, 89, 88.29, P2
2020/06/13 17:37:13.765, 99, 41, 11178, 9159, 2019, 80, 229.58, P2
2020/06/13 17:37:13.770, 100, 41, 11176, 7868, 3308, 90, 201.43, P2
2020/06/13 17:37:14.793, 100, 47, 11178, 9159, 2019, 81, 129.97, P2
2020/06/13 17:37:14.795, 100, 44, 11176, 7868, 3308, 91, 138.28, P2
2020/06/13 17:37:15.798, 97, 35, 11178, 9159, 2019, 81, 262.58, P2
2020/06/13 17:37:15.802, 78, 23, 11176, 7868, 3308, 90, 224.22, P2
2020/06/13 17:37:16.815, 97, 45, 11178, 9159, 2019, 81, 265.39, P2
2020/06/13 17:37:16.819, 100, 43, 11176, 7868, 3308, 91, 243.38, P2
2020/06/13 17:37:17.821, 88, 39, 11178, 9159, 2019, 80, 261.19, P2
2020/06/13 17:37:17.830, 77, 15, 11176, 7868, 3308, 90, 238.59, P2
2020/06/13 17:37:18.870, 100, 48, 11178, 9159, 2019, 81, 254.57, P2
2020/06/13 17:37:18.881, 100, 45, 11176, 7868, 3308, 90, 231.47, P2
2020/06/13 17:37:19.888, 90, 33, 11178, 9159, 2019, 80, 307.58, P2
2020/06/13 17:37:19.890, 99, 40, 11176, 7868, 3308, 90, 280.66, P2
2020/06/13 17:37:20.950, 92, 43, 11178, 9159, 2019, 80, 265.24, P2
2020/06/13 17:37:20.959, 100, 43, 11176, 7868, 3308, 90, 203.09, P2
2020/06/13 17:37:21.964, 86, 37, 11178, 9159, 2019, 80, 128.71, P2
2020/06/13 17:37:21.970, 83, 28, 11176, 7868, 3308, 90, 103.30, P2
2020/06/13 17:37:22.972, 100, 48, 11178, 9159, 2019, 80, 239.09, P2
