timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/21 11:16:37.872, 100, 45, 11176, 7893, 3283, 87, 133.74, P2
2020/06/21 11:16:38.887, 97, 37, 11178, 9159, 2019, 74, 241.81, P2
2020/06/21 11:16:38.900, 100, 45, 11176, 7893, 3283, 87, 227.06, P2
2020/06/21 11:16:39.909, 99, 46, 11178, 9159, 2019, 75, 271.48, P2
2020/06/21 11:16:39.913, 100, 44, 11176, 7893, 3283, 87, 267.48, P2
2020/06/21 11:16:40.924, 88, 36, 11178, 9159, 2019, 74, 258.36, P2
2020/06/21 11:16:40.931, 77, 20, 11176, 7893, 3283, 87, 280.46, P2
2020/06/21 11:16:41.959, 98, 46, 11178, 9159, 2019, 75, 272.73, P2
2020/06/21 11:16:41.964, 100, 44, 11176, 7893, 3283, 86, 249.82, P2
2020/06/21 11:16:42.984, 97, 36, 11178, 9159, 2019, 74, 300.79, P2
2020/06/21 11:16:42.991, 76, 24, 11176, 7893, 3283, 86, 294.37, P2
2020/06/21 11:16:44.047, 98, 45, 11178, 9159, 2019, 74, 267.36, P2
2020/06/21 11:16:44.054, 100, 46, 11176, 7893, 3283, 87, 247.97, P2
2020/06/21 11:16:45.063, 93, 36, 11178, 9159, 2019, 74, 313.01, P2
2020/06/21 11:16:45.070, 99, 40, 11176, 7893, 3283, 86, 287.33, P2
2020/06/21 11:16:46.112, 99, 47, 11178, 9159, 2019, 74, 265.13, P2
2020/06/21 11:16:46.118, 100, 45, 11176, 7893, 3283, 87, 264.12, P2
2020/06/21 11:16:47.134, 93, 36, 11178, 9159, 2019, 74, 206.84, P2
2020/06/21 11:16:47.141, 77, 24, 11176, 7893, 3283, 86, 221.94, P2
2020/06/21 11:16:48.143, 99, 47, 11178, 9159, 2019, 74, 248.37, P2
2020/06/21 11:16:48.150, 100, 47, 11176, 7893, 3283, 87, 266.23, P2
2020/06/21 11:16:49.157, 100, 46, 11178, 9159, 2019, 75, 113.46, P2
2020/06/21 11:16:49.165, 99, 42, 11176, 7893, 3283, 86, 97.21, P2
2020/06/21 11:16:50.171, 100, 43, 11178, 9159, 2019, 74, 231.51, P2
2020/06/21 11:16:50.179, 100, 43, 11176, 7893, 3283, 87, 198.69, P2
2020/06/21 11:16:51.199, 100, 47, 11178, 9159, 2019, 75, 278.36, P2
2020/06/21 11:16:51.201, 100, 45, 11176, 7893, 3283, 87, 250.18, P2
2020/06/21 11:16:52.226, 97, 37, 11178, 9159, 2019, 74, 259.39, P2
2020/06/21 11:16:52.231, 80, 26, 11176, 7893, 3283, 87, 247.12, P2
2020/06/21 11:16:53.257, 97, 44, 11178, 9159, 2019, 75, 264.27, P2
2020/06/21 11:16:53.269, 100, 45, 11176, 7893, 3283, 87, 267.94, P2
2020/06/21 11:16:54.281, 86, 32, 11178, 9159, 2019, 74, 260.87, P2
2020/06/21 11:16:54.289, 76, 16, 11176, 7893, 3283, 86, 284.83, P2
2020/06/21 11:16:55.301, 98, 47, 11178, 9159, 2019, 75, 267.55, P2
2020/06/21 11:16:55.303, 100, 45, 11176, 7893, 3283, 87, 248.26, P2
2020/06/21 11:16:56.324, 97, 37, 11178, 9159, 2019, 74, 315.89, P2
2020/06/21 11:16:56.329, 94, 33, 11176, 7893, 3283, 86, 325.40, P2
2020/06/21 11:16:57.376, 100, 46, 11178, 9159, 2019, 75, 258.96, P2
2020/06/21 11:16:57.401, 100, 45, 11176, 7893, 3283, 87, 265.76, P2
2020/06/21 11:16:58.419, 93, 34, 11178, 9159, 2019, 74, 304.93, P2
2020/06/21 11:16:58.421, 77, 14, 11176, 7893, 3283, 86, 308.94, P2
2020/06/21 11:16:59.423, 99, 46, 11178, 9159, 2019, 74, 273.44, P2
2020/06/21 11:16:59.427, 100, 45, 11176, 7893, 3283, 87, 265.56, P2
2020/06/21 11:17:00.432, 84, 32, 11178, 9159, 2019, 74, 164.73, P2
2020/06/21 11:17:00.441, 99, 36, 11176, 7894, 3282, 86, 93.22, P2
2020/06/21 11:17:01.443, 99, 47, 11178, 9159, 2019, 74, 245.16, P2
2020/06/21 11:17:01.451, 100, 42, 11176, 7894, 3282, 87, 196.03, P2
2020/06/21 11:17:02.463, 100, 46, 11178, 9159, 2019, 75, 276.02, P2
2020/06/21 11:17:02.466, 100, 45, 11176, 7894, 3282, 87, 269.01, P2
2020/06/21 11:17:03.482, 100, 43, 11178, 9159, 2019, 74, 268.77, P2
2020/06/21 11:17:03.494, 100, 37, 11176, 7894, 3282, 87, 246.08, P2
2020/06/21 11:17:04.505, 100, 45, 11178, 9159, 2019, 75, 279.10, P2
2020/06/21 11:17:04.508, 100, 45, 11176, 7894, 3282, 87, 266.53, P2
2020/06/21 11:17:05.520, 97, 38, 11178, 9159, 2019, 74, 257.26, P2
2020/06/21 11:17:05.541, 78, 18, 11176, 7894, 3282, 87, 272.28, P2
2020/06/21 11:17:06.556, 100, 47, 11178, 9159, 2019, 75, 265.81, P2
2020/06/21 11:17:06.558, 100, 44, 11176, 7894, 3282, 87, 238.86, P2
2020/06/21 11:17:07.561, 94, 35, 11178, 9159, 2019, 74, 313.96, P2
2020/06/21 11:17:07.569, 77, 22, 11176, 7894, 3282, 87, 301.40, P2
2020/06/21 11:17:08.597, 98, 46, 11178, 9159, 2019, 75, 271.01, P2
2020/06/21 11:17:08.606, 100, 46, 11176, 7894, 3282, 87, 247.01, P2
2020/06/21 11:17:09.613, 93, 36, 11178, 9159, 2019, 74, 106.79, P2
2020/06/21 11:17:09.615, 99, 40, 11176, 7894, 3282, 87, 233.65, P2
2020/06/21 11:17:10.629, 100, 48, 11178, 9159, 2019, 74, 252.45, P2
2020/06/21 11:17:10.632, 100, 47, 11176, 7894, 3282, 87, 239.77, P2
2020/06/21 11:17:11.648, 100, 47, 11178, 9159, 2019, 75, 104.47, P2
2020/06/21 11:17:11.651, 100, 42, 11176, 7894, 3282, 87, 94.60, P2
2020/06/21 11:17:12.667, 100, 43, 11178, 9159, 2019, 75, 228.61, P2
2020/06/21 11:17:12.677, 87, 30, 11176, 7894, 3282, 87, 234.32, P2
2020/06/21 11:17:13.687, 100, 46, 11178, 9159, 2019, 75, 269.07, P2
2020/06/21 11:17:13.695, 100, 44, 11176, 7894, 3282, 87, 246.66, P2
2020/06/21 11:17:14.706, 97, 40, 11178, 9159, 2019, 75, 250.25, P2
2020/06/21 11:17:14.711, 76, 15, 11176, 7894, 3282, 87, 251.04, P2
2020/06/21 11:17:15.742, 99, 45, 11178, 9159, 2019, 75, 271.53, P2
2020/06/21 11:17:15.755, 100, 45, 11176, 7894, 3282, 87, 273.25, P2
2020/06/21 11:17:16.789, 79, 35, 11178, 9159, 2019, 74, 270.81, P2
2020/06/21 11:17:16.792, 78, 23, 11176, 7894, 3282, 87, 292.83, P2
2020/06/21 11:17:17.808, 98, 47, 11178, 9159, 2019, 75, 275.24, P2
2020/06/21 11:17:17.819, 100, 44, 11176, 7894, 3282, 87, 234.13, P2
2020/06/21 11:17:18.821, 98, 46, 11178, 9159, 2019, 74, 271.77, P2
2020/06/21 11:17:18.824, 77, 16, 11176, 7894, 3282, 86, 318.67, P2
2020/06/21 11:17:19.852, 100, 48, 11178, 9159, 2019, 75, 238.18, P2
2020/06/21 11:17:19.855, 100, 43, 11176, 7894, 3282, 86, 214.29, P2
2020/06/21 11:17:20.872, 100, 46, 11178, 9159, 2019, 75, 104.66, P2
2020/06/21 11:17:20.875, 100, 41, 11176, 7894, 3282, 87, 90.53, P2
2020/06/21 11:17:21.889, 97, 37, 11178, 9159, 2019, 74, 220.66, P2
2020/06/21 11:17:21.897, 100, 41, 11176, 7894, 3282, 87, 195.16, P2
2020/06/21 11:17:22.932, 100, 45, 11178, 9159, 2019, 75, 271.42, P2
2020/06/21 11:17:22.934, 100, 44, 11176, 7894, 3282, 87, 267.22, P2
2020/06/21 11:17:23.937, 100, 44, 11178, 9159, 2019, 75, 260.10, P2
2020/06/21 11:17:23.946, 78, 23, 11176, 7894, 3282, 87, 235.33, P2
2020/06/21 11:17:24.974, 100, 45, 11178, 9159, 2019, 75, 274.85, P2
2020/06/21 11:17:24.979, 100, 44, 11176, 7894, 3282, 87, 268.62, P2
2020/06/21 11:17:25.993, 100, 46, 11178, 9159, 2019, 75, 269.86, P2
2020/06/21 11:17:26.003, 100, 44, 11176, 7894, 3282, 87, 249.52, P2
2020/06/21 11:17:27.013, 84, 28, 11178, 9159, 2019, 74, 275.33, P2
2020/06/21 11:17:27.036, 76, 24, 11176, 7894, 3282, 87, 276.94, P2
2020/06/21 11:17:28.058, 99, 46, 11178, 9159, 2019, 75, 264.36, P2
2020/06/21 11:17:28.066, 100, 44, 11176, 7894, 3282, 87, 228.30, P2
2020/06/21 11:17:29.072, 94, 44, 11178, 9159, 2019, 74, 310.68, P2
2020/06/21 11:17:29.078, 77, 17, 11176, 7894, 3282, 87, 281.38, P2
2020/06/21 11:17:30.097, 98, 48, 11178, 9159, 2019, 75, 271.73, P2
2020/06/21 11:17:30.113, 100, 45, 11176, 7894, 3282, 87, 270.87, P2
2020/06/21 11:17:31.133, 97, 44, 11178, 9159, 2019, 74, 195.06, P2
2020/06/21 11:17:31.135, 75, 18, 11176, 7894, 3282, 87, 277.62, P2
2020/06/21 11:17:32.151, 100, 48, 11178, 9159, 2019, 75, 245.16, P2
2020/06/21 11:17:32.162, 100, 46, 11176, 7894, 3282, 87, 268.62, P2
2020/06/21 11:17:33.175, 100, 46, 11178, 9159, 2019, 74, 165.94, P2
2020/06/21 11:17:33.186, 99, 39, 11176, 7894, 3282, 87, 88.59, P2
2020/06/21 11:17:34.194, 98, 43, 11178, 9159, 2019, 75, 232.76, P2
2020/06/21 11:17:34.205, 100, 42, 11176, 7894, 3282, 87, 194.34, P2
2020/06/21 11:17:35.223, 100, 47, 11178, 9159, 2019, 75, 270.42, P2
2020/06/21 11:17:35.225, 100, 45, 11176, 7894, 3282, 87, 264.95, P2
2020/06/21 11:17:36.227, 93, 33, 11178, 9159, 2019, 75, 259.30, P2
2020/06/21 11:17:36.234, 82, 27, 11176, 7894, 3282, 87, 248.69, P2
2020/06/21 11:17:37.261, 99, 47, 11178, 9159, 2019, 75, 271.92, P2
2020/06/21 11:17:37.264, 100, 44, 11176, 7894, 3282, 87, 267.85, P2
2020/06/21 11:17:38.288, 99, 41, 11178, 9159, 2019, 75, 263.67, P2
2020/06/21 11:17:38.300, 76, 14, 11176, 7894, 3282, 87, 280.94, P2
2020/06/21 11:17:39.309, 100, 46, 11178, 9159, 2019, 75, 275.05, P2
2020/06/21 11:17:39.311, 100, 43, 11176, 7894, 3282, 87, 226.10, P2
2020/06/21 11:17:40.317, 88, 32, 11178, 9159, 2019, 74, 289.82, P2
2020/06/21 11:17:40.327, 99, 36, 11176, 7894, 3282, 86, 296.49, P2
2020/06/21 11:17:41.358, 94, 45, 11178, 9159, 2019, 75, 274.56, P2
2020/06/21 11:17:41.360, 100, 45, 11176, 7894, 3282, 87, 206.73, P2
2020/06/21 11:17:42.373, 83, 37, 11178, 9159, 2019, 75, 108.53, P2
2020/06/21 11:17:42.376, 100, 45, 11176, 7894, 3282, 87, 99.23, P2
2020/06/21 11:17:43.378, 100, 48, 11178, 9159, 2019, 75, 239.61, P2
2020/06/21 11:17:43.381, 78, 24, 11176, 7894, 3282, 87, 236.06, P2
2020/06/21 11:17:44.387, 100, 46, 11178, 9159, 2019, 75, 259.45, P2
2020/06/21 11:17:44.390, 100, 43, 11176, 7894, 3282, 87, 239.86, P2
2020/06/21 11:17:45.409, 99, 40, 11178, 9159, 2019, 75, 258.35, P2
2020/06/21 11:17:45.427, 76, 14, 11176, 7894, 3282, 87, 225.98, P2
2020/06/21 11:17:46.485, 100, 46, 11178, 9159, 2019, 75, 273.60, P2
2020/06/21 11:17:46.497, 100, 44, 11176, 7894, 3282, 87, 265.73, P2
2020/06/21 11:17:47.502, 82, 27, 11178, 9159, 2019, 75, 257.98, P2
2020/06/21 11:17:47.522, 74, 21, 11176, 7894, 3282, 87, 279.83, P2
2020/06/21 11:17:48.535, 99, 46, 11178, 9159, 2019, 75, 268.61, P2
2020/06/21 11:17:48.537, 100, 42, 11176, 7894, 3282, 87, 221.56, P2
2020/06/21 11:17:49.545, 94, 38, 11178, 9159, 2019, 74, 308.87, P2
2020/06/21 11:17:49.547, 77, 21, 11176, 7894, 3282, 87, 317.70, P2
2020/06/21 11:17:50.565, 99, 47, 11178, 9159, 2019, 75, 280.45, P2
2020/06/21 11:17:50.577, 100, 45, 11176, 7894, 3282, 87, 252.69, P2
2020/06/21 11:17:51.584, 100, 45, 11178, 9159, 2019, 74, 107.28, P2
2020/06/21 11:17:51.586, 99, 39, 11176, 7894, 3282, 87, 103.71, P2
2020/06/21 11:17:52.595, 100, 48, 11178, 9159, 2019, 75, 240.71, P2
2020/06/21 11:17:52.597, 100, 48, 11176, 7894, 3282, 87, 244.96, P2
2020/06/21 11:17:53.611, 100, 46, 11178, 9159, 2019, 76, 106.21, P2
2020/06/21 11:17:53.616, 100, 43, 11176, 7894, 3282, 87, 108.26, P2
2020/06/21 11:17:54.627, 97, 41, 11178, 9159, 2019, 75, 244.47, P2
2020/06/21 11:17:54.631, 92, 32, 11176, 7894, 3282, 87, 240.23, P2
2020/06/21 11:17:55.646, 100, 47, 11178, 9159, 2019, 75, 273.05, P2
2020/06/21 11:17:55.649, 100, 45, 11176, 7894, 3282, 87, 249.71, P2
2020/06/21 11:17:56.651, 93, 32, 11178, 9159, 2019, 75, 268.39, P2
2020/06/21 11:17:56.657, 77, 14, 11176, 7894, 3282, 87, 274.89, P2
2020/06/21 11:17:57.683, 99, 48, 11178, 9159, 2019, 75, 268.13, P2
2020/06/21 11:17:57.685, 100, 46, 11176, 7894, 3282, 88, 267.95, P2
2020/06/21 11:17:58.703, 87, 35, 11178, 9159, 2019, 74, 301.56, P2
2020/06/21 11:17:58.707, 90, 32, 11176, 7894, 3282, 87, 295.45, P2
2020/06/21 11:17:59.768, 100, 47, 11178, 9159, 2019, 75, 265.23, P2
2020/06/21 11:17:59.783, 100, 44, 11176, 7894, 3282, 87, 235.41, P2
2020/06/21 11:18:00.807, 83, 38, 11178, 9159, 2019, 74, 292.32, P2
2020/06/21 11:18:00.811, 76, 17, 11176, 7894, 3282, 86, 297.65, P2
2020/06/21 11:18:01.813, 99, 49, 11178, 9159, 2019, 75, 272.35, P2
2020/06/21 11:18:01.820, 100, 46, 11176, 7894, 3282, 87, 261.86, P2
2020/06/21 11:18:02.826, 97, 41, 11178, 9159, 2019, 75, 153.59, P2
2020/06/21 11:18:02.833, 94, 33, 11176, 7894, 3282, 87, 101.75, P2
2020/06/21 11:18:03.842, 99, 48, 11178, 9159, 2019, 75, 248.42, P2
2020/06/21 11:18:03.854, 100, 47, 11176, 7894, 3282, 87, 246.89, P2
2020/06/21 11:18:04.861, 100, 46, 11178, 9159, 2019, 76, 116.05, P2
2020/06/21 11:18:04.868, 100, 42, 11176, 7894, 3282, 87, 135.87, P2
2020/06/21 11:18:05.882, 100, 38, 11178, 9159, 2019, 75, 258.93, P2
2020/06/21 11:18:05.889, 100, 40, 11176, 7894, 3282, 88, 248.43, P2
2020/06/21 11:18:06.914, 100, 47, 11178, 9159, 2019, 76, 272.01, P2
2020/06/21 11:18:06.920, 100, 45, 11176, 7894, 3282, 87, 246.72, P2
2020/06/21 11:18:07.930, 97, 37, 11178, 9159, 2019, 75, 265.30, P2
2020/06/21 11:18:07.935, 77, 20, 11176, 7894, 3282, 87, 257.70, P2
2020/06/21 11:18:08.956, 98, 46, 11178, 9159, 2019, 75, 271.67, P2
2020/06/21 11:18:08.968, 100, 46, 11176, 7894, 3282, 88, 267.65, P2
2020/06/21 11:18:09.979, 83, 37, 11178, 9159, 2019, 75, 298.65, P2
2020/06/21 11:18:09.981, 77, 25, 11176, 7894, 3282, 87, 309.32, P2
2020/06/21 11:18:10.996, 99, 48, 11178, 9159, 2019, 75, 268.42, P2
2020/06/21 11:18:11.009, 100, 44, 11176, 7894, 3282, 87, 224.16, P2
2020/06/21 11:18:12.018, 94, 43, 11178, 9159, 2019, 75, 106.21, P2
2020/06/21 11:18:12.021, 99, 44, 11176, 7894, 3282, 87, 96.92, P2
2020/06/21 11:18:13.027, 100, 48, 11178, 9159, 2019, 75, 245.90, P2
2020/06/21 11:18:13.029, 100, 44, 11176, 7894, 3282, 87, 217.34, P2
2020/06/21 11:18:14.040, 100, 45, 11178, 9159, 2019, 75, 109.29, P2
2020/06/21 11:18:14.045, 100, 43, 11176, 7894, 3282, 88, 113.34, P2
2020/06/21 11:18:15.047, 99, 40, 11178, 9159, 2019, 75, 228.32, P2
2020/06/21 11:18:15.059, 88, 30, 11176, 7894, 3282, 88, 231.02, P2
2020/06/21 11:18:16.078, 100, 46, 11178, 9159, 2019, 76, 275.62, P2
2020/06/21 11:18:16.082, 100, 42, 11176, 7894, 3282, 87, 225.81, P2
2020/06/21 11:18:17.085, 84, 29, 11178, 9159, 2019, 75, 270.32, P2
2020/06/21 11:18:17.089, 77, 17, 11176, 7894, 3282, 87, 285.50, P2
2020/06/21 11:18:18.118, 96, 45, 11178, 9159, 2019, 75, 269.95, P2
2020/06/21 11:18:18.120, 100, 44, 11176, 7894, 3282, 87, 224.43, P2
2020/06/21 11:18:19.122, 96, 45, 11178, 9159, 2019, 75, 273.91, P2
2020/06/21 11:18:19.125, 100, 46, 11176, 7894, 3282, 87, 237.45, P2
2020/06/21 11:18:20.133, 93, 40, 11178, 9159, 2019, 74, 238.28, P2
2020/06/21 11:18:20.135, 100, 44, 11176, 7894, 3282, 87, 267.40, P2
2020/06/21 11:18:21.163, 100, 48, 11178, 9159, 2019, 75, 246.62, P2
2020/06/21 11:18:21.166, 100, 46, 11176, 7894, 3282, 87, 258.00, P2
2020/06/21 11:18:22.193, 100, 46, 11178, 9159, 2019, 75, 152.51, P2
2020/06/21 11:18:22.199, 87, 31, 11176, 7894, 3282, 87, 98.17, P2
2020/06/21 11:18:23.206, 99, 37, 11178, 9159, 2019, 75, 242.70, P2
2020/06/21 11:18:23.217, 100, 42, 11176, 7894, 3282, 87, 199.41, P2
2020/06/21 11:18:24.230, 100, 46, 11178, 9159, 2019, 76, 153.38, P2
2020/06/21 11:18:24.233, 100, 45, 11176, 7894, 3282, 88, 155.74, P2
2020/06/21 11:18:25.242, 82, 27, 11178, 9159, 2019, 75, 254.19, P2
2020/06/21 11:18:25.253, 100, 38, 11176, 7894, 3282, 87, 275.65, P2
2020/06/21 11:18:26.264, 99, 46, 11178, 9159, 2019, 76, 262.83, P2
2020/06/21 11:18:26.266, 100, 42, 11176, 7894, 3282, 87, 232.64, P2
2020/06/21 11:18:27.274, 84, 31, 11178, 9159, 2019, 75, 277.96, P2
2020/06/21 11:18:27.279, 76, 16, 11176, 7894, 3282, 87, 302.94, P2
2020/06/21 11:18:28.282, 100, 48, 11178, 9159, 2019, 75, 245.14, P2
2020/06/21 11:18:28.284, 100, 47, 11176, 7894, 3282, 87, 246.81, P2
2020/06/21 11:18:29.296, 100, 46, 11178, 9159, 2019, 75, 164.16, P2
2020/06/21 11:18:29.298, 99, 40, 11176, 7894, 3282, 87, 95.25, P2
2020/06/21 11:18:30.310, 99, 44, 11178, 9159, 2019, 75, 241.79, P2
2020/06/21 11:18:30.312, 100, 46, 11176, 7894, 3282, 87, 238.32, P2
2020/06/21 11:18:31.315, 100, 46, 11178, 9159, 2019, 76, 269.09, P2
2020/06/21 11:18:31.321, 100, 43, 11176, 7894, 3282, 88, 149.58, P2
2020/06/21 11:18:32.353, 95, 33, 11178, 9159, 2019, 75, 257.97, P2
2020/06/21 11:18:32.363, 94, 31, 11176, 7894, 3282, 88, 209.37, P2
2020/06/21 11:18:33.400, 100, 46, 11178, 9159, 2019, 76, 268.99, P2
2020/06/21 11:18:33.402, 100, 45, 11176, 7894, 3282, 88, 266.07, P2
2020/06/21 11:18:34.406, 98, 43, 11178, 9159, 2019, 75, 269.64, P2
2020/06/21 11:18:34.426, 77, 14, 11176, 7894, 3282, 87, 273.75, P2
2020/06/21 11:18:35.469, 100, 46, 11178, 9159, 2019, 76, 273.89, P2
2020/06/21 11:18:35.476, 99, 45, 11176, 7894, 3282, 88, 243.88, P2
2020/06/21 11:18:36.492, 83, 29, 11178, 9159, 2019, 75, 273.50, P2
2020/06/21 11:18:36.512, 77, 26, 11176, 7894, 3282, 87, 285.81, P2
2020/06/21 11:18:37.550, 99, 46, 11178, 9159, 2019, 76, 271.98, P2
2020/06/21 11:18:37.553, 100, 45, 11176, 7894, 3282, 88, 267.78, P2
2020/06/21 11:18:38.568, 92, 37, 11178, 9159, 2019, 75, 286.44, P2
2020/06/21 11:18:38.579, 75, 14, 11176, 7894, 3282, 87, 300.15, P2
2020/06/21 11:18:39.581, 100, 48, 11178, 9159, 2019, 76, 255.20, P2
2020/06/21 11:18:39.583, 100, 45, 11176, 7894, 3282, 88, 267.85, P2
2020/06/21 11:18:40.585, 100, 45, 11178, 9159, 2019, 75, 114.42, P2
2020/06/21 11:18:40.587, 97, 34, 11176, 7894, 3282, 87, 102.35, P2
2020/06/21 11:18:41.594, 100, 43, 11178, 9159, 2019, 75, 241.35, P2
2020/06/21 11:18:41.601, 100, 42, 11176, 7894, 3282, 87, 194.40, P2
2020/06/21 11:18:42.619, 100, 45, 11178, 9159, 2019, 76, 279.38, P2
2020/06/21 11:18:42.621, 100, 41, 11176, 7894, 3282, 87, 214.26, P2
2020/06/21 11:18:43.646, 89, 30, 11178, 9159, 2019, 75, 255.76, P2
2020/06/21 11:18:43.648, 80, 26, 11176, 7894, 3282, 88, 253.26, P2
2020/06/21 11:18:44.652, 97, 46, 11178, 9159, 2019, 76, 273.03, P2
2020/06/21 11:18:44.654, 100, 44, 11176, 7894, 3282, 88, 256.17, P2
2020/06/21 11:18:45.668, 90, 35, 11178, 9159, 2019, 75, 289.82, P2
2020/06/21 11:18:45.675, 77, 14, 11176, 7894, 3282, 88, 288.30, P2
2020/06/21 11:18:46.711, 98, 48, 11178, 9159, 2019, 76, 270.81, P2
2020/06/21 11:18:46.723, 100, 45, 11176, 7894, 3282, 87, 248.22, P2
2020/06/21 11:18:47.736, 98, 44, 11178, 9159, 2019, 75, 285.45, P2
2020/06/21 11:18:47.739, 91, 32, 11176, 7894, 3282, 87, 304.99, P2
2020/06/21 11:18:48.741, 100, 48, 11178, 9159, 2019, 75, 244.85, P2
2020/06/21 11:18:48.747, 100, 46, 11176, 7894, 3282, 88, 231.24, P2
2020/06/21 11:18:49.755, 100, 45, 11178, 9159, 2019, 75, 164.65, P2
2020/06/21 11:18:49.761, 100, 44, 11176, 7894, 3282, 87, 91.48, P2
2020/06/21 11:18:50.763, 97, 43, 11178, 9159, 2019, 75, 235.10, P2
2020/06/21 11:18:50.766, 100, 42, 11176, 7894, 3282, 88, 249.83, P2
2020/06/21 11:18:51.776, 100, 46, 11178, 9159, 2019, 76, 267.93, P2
2020/06/21 11:18:51.780, 100, 44, 11176, 7894, 3282, 88, 259.18, P2
2020/06/21 11:18:52.782, 94, 33, 11178, 9159, 2019, 76, 259.04, P2
2020/06/21 11:18:52.792, 78, 23, 11176, 7894, 3282, 88, 234.30, P2
2020/06/21 11:18:53.830, 100, 45, 11178, 9159, 2019, 76, 272.27, P2
2020/06/21 11:18:53.839, 100, 43, 11176, 7894, 3282, 88, 263.41, P2
2020/06/21 11:18:54.845, 98, 44, 11178, 9159, 2019, 75, 273.40, P2
2020/06/21 11:18:54.860, 77, 21, 11176, 7894, 3282, 87, 249.01, P2
2020/06/21 11:18:55.909, 100, 47, 11178, 9159, 2019, 76, 278.23, P2
2020/06/21 11:18:55.913, 100, 44, 11176, 7894, 3282, 88, 261.19, P2
2020/06/21 11:18:56.916, 85, 30, 11178, 9159, 2019, 75, 305.10, P2
2020/06/21 11:18:56.927, 77, 16, 11176, 7894, 3282, 87, 297.28, P2
2020/06/21 11:18:57.937, 97, 46, 11178, 9159, 2019, 75, 269.65, P2
2020/06/21 11:18:57.939, 100, 45, 11176, 7894, 3282, 87, 240.89, P2
2020/06/21 11:18:58.946, 97, 37, 11178, 9159, 2019, 75, 118.94, P2
2020/06/21 11:18:58.952, 79, 25, 11176, 7894, 3282, 88, 102.82, P2
2020/06/21 11:18:59.955, 100, 48, 11178, 9159, 2019, 75, 251.22, P2
2020/06/21 11:18:59.965, 100, 46, 11176, 7894, 3282, 88, 247.88, P2
2020/06/21 11:19:00.982, 100, 45, 11178, 9159, 2019, 76, 109.11, P2
2020/06/21 11:19:00.984, 99, 44, 11176, 7894, 3282, 88, 112.08, P2
2020/06/21 11:19:01.987, 100, 46, 11178, 9159, 2019, 76, 243.10, P2
2020/06/21 11:19:01.996, 100, 47, 11176, 7894, 3282, 88, 247.84, P2
2020/06/21 11:19:03.003, 100, 47, 11178, 9159, 2019, 76, 272.83, P2
2020/06/21 11:19:03.012, 100, 44, 11176, 7894, 3282, 88, 250.86, P2
2020/06/21 11:19:04.020, 97, 42, 11178, 9159, 2019, 76, 262.61, P2
2020/06/21 11:19:04.028, 86, 29, 11176, 7894, 3282, 88, 276.94, P2
2020/06/21 11:19:05.079, 100, 46, 11178, 9159, 2019, 76, 259.73, P2
2020/06/21 11:19:05.086, 100, 45, 11176, 7894, 3282, 88, 269.90, P2
2020/06/21 11:19:06.103, 91, 31, 11178, 9159, 2019, 75, 258.91, P2
2020/06/21 11:19:06.117, 75, 14, 11176, 7894, 3282, 88, 260.80, P2
2020/06/21 11:19:07.162, 99, 46, 11178, 9159, 2019, 76, 278.42, P2
2020/06/21 11:19:07.166, 100, 45, 11176, 7894, 3282, 88, 266.14, P2
2020/06/21 11:19:08.175, 88, 39, 11178, 9159, 2019, 76, 272.15, P2
2020/06/21 11:19:08.211, 92, 32, 11176, 7894, 3282, 88, 282.80, P2
2020/06/21 11:19:09.214, 99, 48, 11178, 9159, 2019, 76, 274.18, P2
2020/06/21 11:19:09.217, 100, 44, 11176, 7894, 3282, 88, 232.22, P2
2020/06/21 11:19:10.257, 91, 33, 11178, 9159, 2019, 75, 298.36, P2
2020/06/21 11:19:10.262, 76, 16, 11176, 7894, 3282, 88, 296.20, P2
2020/06/21 11:19:11.313, 97, 45, 11178, 9159, 2019, 76, 270.52, P2
2020/06/21 11:19:11.316, 100, 46, 11176, 7894, 3282, 88, 256.19, P2
2020/06/21 11:19:12.333, 94, 44, 11178, 9159, 2019, 75, 278.45, P2
2020/06/21 11:19:12.335, 82, 27, 11176, 7894, 3282, 88, 315.00, P2
2020/06/21 11:19:13.357, 98, 48, 11178, 9159, 2019, 76, 272.35, P2
2020/06/21 11:19:13.368, 100, 46, 11176, 7894, 3282, 88, 243.34, P2
2020/06/21 11:19:14.373, 91, 42, 11178, 9159, 2019, 75, 135.37, P2
2020/06/21 11:19:14.376, 100, 43, 11176, 7894, 3282, 87, 88.29, P2
2020/06/21 11:19:15.378, 100, 48, 11178, 9159, 2019, 76, 236.52, P2
2020/06/21 11:19:15.389, 100, 40, 11176, 7894, 3282, 88, 203.04, P2
2020/06/21 11:19:16.400, 100, 46, 11178, 9159, 2019, 76, 275.82, P2
2020/06/21 11:19:16.402, 100, 45, 11176, 7894, 3282, 88, 244.70, P2
2020/06/21 11:19:17.421, 98, 44, 11178, 9159, 2019, 76, 271.09, P2
2020/06/21 11:19:17.433, 77, 21, 11176, 7894, 3282, 88, 246.64, P2
2020/06/21 11:19:18.443, 100, 45, 11178, 9159, 2019, 76, 268.77, P2
2020/06/21 11:19:18.448, 100, 44, 11176, 7894, 3282, 88, 263.31, P2
2020/06/21 11:19:19.463, 86, 29, 11178, 9159, 2019, 76, 266.85, P2
