timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 19:20:11.338, 99, 45, 11176, 7846, 3330, 91, 114.00, P2
2020/07/23 19:20:12.349, 93, 47, 11178, 9159, 2019, 83, 256.78, P2
2020/07/23 19:20:12.411, 100, 42, 11176, 7846, 3330, 90, 178.51, P2
2020/07/23 19:20:13.450, 100, 47, 11178, 9159, 2019, 83, 145.29, P2
2020/07/23 19:20:13.457, 100, 45, 11176, 7846, 3330, 91, 111.15, P2
2020/07/23 19:20:14.498, 97, 43, 11178, 9159, 2019, 83, 256.66, P2
2020/07/23 19:20:14.500, 77, 16, 11176, 7846, 3330, 91, 213.92, P2
2020/07/23 19:20:15.509, 100, 47, 11178, 9159, 2019, 83, 269.94, P2
2020/07/23 19:20:15.522, 100, 41, 11176, 7846, 3330, 90, 188.59, P2
2020/07/23 19:20:16.528, 83, 39, 11178, 9159, 2019, 82, 303.92, P2
2020/07/23 19:20:16.534, 99, 37, 11176, 7846, 3330, 90, 284.51, P2
2020/07/23 19:20:17.581, 95, 46, 11178, 9159, 2019, 83, 266.53, P2
2020/07/23 19:20:17.585, 100, 41, 11176, 7846, 3330, 90, 205.03, P2
2020/07/23 19:20:18.588, 100, 46, 11178, 9159, 2019, 82, 110.45, P2
2020/07/23 19:20:18.598, 78, 25, 11176, 7846, 3330, 90, 101.07, P2
2020/07/23 19:20:19.600, 96, 35, 11178, 9159, 2019, 83, 208.46, P2
2020/07/23 19:20:19.610, 100, 43, 11176, 7846, 3330, 90, 177.35, P2
2020/07/23 19:20:20.612, 100, 47, 11178, 9159, 2019, 83, 269.81, P2
2020/07/23 19:20:20.623, 100, 45, 11176, 7846, 3330, 90, 218.49, P2
2020/07/23 19:20:21.659, 81, 35, 11178, 9159, 2019, 82, 251.93, P2
2020/07/23 19:20:21.661, 76, 23, 11176, 7846, 3330, 91, 237.92, P2
2020/07/23 19:20:22.679, 91, 44, 11178, 9159, 2019, 83, 280.92, P2
2020/07/23 19:20:22.692, 100, 41, 11176, 7846, 3330, 90, 191.07, P2
2020/07/23 19:20:23.698, 100, 47, 11178, 9159, 2019, 82, 108.52, P2
2020/07/23 19:20:23.709, 99, 36, 11176, 7846, 3330, 90, 101.75, P2
2020/07/23 19:20:24.714, 99, 38, 11178, 9159, 2019, 83, 238.61, P2
2020/07/23 19:20:24.725, 100, 42, 11176, 7846, 3330, 91, 202.33, P2
2020/07/23 19:20:25.749, 89, 43, 11178, 9159, 2019, 83, 103.76, P2
2020/07/23 19:20:25.752, 100, 42, 11176, 7846, 3330, 90, 154.40, P2
2020/07/23 19:20:26.765, 100, 47, 11178, 9159, 2019, 83, 261.99, P2
2020/07/23 19:20:26.778, 90, 16, 11176, 7846, 3330, 90, 143.38, P2
2020/07/23 19:20:27.848, 75, 24, 11178, 9159, 2019, 82, 259.44, P2
2020/07/23 19:20:27.887, 97, 26, 11176, 7846, 3330, 90, 175.16, P2
2020/07/23 19:20:28.961, 79, 39, 11178, 9159, 2019, 82, 266.39, P2
2020/07/23 19:20:28.965, 100, 39, 11176, 7846, 3330, 90, 165.03, P2
2020/07/23 19:20:30.008, 100, 47, 11178, 9159, 2019, 83, 147.80, P2
2020/07/23 19:20:30.013, 100, 42, 11176, 7846, 3330, 90, 188.42, P2
2020/07/23 19:20:31.038, 0, 0, 11178, 9159, 2019, 80, 90.57, P2
2020/07/23 19:20:31.042, 0, 0, 11176, 7846, 3330, 89, 82.02, P2
2020/07/23 19:20:32.044, 98, 44, 11178, 9159, 2019, 82, 264.76, P2
2020/07/23 19:20:32.058, 79, 22, 11176, 7846, 3330, 90, 222.79, P2
2020/07/23 19:20:33.064, 100, 47, 11178, 9159, 2019, 83, 270.20, P2
2020/07/23 19:20:33.066, 100, 43, 11176, 7846, 3330, 90, 235.02, P2
2020/07/23 19:20:34.068, 88, 34, 11178, 9159, 2019, 82, 293.02, P2
2020/07/23 19:20:34.074, 79, 21, 11176, 7846, 3330, 90, 256.69, P2
2020/07/23 19:20:35.112, 98, 48, 11178, 9159, 2019, 83, 264.71, P2
2020/07/23 19:20:35.114, 100, 47, 11176, 7846, 3330, 91, 248.64, P2
2020/07/23 19:20:36.120, 75, 36, 11178, 9159, 2019, 82, 116.09, P2
2020/07/23 19:20:36.123, 100, 43, 11176, 7846, 3330, 89, 90.42, P2
2020/07/23 19:20:37.141, 100, 47, 11178, 9159, 2019, 83, 242.71, P2
2020/07/23 19:20:37.143, 100, 45, 11176, 7846, 3330, 90, 222.54, P2
2020/07/23 19:20:38.167, 100, 48, 11178, 9159, 2019, 83, 110.94, P2
2020/07/23 19:20:38.169, 100, 43, 11176, 7846, 3330, 91, 118.17, P2
2020/07/23 19:20:39.177, 97, 36, 11178, 9159, 2019, 83, 268.89, P2
2020/07/23 19:20:39.185, 78, 15, 11176, 7846, 3330, 90, 224.57, P2
2020/07/23 19:20:40.205, 94, 45, 11178, 9159, 2019, 83, 270.20, P2
2020/07/23 19:20:40.216, 100, 44, 11176, 7846, 3330, 90, 219.28, P2
2020/07/23 19:20:41.244, 88, 36, 11178, 9159, 2019, 82, 272.90, P2
2020/07/23 19:20:41.254, 82, 27, 11176, 7846, 3330, 91, 243.23, P2
2020/07/23 19:20:42.274, 100, 46, 11178, 9159, 2019, 83, 274.35, P2
2020/07/23 19:20:42.284, 100, 44, 11176, 7846, 3330, 90, 219.41, P2
2020/07/23 19:20:43.305, 76, 36, 11178, 9159, 2019, 82, 113.94, P2
2020/07/23 19:20:43.313, 78, 24, 11176, 7846, 3330, 90, 95.18, P2
2020/07/23 19:20:44.316, 92, 44, 11178, 9159, 2019, 82, 248.39, P2
2020/07/23 19:20:44.323, 100, 42, 11176, 7846, 3330, 90, 186.05, P2
2020/07/23 19:20:45.371, 100, 47, 11178, 9159, 2019, 83, 106.51, P2
2020/07/23 19:20:45.400, 100, 44, 11176, 7846, 3330, 91, 111.61, P2
2020/07/23 19:20:46.402, 100, 40, 11178, 9159, 2019, 83, 184.02, P2
2020/07/23 19:20:46.415, 100, 36, 11176, 7846, 3330, 91, 173.21, P2
2020/07/23 19:20:47.434, 100, 46, 11178, 9159, 2019, 83, 262.81, P2
2020/07/23 19:20:47.441, 100, 44, 11176, 7846, 3330, 90, 229.73, P2
2020/07/23 19:20:48.453, 83, 29, 11178, 9159, 2019, 83, 273.57, P2
2020/07/23 19:20:48.460, 79, 20, 11176, 7846, 3330, 90, 204.20, P2
2020/07/23 19:20:49.517, 94, 46, 11178, 9159, 2019, 83, 269.24, P2
2020/07/23 19:20:49.523, 100, 46, 11176, 7846, 3330, 91, 234.09, P2
2020/07/23 19:20:50.544, 84, 40, 11178, 9159, 2019, 82, 295.26, P2
2020/07/23 19:20:50.553, 95, 34, 11176, 7846, 3330, 90, 274.77, P2
2020/07/23 19:20:51.575, 95, 46, 11178, 9159, 2019, 83, 254.75, P2
2020/07/23 19:20:51.587, 100, 45, 11176, 7846, 3330, 91, 225.48, P2
2020/07/23 19:20:52.601, 86, 33, 11178, 9159, 2019, 83, 178.98, P2
2020/07/23 19:20:52.603, 100, 44, 11176, 7846, 3330, 90, 92.74, P2
2020/07/23 19:20:53.605, 81, 40, 11178, 9159, 2019, 83, 90.66, P2
2020/07/23 19:20:53.608, 100, 18, 11176, 7846, 3330, 90, 103.67, P2
2020/07/23 19:20:54.652, 17, 8, 11178, 9159, 2019, 81, 272.39, P2
2020/07/23 19:20:54.654, 100, 30, 11176, 7846, 3330, 89, 51.01, P5
2020/07/23 19:20:55.726, 0, 0, 11178, 9159, 2019, 80, 91.23, P2
2020/07/23 19:20:55.729, 100, 9, 11176, 7846, 3330, 88, 95.75, P2
2020/07/23 19:20:56.806, 71, 36, 11178, 9159, 2019, 81, 270.23, P2
2020/07/23 19:20:56.815, 100, 35, 11176, 7846, 3330, 89, 154.21, P2
2020/07/23 19:20:57.848, 100, 47, 11178, 9159, 2019, 82, 273.60, P2
2020/07/23 19:20:57.852, 100, 41, 11176, 7846, 3330, 89, 179.09, P2
2020/07/23 19:20:58.864, 71, 32, 11178, 9159, 2019, 81, 243.27, P2
2020/07/23 19:20:58.869, 99, 40, 11176, 7846, 3330, 89, 178.03, P2
2020/07/23 19:20:59.871, 94, 45, 11178, 9159, 2019, 82, 275.91, P2
2020/07/23 19:20:59.881, 100, 45, 11176, 7846, 3330, 90, 211.77, P2
2020/07/23 19:21:00.891, 100, 48, 11178, 9159, 2019, 83, 110.25, P2
2020/07/23 19:21:00.893, 100, 43, 11176, 7846, 3330, 90, 118.87, P2
2020/07/23 19:21:01.912, 100, 42, 11178, 9159, 2019, 82, 224.77, P2
2020/07/23 19:21:01.914, 79, 24, 11176, 7846, 3330, 90, 207.35, P2
2020/07/23 19:21:02.953, 100, 47, 11178, 9159, 2019, 83, 274.76, P2
2020/07/23 19:21:02.962, 100, 43, 11176, 7846, 3330, 90, 223.21, P2
2020/07/23 19:21:03.993, 96, 36, 11178, 9159, 2019, 82, 261.72, P2
2020/07/23 19:21:04.003, 100, 44, 11176, 7846, 3330, 91, 252.54, P2
2020/07/23 19:21:05.006, 95, 45, 11178, 9159, 2019, 83, 260.24, P2
2020/07/23 19:21:05.021, 100, 44, 11176, 7846, 3330, 90, 231.58, P2
2020/07/23 19:21:06.042, 86, 39, 11178, 9159, 2019, 82, 265.77, P2
2020/07/23 19:21:06.061, 75, 18, 11176, 7846, 3330, 91, 215.74, P2
2020/07/23 19:21:07.125, 100, 47, 11178, 9159, 2019, 83, 264.33, P2
2020/07/23 19:21:07.127, 100, 44, 11176, 7846, 3330, 91, 234.17, P2
2020/07/23 19:21:08.130, 76, 27, 11178, 9159, 2019, 82, 311.14, P2
2020/07/23 19:21:08.138, 83, 28, 11176, 7846, 3330, 90, 277.76, P2
2020/07/23 19:21:09.201, 94, 45, 11178, 9159, 2019, 83, 274.83, P2
2020/07/23 19:21:09.204, 100, 45, 11176, 7846, 3330, 90, 225.67, P2
2020/07/23 19:21:10.235, 78, 34, 11178, 9159, 2019, 82, 107.55, P2
2020/07/23 19:21:10.237, 100, 44, 11176, 7846, 3330, 90, 96.42, P2
2020/07/23 19:21:11.243, 100, 47, 11178, 9159, 2019, 83, 238.16, P2
2020/07/23 19:21:11.249, 100, 34, 11176, 7846, 3330, 90, 199.70, P2
2020/07/23 19:21:12.254, 100, 47, 11178, 9159, 2019, 83, 122.90, P2
2020/07/23 19:21:12.256, 100, 44, 11176, 7846, 3330, 91, 111.25, P2
2020/07/23 19:21:13.281, 96, 43, 11178, 9159, 2019, 83, 248.49, P2
2020/07/23 19:21:13.294, 100, 45, 11176, 7846, 3330, 90, 202.44, P2
2020/07/23 19:21:14.330, 100, 47, 11178, 9159, 2019, 83, 268.88, P2
2020/07/23 19:21:14.338, 100, 43, 11176, 7846, 3330, 91, 208.99, P2
2020/07/23 19:21:15.351, 74, 36, 11178, 9159, 2019, 81, 91.61, P2
2020/07/23 19:21:15.357, 100, 29, 11176, 7846, 3330, 89, 142.04, P2
2020/07/23 19:21:16.413, 27, 5, 11178, 9159, 2019, 81, 141.92, P2
2020/07/23 19:21:16.415, 99, 42, 11176, 7846, 3330, 89, 81.60, P2
2020/07/23 19:21:17.418, 100, 47, 11178, 9159, 2019, 83, 184.97, P2
2020/07/23 19:21:17.420, 100, 35, 11176, 7846, 3330, 90, 178.04, P2
2020/07/23 19:21:18.440, 100, 47, 11178, 9159, 2019, 83, 264.10, P2
2020/07/23 19:21:18.443, 100, 44, 11176, 7846, 3330, 90, 242.68, P2
2020/07/23 19:21:19.448, 86, 30, 11178, 9159, 2019, 82, 274.83, P2
2020/07/23 19:21:19.457, 78, 16, 11176, 7846, 3330, 91, 279.69, P2
2020/07/23 19:21:20.502, 93, 45, 11178, 9159, 2019, 83, 267.52, P2
2020/07/23 19:21:20.509, 100, 44, 11176, 7846, 3330, 90, 207.56, P2
2020/07/23 19:21:21.536, 88, 34, 11178, 9159, 2019, 82, 309.50, P2
2020/07/23 19:21:21.542, 99, 38, 11176, 7846, 3330, 90, 246.85, P2
2020/07/23 19:21:22.550, 97, 46, 11178, 9159, 2019, 83, 242.70, P2
2020/07/23 19:21:22.553, 100, 43, 11176, 7846, 3330, 91, 203.36, P2
2020/07/23 19:21:23.566, 100, 47, 11178, 9159, 2019, 83, 125.44, P2
2020/07/23 19:21:23.568, 100, 43, 11176, 7846, 3330, 90, 91.38, P2
2020/07/23 19:21:24.570, 99, 43, 11178, 9159, 2019, 83, 216.21, P2
2020/07/23 19:21:24.572, 79, 24, 11176, 7846, 3330, 90, 202.07, P2
2020/07/23 19:21:25.585, 97, 45, 11178, 9159, 2019, 83, 266.18, P2
2020/07/23 19:21:25.594, 100, 45, 11176, 7846, 3330, 90, 224.67, P2
2020/07/23 19:21:26.624, 78, 33, 11178, 9159, 2019, 82, 283.79, P2
2020/07/23 19:21:26.627, 90, 33, 11176, 7846, 3330, 91, 291.74, P2
2020/07/23 19:21:27.651, 90, 44, 11178, 9159, 2019, 83, 269.74, P2
2020/07/23 19:21:27.658, 100, 42, 11176, 7846, 3330, 90, 187.30, P2
2020/07/23 19:21:28.705, 80, 38, 11178, 9159, 2019, 82, 120.60, P2
2020/07/23 19:21:28.710, 87, 29, 11176, 7846, 3330, 90, 94.11, P2
2020/07/23 19:21:29.714, 89, 44, 11178, 9159, 2019, 83, 227.68, P2
2020/07/23 19:21:29.725, 100, 42, 11176, 7846, 3330, 90, 184.22, P2
2020/07/23 19:21:30.760, 100, 48, 11178, 9159, 2019, 83, 266.99, P2
2020/07/23 19:21:30.762, 100, 44, 11176, 7846, 3330, 91, 215.58, P2
2020/07/23 19:21:31.780, 97, 42, 11178, 9159, 2019, 83, 271.45, P2
2020/07/23 19:21:31.782, 79, 20, 11176, 7846, 3330, 90, 237.43, P2
2020/07/23 19:21:32.817, 92, 44, 11178, 9159, 2019, 83, 270.29, P2
2020/07/23 19:21:32.823, 100, 43, 11176, 7846, 3330, 90, 215.22, P2
2020/07/23 19:21:33.866, 77, 32, 11178, 9159, 2019, 82, 313.93, P2
2020/07/23 19:21:33.876, 95, 33, 11176, 7846, 3330, 90, 246.66, P2
2020/07/23 19:21:34.931, 94, 44, 11178, 9159, 2019, 83, 242.81, P2
2020/07/23 19:21:34.933, 100, 42, 11176, 7846, 3330, 90, 182.34, P2
2020/07/23 19:21:35.940, 100, 47, 11178, 9159, 2019, 83, 176.60, P2
2020/07/23 19:21:35.946, 100, 44, 11176, 7846, 3330, 91, 95.84, P2
2020/07/23 19:21:36.948, 50, 20, 11178, 9159, 2019, 83, 265.93, P2
2020/07/23 19:21:36.953, 77, 25, 11176, 7846, 3330, 90, 230.10, P2
2020/07/23 19:21:38.001, 100, 47, 11178, 9159, 2019, 83, 272.44, P2
2020/07/23 19:21:38.005, 100, 43, 11176, 7846, 3330, 90, 204.65, P2
2020/07/23 19:21:39.007, 76, 29, 11178, 9159, 2019, 82, 191.28, P2
2020/07/23 19:21:39.010, 76, 17, 11176, 7846, 3330, 90, 194.00, P2
2020/07/23 19:21:40.015, 94, 46, 11178, 9159, 2019, 83, 250.24, P2
2020/07/23 19:21:40.025, 100, 45, 11176, 7846, 3330, 91, 213.34, P2
2020/07/23 19:21:41.050, 100, 47, 11178, 9159, 2019, 83, 160.31, P2
2020/07/23 19:21:41.055, 100, 41, 11176, 7846, 3330, 90, 136.00, P2
2020/07/23 19:21:42.093, 99, 45, 11178, 9159, 2019, 83, 270.45, P2
2020/07/23 19:21:42.114, 88, 30, 11176, 7846, 3330, 91, 223.12, P2
2020/07/23 19:21:43.134, 99, 46, 11178, 9159, 2019, 83, 263.06, P2
2020/07/23 19:21:43.142, 100, 42, 11176, 7846, 3330, 90, 193.60, P2
2020/07/23 19:21:44.187, 76, 30, 11178, 9159, 2019, 83, 290.46, P2
2020/07/23 19:21:44.203, 88, 31, 11176, 7846, 3330, 90, 314.49, P2
2020/07/23 19:21:45.232, 88, 42, 11178, 9159, 2019, 83, 272.35, P2
2020/07/23 19:21:45.252, 100, 41, 11176, 7846, 3330, 90, 201.75, P2
2020/07/23 19:21:46.301, 77, 36, 11178, 9159, 2019, 83, 109.00, P2
2020/07/23 19:21:46.303, 78, 25, 11176, 7846, 3330, 90, 104.54, P2
2020/07/23 19:21:47.305, 93, 45, 11178, 9159, 2019, 83, 272.61, P2
2020/07/23 19:21:47.321, 100, 43, 11176, 7846, 3330, 90, 214.79, P2
2020/07/23 19:21:48.348, 100, 46, 11178, 9159, 2019, 83, 100.95, P2
2020/07/23 19:21:48.350, 100, 44, 11176, 7846, 3330, 91, 145.97, P2
2020/07/23 19:21:49.354, 100, 38, 11178, 9159, 2019, 83, 269.86, P2
2020/07/23 19:21:49.370, 100, 40, 11176, 7846, 3330, 91, 223.88, P2
2020/07/23 19:21:50.378, 100, 48, 11178, 9159, 2019, 83, 274.08, P2
2020/07/23 19:21:50.383, 100, 42, 11176, 7846, 3330, 90, 196.51, P2
2020/07/23 19:21:51.385, 94, 45, 11178, 9159, 2019, 81, 180.55, P2
2020/07/23 19:21:51.395, 78, 23, 11176, 7846, 3330, 90, 199.40, P2
2020/07/23 19:21:52.397, 93, 42, 11178, 9159, 2019, 82, 228.69, P2
2020/07/23 19:21:52.413, 100, 42, 11176, 7846, 3330, 90, 183.77, P2
2020/07/23 19:21:53.439, 100, 44, 11178, 9159, 2019, 82, 176.88, P2
2020/07/23 19:21:53.441, 100, 45, 11176, 7846, 3330, 91, 223.99, P2
2020/07/23 19:21:54.444, 99, 39, 11178, 9159, 2019, 83, 274.92, P2
2020/07/23 19:21:54.446, 99, 35, 11176, 7846, 3330, 91, 266.45, P2
2020/07/23 19:21:55.451, 100, 46, 11178, 9159, 2019, 83, 256.44, P2
2020/07/23 19:21:55.465, 100, 43, 11176, 7846, 3330, 91, 213.19, P2
2020/07/23 19:21:56.474, 70, 28, 11178, 9159, 2019, 82, 318.80, P2
2020/07/23 19:21:56.490, 78, 18, 11176, 7846, 3330, 90, 268.76, P2
2020/07/23 19:21:57.532, 95, 45, 11178, 9159, 2019, 83, 259.33, P2
2020/07/23 19:21:57.535, 100, 43, 11176, 7846, 3330, 91, 215.85, P2
2020/07/23 19:21:58.555, 81, 39, 11178, 9159, 2019, 83, 120.89, P2
2020/07/23 19:21:58.557, 99, 38, 11176, 7846, 3330, 90, 88.68, P2
2020/07/23 19:21:59.570, 100, 46, 11178, 9159, 2019, 83, 232.28, P2
2020/07/23 19:21:59.579, 100, 43, 11176, 7846, 3330, 91, 203.75, P2
2020/07/23 19:22:00.600, 100, 48, 11178, 9159, 2019, 84, 271.39, P2
2020/07/23 19:22:00.602, 100, 41, 11176, 7846, 3330, 90, 189.94, P2
2020/07/23 19:22:01.622, 76, 27, 11178, 9159, 2019, 83, 270.97, P2
2020/07/23 19:22:01.667, 78, 16, 11176, 7846, 3330, 91, 239.46, P2
2020/07/23 19:22:02.690, 100, 45, 11178, 9159, 2019, 83, 240.57, P2
2020/07/23 19:22:02.693, 100, 42, 11176, 7846, 3330, 90, 191.07, P2
2020/07/23 19:22:03.697, 84, 33, 11178, 9159, 2019, 82, 216.97, P2
2020/07/23 19:22:03.706, 100, 44, 11176, 7846, 3330, 90, 223.70, P2
2020/07/23 19:22:04.708, 92, 45, 11178, 9159, 2019, 83, 248.00, P2
2020/07/23 19:22:04.719, 100, 42, 11176, 7846, 3330, 91, 185.76, P2
2020/07/23 19:22:05.763, 84, 40, 11178, 9159, 2019, 83, 106.70, P2
2020/07/23 19:22:05.776, 99, 38, 11176, 7846, 3330, 90, 96.79, P2
2020/07/23 19:22:06.778, 100, 40, 11178, 9159, 2019, 83, 269.98, P2
2020/07/23 19:22:06.796, 100, 43, 11176, 7846, 3330, 91, 196.48, P2
2020/07/23 19:22:07.835, 100, 47, 11178, 9159, 2019, 84, 269.23, P2
2020/07/23 19:22:07.849, 100, 41, 11176, 7846, 3330, 91, 193.40, P2
2020/07/23 19:22:08.880, 82, 36, 11178, 9159, 2019, 82, 276.27, P2
2020/07/23 19:22:08.897, 78, 18, 11176, 7846, 3330, 90, 250.80, P2
2020/07/23 19:22:09.907, 95, 44, 11178, 9159, 2019, 83, 234.96, P2
2020/07/23 19:22:09.909, 100, 43, 11176, 7846, 3330, 91, 203.70, P2
2020/07/23 19:22:10.912, 100, 44, 11178, 9159, 2019, 82, 93.74, P2
2020/07/23 19:22:10.914, 100, 43, 11176, 7846, 3330, 90, 103.10, P2
2020/07/23 19:22:11.916, 97, 44, 11178, 9159, 2019, 83, 270.05, P2
2020/07/23 19:22:11.926, 81, 26, 11176, 7846, 3330, 91, 210.05, P2
2020/07/23 19:22:12.958, 95, 45, 11178, 9159, 2019, 83, 263.18, P2
2020/07/23 19:22:12.978, 100, 44, 11176, 7846, 3330, 91, 218.50, P2
2020/07/23 19:22:13.987, 82, 35, 11178, 9159, 2019, 83, 283.77, P2
2020/07/23 19:22:13.989, 77, 20, 11176, 7846, 3330, 91, 243.61, P2
2020/07/23 19:22:15.000, 84, 36, 11178, 9159, 2019, 82, 196.63, P2
2020/07/23 19:22:15.044, 100, 41, 11176, 7846, 3330, 90, 174.62, P2
2020/07/23 19:22:16.061, 92, 34, 11178, 9159, 2019, 81, 131.20, P2
2020/07/23 19:22:16.077, 96, 35, 11176, 7846, 3330, 90, 93.52, P2
2020/07/23 19:22:17.088, 95, 45, 11178, 9159, 2019, 82, 175.69, P2
2020/07/23 19:22:17.090, 100, 39, 11176, 7846, 3330, 90, 169.33, P2
2020/07/23 19:22:18.097, 100, 44, 11178, 9159, 2019, 83, 229.07, P2
2020/07/23 19:22:18.122, 100, 44, 11176, 7846, 3330, 91, 237.97, P2
2020/07/23 19:22:19.163, 97, 36, 11178, 9159, 2019, 82, 273.48, P2
2020/07/23 19:22:19.165, 79, 22, 11176, 7846, 3330, 91, 222.98, P2
2020/07/23 19:22:20.167, 91, 43, 11178, 9159, 2019, 83, 267.54, P2
2020/07/23 19:22:20.177, 100, 43, 11176, 7846, 3330, 90, 196.50, P2
2020/07/23 19:22:21.220, 77, 38, 11178, 9159, 2019, 82, 134.79, P2
2020/07/23 19:22:21.227, 99, 41, 11176, 7846, 3330, 90, 87.23, P2
2020/07/23 19:22:22.238, 100, 41, 11178, 9159, 2019, 83, 224.19, P2
2020/07/23 19:22:22.246, 100, 41, 11176, 7846, 3330, 91, 189.21, P2
2020/07/23 19:22:23.261, 100, 47, 11178, 9159, 2019, 83, 278.13, P2
2020/07/23 19:22:23.267, 100, 44, 11176, 7846, 3330, 90, 203.20, P2
2020/07/23 19:22:24.296, 80, 31, 11178, 9159, 2019, 83, 279.34, P2
2020/07/23 19:22:24.298, 78, 15, 11176, 7846, 3330, 90, 218.25, P2
2020/07/23 19:22:25.342, 100, 48, 11178, 9159, 2019, 83, 277.62, P2
2020/07/23 19:22:25.367, 100, 46, 11176, 7846, 3330, 91, 224.61, P2
2020/07/23 19:22:26.390, 96, 35, 11178, 9159, 2019, 83, 274.71, P2
2020/07/23 19:22:26.436, 79, 20, 11176, 7846, 3330, 90, 237.43, P2
2020/07/23 19:22:27.465, 92, 44, 11178, 9159, 2019, 83, 269.12, P2
2020/07/23 19:22:27.477, 100, 41, 11176, 7846, 3330, 90, 195.82, P2
2020/07/23 19:22:28.521, 83, 40, 11178, 9159, 2019, 82, 192.83, P2
2020/07/23 19:22:28.525, 99, 37, 11176, 7846, 3330, 90, 157.88, P2
2020/07/23 19:22:29.528, 100, 46, 11178, 9159, 2019, 83, 238.13, P2
2020/07/23 19:22:29.539, 100, 43, 11176, 7846, 3330, 90, 184.99, P2
2020/07/23 19:22:30.573, 100, 41, 11178, 9159, 2019, 82, 172.38, P2
2020/07/23 19:22:30.582, 100, 42, 11176, 7846, 3330, 91, 99.25, P2
2020/07/23 19:22:31.616, 89, 35, 11178, 9159, 2019, 82, 254.82, P2
2020/07/23 19:22:31.628, 77, 15, 11176, 7846, 3330, 91, 228.24, P2
2020/07/23 19:22:32.656, 100, 44, 11178, 9159, 2019, 83, 224.11, P2
2020/07/23 19:22:32.659, 100, 42, 11176, 7846, 3330, 91, 202.04, P2
2020/07/23 19:22:33.679, 93, 35, 11178, 9159, 2019, 82, 295.26, P2
2020/07/23 19:22:33.691, 78, 19, 11176, 7846, 3330, 90, 251.87, P2
2020/07/23 19:22:34.723, 92, 44, 11178, 9159, 2019, 83, 266.27, P2
2020/07/23 19:22:34.726, 100, 45, 11176, 7846, 3330, 91, 219.66, P2
2020/07/23 19:22:35.732, 77, 34, 11178, 9159, 2019, 82, 148.15, P2
2020/07/23 19:22:35.737, 99, 36, 11176, 7846, 3330, 90, 81.97, P2
2020/07/23 19:22:36.750, 100, 42, 11178, 9159, 2019, 83, 248.60, P2
2020/07/23 19:22:36.758, 100, 39, 11176, 7846, 3330, 91, 169.56, P2
2020/07/23 19:22:37.798, 100, 47, 11178, 9159, 2019, 84, 270.68, P2
2020/07/23 19:22:37.811, 100, 42, 11176, 7846, 3330, 90, 195.76, P2
2020/07/23 19:22:38.836, 76, 30, 11178, 9159, 2019, 82, 276.64, P2
2020/07/23 19:22:38.855, 78, 17, 11176, 7846, 3330, 91, 213.50, P2
2020/07/23 19:22:39.912, 90, 44, 11178, 9159, 2019, 83, 272.42, P2
2020/07/23 19:22:39.916, 100, 43, 11176, 7846, 3330, 90, 209.55, P2
2020/07/23 19:22:40.957, 97, 42, 11178, 9159, 2019, 81, 147.29, P2
2020/07/23 19:22:40.959, 77, 21, 11176, 7846, 3330, 90, 197.00, P2
2020/07/23 19:22:41.961, 96, 44, 11178, 9159, 2019, 82, 222.55, P2
2020/07/23 19:22:41.965, 100, 41, 11176, 7846, 3330, 90, 184.74, P2
2020/07/23 19:22:42.995, 100, 44, 11178, 9159, 2019, 82, 207.81, P2
2020/07/23 19:22:42.999, 100, 42, 11176, 7846, 3330, 91, 203.33, P2
2020/07/23 19:22:44.001, 99, 42, 11178, 9159, 2019, 83, 274.20, P2
2020/07/23 19:22:44.006, 94, 32, 11176, 7846, 3330, 91, 233.48, P2
2020/07/23 19:22:45.017, 100, 47, 11178, 9159, 2019, 83, 254.95, P2
2020/07/23 19:22:45.034, 100, 42, 11176, 7846, 3330, 90, 198.45, P2
2020/07/23 19:22:46.082, 80, 36, 11178, 9159, 2019, 82, 306.80, P2
2020/07/23 19:22:46.086, 82, 26, 11176, 7846, 3330, 90, 241.35, P2
2020/07/23 19:22:47.151, 96, 47, 11178, 9159, 2019, 83, 268.68, P2
2020/07/23 19:22:47.163, 100, 43, 11176, 7846, 3330, 91, 205.61, P2
2020/07/23 19:22:48.180, 100, 47, 11178, 9159, 2019, 82, 168.75, P2
2020/07/23 19:22:48.182, 80, 24, 11176, 7846, 3330, 90, 92.37, P2
2020/07/23 19:22:49.206, 97, 44, 11178, 9159, 2019, 83, 228.09, P2
2020/07/23 19:22:49.213, 100, 42, 11176, 7846, 3330, 90, 179.29, P2
2020/07/23 19:22:50.233, 100, 48, 11178, 9159, 2019, 83, 267.86, P2
2020/07/23 19:22:50.246, 100, 43, 11176, 7846, 3330, 91, 132.32, P2
2020/07/23 19:22:51.294, 99, 43, 11178, 9159, 2019, 83, 274.54, P2
2020/07/23 19:22:51.326, 79, 21, 11176, 7846, 3330, 90, 184.23, P2
2020/07/23 19:22:52.367, 94, 44, 11178, 9159, 2019, 83, 269.16, P2
2020/07/23 19:22:52.380, 100, 41, 11176, 7846, 3330, 90, 201.75, P2
2020/07/23 19:22:53.420, 61, 30, 11178, 9159, 2019, 82, 112.58, P2
2020/07/23 19:22:53.423, 79, 23, 11176, 7846, 3330, 90, 85.96, P2
2020/07/23 19:22:54.425, 96, 44, 11178, 9159, 2019, 83, 204.06, P2
