timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 21:07:12.303, 95, 44, 11178, 9159, 2019, 83, 244.62, P2
2020/07/23 21:07:12.305, 100, 43, 11176, 7846, 3330, 91, 198.37, P2
2020/07/23 21:07:13.315, 100, 45, 11178, 9159, 2019, 83, 97.33, P2
2020/07/23 21:07:13.317, 100, 40, 11176, 7846, 3330, 90, 101.77, P2
2020/07/23 21:07:14.321, 97, 40, 11178, 9159, 2019, 83, 277.23, P2
2020/07/23 21:07:14.324, 99, 33, 11176, 7846, 3330, 91, 211.06, P2
2020/07/23 21:07:15.367, 90, 42, 11178, 9159, 2019, 83, 267.05, P2
2020/07/23 21:07:15.381, 100, 44, 11176, 7846, 3330, 90, 207.59, P2
2020/07/23 21:07:16.394, 78, 29, 11178, 9159, 2019, 82, 291.72, P2
2020/07/23 21:07:16.419, 78, 23, 11176, 7846, 3330, 91, 250.52, P2
2020/07/23 21:07:17.457, 100, 48, 11178, 9159, 2019, 83, 250.51, P2
2020/07/23 21:07:17.468, 100, 42, 11176, 7846, 3330, 90, 185.57, P2
2020/07/23 21:07:18.514, 79, 33, 11178, 9159, 2019, 82, 148.48, P2
2020/07/23 21:07:18.516, 100, 42, 11176, 7846, 3330, 90, 164.55, P2
2020/07/23 21:07:19.525, 93, 43, 11178, 9159, 2019, 83, 232.01, P2
2020/07/23 21:07:19.527, 92, 30, 11176, 7846, 3330, 91, 190.94, P2
2020/07/23 21:07:20.558, 100, 44, 11178, 9159, 2019, 83, 216.79, P2
2020/07/23 21:07:20.560, 100, 42, 11176, 7846, 3330, 90, 185.76, P2
2020/07/23 21:07:21.600, 93, 35, 11178, 9159, 2019, 83, 273.96, P2
2020/07/23 21:07:21.603, 85, 27, 11176, 7846, 3330, 91, 216.98, P2
2020/07/23 21:07:22.619, 93, 44, 11178, 9159, 2019, 83, 265.21, P2
2020/07/23 21:07:22.623, 100, 43, 11176, 7846, 3330, 91, 223.60, P2
2020/07/23 21:07:23.641, 100, 46, 11178, 9159, 2019, 82, 89.38, P2
2020/07/23 21:07:23.646, 100, 21, 11176, 7846, 3330, 90, 130.93, P2
2020/07/23 21:07:24.658, 100, 46, 11178, 9159, 2019, 83, 260.45, P2
2020/07/23 21:07:24.663, 100, 32, 11176, 7846, 3330, 90, 156.53, P2
2020/07/23 21:07:25.672, 100, 47, 11178, 9159, 2019, 82, 124.27, P2
2020/07/23 21:07:25.674, 100, 41, 11176, 7846, 3330, 90, 83.74, P2
2020/07/23 21:07:26.683, 95, 38, 11178, 9159, 2019, 83, 268.99, P2
2020/07/23 21:07:26.693, 100, 34, 11176, 7846, 3330, 90, 194.29, P2
2020/07/23 21:07:27.725, 91, 43, 11178, 9159, 2019, 83, 264.10, P2
2020/07/23 21:07:27.727, 100, 44, 11176, 7846, 3330, 90, 223.99, P2
2020/07/23 21:07:28.760, 99, 45, 11178, 9159, 2019, 83, 286.68, P2
2020/07/23 21:07:28.766, 78, 15, 11176, 7846, 3330, 91, 247.39, P2
2020/07/23 21:07:29.794, 100, 46, 11178, 9159, 2019, 83, 258.06, P2
2020/07/23 21:07:29.814, 100, 44, 11176, 7846, 3330, 91, 224.61, P2
2020/07/23 21:07:30.849, 74, 30, 11178, 9159, 2019, 82, 322.40, P2
2020/07/23 21:07:30.876, 77, 17, 11176, 7846, 3330, 90, 242.84, P2
2020/07/23 21:07:31.894, 89, 43, 11178, 9159, 2019, 83, 266.31, P2
2020/07/23 21:07:31.910, 100, 44, 11176, 7846, 3330, 90, 200.27, P2
2020/07/23 21:07:32.943, 100, 46, 11178, 9159, 2019, 83, 167.46, P2
2020/07/23 21:07:32.952, 99, 44, 11176, 7846, 3330, 90, 90.31, P2
2020/07/23 21:07:33.954, 99, 45, 11178, 9159, 2019, 83, 101.02, P2
2020/07/23 21:07:33.956, 100, 25, 11176, 7846, 3330, 90, 104.96, P2
2020/07/23 21:07:34.981, 0, 0, 11178, 9159, 2019, 81, 87.74, P2
2020/07/23 21:07:34.985, 100, 9, 11176, 7846, 3330, 89, 96.04, P2
2020/07/23 21:07:36.042, 74, 25, 11178, 9159, 2019, 80, 308.91, P2
2020/07/23 21:07:36.053, 99, 24, 11176, 7846, 3330, 89, 204.77, P2
2020/07/23 21:07:37.144, 100, 46, 11178, 9159, 2019, 82, 238.78, P2
2020/07/23 21:07:37.154, 100, 39, 11176, 7846, 3330, 89, 166.99, P2
2020/07/23 21:07:38.201, 100, 46, 11178, 9159, 2019, 83, 201.52, P2
2020/07/23 21:07:38.211, 100, 42, 11176, 7846, 3330, 90, 196.19, P2
2020/07/23 21:07:39.244, 99, 38, 11178, 9159, 2019, 83, 255.10, P2
2020/07/23 21:07:39.256, 79, 15, 11176, 7846, 3330, 90, 228.01, P2
2020/07/23 21:07:40.278, 100, 47, 11178, 9159, 2019, 83, 270.69, P2
2020/07/23 21:07:40.287, 100, 44, 11176, 7846, 3330, 90, 224.51, P2
2020/07/23 21:07:41.304, 92, 33, 11178, 9159, 2019, 82, 274.09, P2
2020/07/23 21:07:41.315, 78, 26, 11176, 7846, 3330, 91, 316.90, P2
2020/07/23 21:07:42.325, 98, 46, 11178, 9159, 2019, 83, 270.08, P2
2020/07/23 21:07:42.337, 100, 45, 11176, 7846, 3330, 91, 231.76, P2
2020/07/23 21:07:43.378, 81, 29, 11178, 9159, 2019, 82, 308.15, P2
2020/07/23 21:07:43.380, 78, 17, 11176, 7846, 3330, 90, 269.88, P2
2020/07/23 21:07:44.390, 96, 47, 11178, 9159, 2019, 83, 270.99, P2
2020/07/23 21:07:44.393, 100, 42, 11176, 7846, 3330, 90, 202.10, P2
2020/07/23 21:07:45.428, 100, 47, 11178, 9159, 2019, 83, 127.89, P2
2020/07/23 21:07:45.433, 99, 39, 11176, 7846, 3330, 90, 92.85, P2
2020/07/23 21:07:46.436, 97, 43, 11178, 9159, 2019, 83, 146.62, P2
2020/07/23 21:07:46.443, 100, 43, 11176, 7846, 3330, 90, 193.23, P2
2020/07/23 21:07:47.458, 100, 48, 11178, 9159, 2019, 84, 270.03, P2
2020/07/23 21:07:47.478, 100, 43, 11176, 7846, 3330, 91, 216.75, P2
2020/07/23 21:07:48.492, 81, 29, 11178, 9159, 2019, 83, 283.62, P2
2020/07/23 21:07:48.495, 79, 24, 11176, 7846, 3330, 90, 203.42, P2
2020/07/23 21:07:49.527, 89, 43, 11178, 9159, 2019, 83, 270.27, P2
2020/07/23 21:07:49.531, 100, 42, 11176, 7846, 3330, 90, 207.74, P2
2020/07/23 21:07:50.565, 81, 31, 11178, 9159, 2019, 82, 319.90, P2
2020/07/23 21:07:50.596, 91, 26, 11176, 7846, 3330, 90, 190.89, P2
2020/07/23 21:07:51.714, 0, 0, 11178, 9159, 2019, 80, 70.71, P2
2020/07/23 21:07:51.720, 100, 22, 11176, 7846, 3330, 89, 138.70, P2
2020/07/23 21:07:52.723, 60, 28, 11178, 9159, 2019, 81, 257.62, P2
2020/07/23 21:07:52.726, 78, 21, 11176, 7846, 3330, 89, 245.98, P2
2020/07/23 21:07:53.746, 87, 41, 11178, 9159, 2019, 82, 241.35, P2
2020/07/23 21:07:53.764, 100, 43, 11176, 7846, 3330, 90, 183.93, P2
2020/07/23 21:07:54.798, 100, 44, 11178, 9159, 2019, 83, 97.81, P2
2020/07/23 21:07:54.803, 100, 43, 11176, 7846, 3330, 90, 112.12, P2
2020/07/23 21:07:55.820, 100, 40, 11178, 9159, 2019, 83, 274.92, P2
2020/07/23 21:07:55.834, 79, 23, 11176, 7846, 3330, 91, 232.45, P2
2020/07/23 21:07:56.847, 100, 46, 11178, 9159, 2019, 83, 258.73, P2
2020/07/23 21:07:56.864, 100, 43, 11176, 7846, 3330, 90, 214.60, P2
2020/07/23 21:07:57.904, 89, 32, 11178, 9159, 2019, 83, 275.39, P2
2020/07/23 21:07:57.907, 79, 22, 11176, 7846, 3330, 90, 225.25, P2
2020/07/23 21:07:58.916, 97, 46, 11178, 9159, 2019, 83, 271.76, P2
2020/07/23 21:07:58.924, 100, 42, 11176, 7846, 3330, 90, 209.84, P2
2020/07/23 21:07:59.936, 77, 32, 11178, 9159, 2019, 82, 309.89, P2
2020/07/23 21:07:59.955, 78, 17, 11176, 7846, 3330, 90, 259.81, P2
2020/07/23 21:08:00.958, 100, 47, 11178, 9159, 2019, 83, 240.75, P2
2020/07/23 21:08:00.970, 100, 44, 11176, 7846, 3330, 90, 202.30, P2
2020/07/23 21:08:01.976, 100, 46, 11178, 9159, 2019, 83, 104.37, P2
2020/07/23 21:08:01.978, 99, 41, 11176, 7846, 3330, 91, 105.04, P2
2020/07/23 21:08:02.980, 97, 41, 11178, 9159, 2019, 83, 271.81, P2
2020/07/23 21:08:02.982, 100, 22, 11176, 7846, 3330, 90, 130.01, P2
2020/07/23 21:08:03.991, 6, 4, 11178, 9159, 2019, 81, 88.32, P2
2020/07/23 21:08:03.993, 100, 12, 11176, 7846, 3330, 89, 118.99, P2
2020/07/23 21:08:05.093, 47, 22, 11178, 9159, 2019, 82, 268.75, P2
2020/07/23 21:08:05.118, 100, 29, 11176, 7846, 3330, 89, 143.43, P2
2020/07/23 21:08:06.192, 100, 46, 11178, 9159, 2019, 83, 271.30, P2
2020/07/23 21:08:06.194, 100, 39, 11176, 7846, 3330, 89, 167.05, P2
2020/07/23 21:08:07.236, 75, 36, 11178, 9159, 2019, 82, 258.75, P2
2020/07/23 21:08:07.238, 78, 22, 11176, 7846, 3330, 89, 208.32, P2
2020/07/23 21:08:08.240, 100, 42, 11178, 9159, 2019, 82, 235.25, P2
2020/07/23 21:08:08.247, 100, 44, 11176, 7846, 3330, 90, 200.88, P2
2020/07/23 21:08:09.265, 100, 46, 11178, 9159, 2019, 83, 107.64, P2
2020/07/23 21:08:09.267, 100, 42, 11176, 7846, 3330, 90, 105.43, P2
2020/07/23 21:08:10.296, 100, 47, 11178, 9159, 2019, 83, 229.52, P2
2020/07/23 21:08:10.316, 100, 38, 11176, 7846, 3330, 91, 230.17, P2
2020/07/23 21:08:11.326, 100, 46, 11178, 9159, 2019, 83, 269.65, P2
2020/07/23 21:08:11.328, 100, 45, 11176, 7846, 3330, 91, 246.79, P2
2020/07/23 21:08:12.343, 99, 40, 11178, 9159, 2019, 83, 264.07, P2
2020/07/23 21:08:12.356, 79, 17, 11176, 7846, 3330, 91, 249.90, P2
2020/07/23 21:08:13.402, 100, 46, 11178, 9159, 2019, 84, 268.20, P2
2020/07/23 21:08:13.405, 100, 43, 11176, 7846, 3330, 90, 226.54, P2
2020/07/23 21:08:14.410, 86, 32, 11178, 9159, 2019, 83, 296.87, P2
2020/07/23 21:08:14.413, 78, 24, 11176, 7846, 3330, 91, 270.33, P2
2020/07/23 21:08:15.429, 93, 44, 11178, 9159, 2019, 83, 268.37, P2
2020/07/23 21:08:15.451, 100, 42, 11176, 7846, 3330, 90, 181.90, P2
2020/07/23 21:08:16.485, 84, 39, 11178, 9159, 2019, 82, 239.51, P2
2020/07/23 21:08:16.501, 78, 18, 11176, 7846, 3330, 90, 234.63, P2
2020/07/23 21:08:17.503, 99, 46, 11178, 9159, 2019, 83, 233.49, P2
2020/07/23 21:08:17.505, 100, 46, 11176, 7846, 3330, 90, 241.16, P2
2020/07/23 21:08:18.529, 100, 43, 11178, 9159, 2019, 83, 99.61, P2
2020/07/23 21:08:18.531, 100, 42, 11176, 7846, 3330, 90, 128.18, P2
2020/07/23 21:08:19.551, 91, 34, 11178, 9159, 2019, 83, 261.52, P2
2020/07/23 21:08:19.554, 100, 39, 11176, 7846, 3330, 91, 237.35, P2
2020/07/23 21:08:20.575, 94, 44, 11178, 9159, 2019, 83, 252.26, P2
2020/07/23 21:08:20.597, 100, 41, 11176, 7846, 3330, 90, 192.37, P2
2020/07/23 21:08:21.629, 97, 39, 11178, 9159, 2019, 83, 290.63, P2
2020/07/23 21:08:21.632, 78, 16, 11176, 7846, 3330, 90, 275.27, P2
2020/07/23 21:08:22.646, 95, 44, 11178, 9159, 2019, 83, 255.86, P2
2020/07/23 21:08:22.651, 100, 43, 11176, 7846, 3330, 91, 205.37, P2
2020/07/23 21:08:23.697, 73, 26, 11178, 9159, 2019, 82, 116.45, P2
2020/07/23 21:08:23.700, 100, 43, 11176, 7846, 3330, 90, 88.29, P2
2020/07/23 21:08:24.702, 96, 45, 11178, 9159, 2019, 83, 235.54, P2
2020/07/23 21:08:24.710, 100, 41, 11176, 7846, 3330, 90, 193.81, P2
2020/07/23 21:08:25.740, 100, 47, 11178, 9159, 2019, 84, 123.86, P2
2020/07/23 21:08:25.748, 100, 44, 11176, 7846, 3330, 91, 116.91, P2
2020/07/23 21:08:26.772, 97, 45, 11178, 9159, 2019, 83, 272.40, P2
2020/07/23 21:08:26.780, 79, 16, 11176, 7846, 3330, 91, 239.11, P2
2020/07/23 21:08:27.811, 100, 47, 11178, 9159, 2019, 84, 268.49, P2
2020/07/23 21:08:27.833, 100, 42, 11176, 7846, 3330, 90, 205.58, P2
2020/07/23 21:08:28.876, 75, 34, 11178, 9159, 2019, 83, 276.93, P2
2020/07/23 21:08:28.879, 79, 21, 11176, 7846, 3330, 91, 249.26, P2
2020/07/23 21:08:29.881, 91, 42, 11178, 9159, 2019, 83, 242.99, P2
2020/07/23 21:08:29.901, 100, 44, 11176, 7846, 3330, 90, 211.41, P2
2020/07/23 21:08:30.952, 86, 37, 11178, 9159, 2019, 82, 272.04, P2
2020/07/23 21:08:30.954, 92, 34, 11176, 7846, 3330, 90, 312.09, P2
2020/07/23 21:08:31.977, 94, 46, 11178, 9159, 2019, 83, 270.76, P2
2020/07/23 21:08:31.992, 100, 43, 11176, 7846, 3330, 91, 215.37, P2
2020/07/23 21:08:33.000, 95, 45, 11178, 9159, 2019, 84, 98.10, P2
2020/07/23 21:08:33.003, 100, 41, 11176, 7846, 3330, 90, 130.85, P2
2020/07/23 21:08:34.005, 100, 39, 11178, 9159, 2019, 83, 266.54, P2
2020/07/23 21:08:34.027, 79, 24, 11176, 7846, 3330, 90, 203.44, P2
2020/07/23 21:08:35.043, 100, 46, 11178, 9159, 2019, 84, 268.00, P2
2020/07/23 21:08:35.051, 100, 43, 11176, 7846, 3330, 90, 207.35, P2
2020/07/23 21:08:36.087, 85, 32, 11178, 9159, 2019, 82, 92.21, P2
2020/07/23 21:08:36.093, 86, 29, 11176, 7846, 3330, 90, 93.82, P2
2020/07/23 21:08:37.112, 34, 16, 11178, 9159, 2019, 82, 268.70, P2
2020/07/23 21:08:37.114, 18, 7, 11176, 7846, 3330, 90, 180.51, P2
2020/07/23 21:08:38.128, 100, 39, 11178, 9159, 2019, 82, 98.06, P2
2020/07/23 21:08:38.130, 79, 20, 11176, 7846, 3330, 90, 157.82, P2
2020/07/23 21:08:39.185, 84, 39, 11178, 9159, 2019, 83, 243.74, P2
2020/07/23 21:08:39.192, 100, 40, 11176, 7846, 3330, 90, 181.33, P2
2020/07/23 21:08:40.205, 100, 45, 11178, 9159, 2019, 82, 102.91, P2
2020/07/23 21:08:40.207, 78, 26, 11176, 7846, 3330, 89, 128.97, P2
2020/07/23 21:08:41.229, 10, 0, 11178, 9159, 2019, 80, 92.02, P2
2020/07/23 21:08:41.231, 0, 0, 11176, 7846, 3330, 89, 96.62, P2
2020/07/23 21:08:42.238, 0, 0, 11178, 9159, 2019, 79, 90.18, P2
2020/07/23 21:08:42.243, 0, 0, 11176, 7846, 3330, 88, 80.39, P2
2020/07/23 21:08:43.254, 0, 0, 11178, 9159, 2019, 79, 89.60, P2
2020/07/23 21:08:43.256, 0, 0, 11176, 7846, 3330, 88, 79.03, P2
2020/07/23 21:08:44.260, 0, 0, 11178, 9159, 2019, 78, 70.52, P2
2020/07/23 21:08:44.262, 0, 0, 11176, 7846, 3330, 88, 79.22, P2
2020/07/23 21:08:45.264, 0, 0, 11178, 9159, 2019, 77, 70.91, P2
2020/07/23 21:08:45.266, 0, 0, 11176, 7846, 3330, 88, 79.81, P2
2020/07/23 21:08:46.269, 0, 0, 11178, 9159, 2019, 77, 70.71, P2
2020/07/23 21:08:46.271, 0, 0, 11176, 7846, 3330, 87, 79.66, P2
2020/07/23 21:08:47.273, 0, 0, 11178, 9159, 2019, 77, 70.04, P2
2020/07/23 21:08:47.279, 0, 0, 11176, 7846, 3330, 87, 78.92, P2
2020/07/23 21:08:48.308, 0, 0, 11178, 9159, 2019, 76, 69.36, P2
2020/07/23 21:08:48.310, 0, 0, 11176, 7846, 3330, 87, 78.35, P2
2020/07/23 21:08:49.313, 0, 0, 11178, 9159, 2019, 76, 69.46, P2
2020/07/23 21:08:49.315, 0, 0, 11176, 7846, 3330, 87, 78.15, P2
2020/07/23 21:08:50.317, 2, 0, 11178, 9159, 2019, 76, 70.33, P2
2020/07/23 21:08:50.319, 0, 0, 11176, 7846, 3330, 86, 78.72, P2
2020/07/23 21:08:51.321, 0, 0, 11178, 9159, 2019, 75, 70.23, P2
2020/07/23 21:08:51.329, 0, 0, 11176, 7846, 3330, 86, 79.12, P2
2020/07/23 21:08:52.351, 0, 0, 11178, 9159, 2019, 75, 69.75, P2
2020/07/23 21:08:52.353, 0, 0, 11176, 7846, 3330, 86, 78.93, P2
2020/07/23 21:08:53.355, 0, 0, 11178, 9159, 2019, 75, 69.05, P2
2020/07/23 21:08:53.357, 0, 0, 11176, 7846, 3330, 86, 78.10, P2
2020/07/23 21:08:54.359, 0, 0, 11178, 9159, 2019, 74, 68.68, P2
2020/07/23 21:08:54.361, 0, 0, 11176, 7846, 3330, 86, 77.67, P2
2020/07/23 21:08:55.363, 0, 0, 11178, 9159, 2019, 74, 68.97, P2
2020/07/23 21:08:55.366, 0, 0, 11176, 7846, 3330, 86, 77.77, P2
2020/07/23 21:08:56.368, 0, 0, 11178, 9159, 2019, 74, 69.56, P2
2020/07/23 21:08:56.370, 0, 0, 11176, 7846, 3330, 85, 78.25, P2
2020/07/23 21:08:57.372, 0, 0, 11178, 9159, 2019, 74, 69.65, P2
2020/07/23 21:08:57.374, 0, 0, 11176, 7846, 3330, 85, 69.71, P2
2020/07/23 21:08:58.378, 0, 0, 11178, 9159, 2019, 74, 69.17, P2
2020/07/23 21:08:58.380, 0, 0, 11176, 7846, 3330, 85, 69.13, P2
2020/07/23 21:08:59.386, 0, 0, 11178, 9159, 2019, 73, 68.47, P2
2020/07/23 21:08:59.388, 0, 0, 11176, 7846, 3330, 84, 68.63, P2
2020/07/23 21:09:00.423, 0, 0, 11178, 9159, 2019, 73, 68.23, P2
2020/07/23 21:09:00.425, 0, 0, 11176, 7846, 3330, 84, 25.83, P5
2020/07/23 21:09:01.428, 0, 0, 11178, 9159, 2019, 73, 68.52, P2
2020/07/23 21:09:01.430, 0, 0, 11176, 7846, 3330, 84, 26.41, P5
2020/07/23 21:09:02.434, 0, 0, 11178, 9159, 2019, 73, 69.29, P2
2020/07/23 21:09:02.440, 0, 0, 11176, 7846, 3330, 83, 27.09, P5
2020/07/23 21:09:03.443, 0, 0, 11178, 9159, 2019, 73, 69.10, P2
2020/07/23 21:09:03.445, 0, 0, 11176, 7846, 3330, 83, 23.41, P8
2020/07/23 21:09:04.448, 0, 0, 11178, 9159, 2019, 72, 68.32, P2
2020/07/23 21:09:04.451, 0, 0, 11176, 7846, 3330, 83, 22.24, P8
2020/07/23 21:09:05.454, 0, 0, 11178, 9159, 2019, 72, 67.84, P2
2020/07/23 21:09:05.456, 0, 0, 11176, 7846, 3330, 82, 22.05, P8
2020/07/23 21:09:06.459, 0, 0, 11178, 9159, 2019, 72, 67.94, P2
2020/07/23 21:09:06.461, 0, 0, 11176, 7846, 3330, 82, 21.95, P8
2020/07/23 21:09:07.465, 0, 0, 11178, 9159, 2019, 72, 68.42, P2
2020/07/23 21:09:07.469, 0, 0, 11176, 7846, 3330, 82, 22.14, P8
2020/07/23 21:09:08.472, 0, 0, 11178, 9159, 2019, 71, 61.53, P2
2020/07/23 21:09:08.477, 0, 0, 11176, 7846, 3330, 82, 22.44, P8
2020/07/23 21:09:09.480, 0, 0, 11178, 9159, 2019, 71, 61.24, P2
2020/07/23 21:09:09.483, 0, 0, 11176, 7846, 3330, 82, 22.24, P8
2020/07/23 21:09:10.486, 0, 0, 11178, 9159, 2019, 71, 20.39, P5
2020/07/23 21:09:10.489, 0, 0, 11176, 7846, 3330, 81, 21.46, P8
2020/07/23 21:09:11.493, 0, 0, 11178, 9159, 2019, 70, 19.71, P5
2020/07/23 21:09:11.496, 0, 0, 11176, 7846, 3330, 81, 20.98, P8
2020/07/23 21:09:12.499, 0, 0, 11178, 9159, 2019, 70, 20.00, P5
2020/07/23 21:09:12.503, 0, 0, 11176, 7846, 3330, 81, 20.98, P8
2020/07/23 21:09:13.506, 0, 0, 11178, 9159, 2019, 69, 16.50, P8
2020/07/23 21:09:13.509, 0, 0, 11176, 7846, 3330, 81, 21.56, P8
2020/07/23 21:09:14.513, 0, 0, 11178, 9159, 2019, 69, 16.60, P8
2020/07/23 21:09:14.516, 0, 0, 11176, 7846, 3330, 80, 21.95, P8
2020/07/23 21:09:15.519, 100, 49, 11178, 9159, 2019, 73, 258.16, P2
2020/07/23 21:09:15.525, 100, 47, 11176, 7846, 3330, 83, 265.22, P2
2020/07/23 21:09:16.531, 95, 38, 11178, 9159, 2019, 74, 295.71, P2
2020/07/23 21:09:16.543, 99, 40, 11176, 7846, 3330, 83, 322.58, P2
2020/07/23 21:09:17.552, 99, 48, 11178, 9159, 2019, 75, 251.70, P2
2020/07/23 21:09:17.555, 100, 46, 11176, 7846, 3330, 84, 247.85, P2
2020/07/23 21:09:18.557, 100, 47, 11178, 9159, 2019, 75, 264.71, P2
2020/07/23 21:09:18.562, 100, 45, 11176, 7846, 3330, 84, 286.15, P2
2020/07/23 21:09:19.585, 100, 48, 11178, 9159, 2019, 76, 235.65, P2
2020/07/23 21:09:19.587, 100, 46, 11176, 7846, 3330, 85, 244.73, P2
2020/07/23 21:09:20.592, 100, 47, 11178, 9159, 2019, 75, 104.86, P2
2020/07/23 21:09:20.596, 100, 45, 11176, 7846, 3330, 84, 177.52, P2
2020/07/23 21:09:21.610, 100, 47, 11178, 9159, 2019, 76, 237.20, P2
2020/07/23 21:09:21.620, 100, 44, 11176, 7846, 3330, 85, 245.62, P2
2020/07/23 21:09:22.622, 100, 47, 11178, 9159, 2019, 76, 167.13, P2
2020/07/23 21:09:22.630, 80, 27, 11176, 7846, 3330, 84, 97.09, P2
2020/07/23 21:09:23.649, 100, 43, 11178, 9159, 2019, 77, 237.68, P2
2020/07/23 21:09:23.659, 100, 47, 11176, 7846, 3330, 85, 262.91, P2
2020/07/23 21:09:24.692, 89, 43, 11178, 9159, 2019, 76, 116.63, P2
2020/07/23 21:09:24.699, 91, 33, 11176, 7846, 3330, 85, 102.92, P2
2020/07/23 21:09:25.701, 98, 47, 11178, 9159, 2019, 77, 251.77, P2
2020/07/23 21:09:25.709, 100, 46, 11176, 7846, 3330, 86, 261.57, P2
2020/07/23 21:09:26.711, 90, 34, 11178, 9159, 2019, 77, 143.24, P2
2020/07/23 21:09:26.727, 99, 40, 11176, 7846, 3330, 85, 95.16, P2
2020/07/23 21:09:27.731, 98, 48, 11178, 9159, 2019, 77, 241.94, P2
2020/07/23 21:09:27.740, 100, 44, 11176, 7846, 3330, 86, 211.74, P2
2020/07/23 21:09:28.745, 100, 47, 11178, 9159, 2019, 78, 271.07, P2
2020/07/23 21:09:28.747, 100, 44, 11176, 7846, 3330, 86, 232.07, P2
2020/07/23 21:09:29.767, 100, 46, 11178, 9159, 2019, 78, 269.70, P2
2020/07/23 21:09:29.773, 100, 37, 11176, 7846, 3330, 86, 213.40, P2
2020/07/23 21:09:30.812, 100, 47, 11178, 9159, 2019, 78, 274.93, P2
2020/07/23 21:09:30.814, 100, 46, 11176, 7846, 3330, 86, 265.90, P2
2020/07/23 21:09:31.831, 99, 43, 11178, 9159, 2019, 78, 268.61, P2
2020/07/23 21:09:31.839, 74, 23, 11176, 7846, 3330, 86, 237.24, P2
2020/07/23 21:09:32.869, 100, 46, 11178, 9159, 2019, 79, 270.55, P2
2020/07/23 21:09:32.874, 100, 45, 11176, 7846, 3330, 87, 261.87, P2
2020/07/23 21:09:33.877, 93, 35, 11178, 9159, 2019, 78, 270.39, P2
2020/07/23 21:09:33.883, 74, 13, 11176, 7846, 3330, 86, 249.67, P2
2020/07/23 21:09:34.909, 99, 47, 11178, 9159, 2019, 79, 269.94, P2
2020/07/23 21:09:34.911, 100, 46, 11176, 7846, 3330, 87, 262.77, P2
2020/07/23 21:09:35.926, 90, 31, 11178, 9159, 2019, 78, 269.80, P2
2020/07/23 21:09:35.934, 78, 24, 11176, 7846, 3330, 87, 282.87, P2
2020/07/23 21:09:36.955, 99, 47, 11178, 9159, 2019, 79, 271.36, P2
2020/07/23 21:09:36.966, 100, 44, 11176, 7846, 3330, 87, 219.88, P2
2020/07/23 21:09:37.975, 90, 40, 11178, 9159, 2019, 79, 284.25, P2
2020/07/23 21:09:37.985, 99, 38, 11176, 7846, 3330, 87, 299.64, P2
2020/07/23 21:09:38.987, 99, 47, 11178, 9159, 2019, 79, 266.24, P2
2020/07/23 21:09:38.990, 100, 43, 11176, 7846, 3330, 87, 204.21, P2
2020/07/23 21:09:39.997, 95, 40, 11178, 9159, 2019, 78, 269.94, P2
2020/07/23 21:09:40.000, 100, 44, 11176, 7846, 3330, 87, 255.57, P2
2020/07/23 21:09:41.002, 97, 46, 11178, 9159, 2019, 79, 251.43, P2
2020/07/23 21:09:41.008, 100, 43, 11176, 7846, 3330, 87, 204.27, P2
2020/07/23 21:09:42.020, 100, 47, 11178, 9159, 2019, 79, 123.12, P2
2020/07/23 21:09:42.023, 100, 45, 11176, 7846, 3330, 87, 99.52, P2
2020/07/23 21:09:43.025, 100, 46, 11178, 9159, 2019, 79, 238.92, P2
2020/07/23 21:09:43.027, 99, 35, 11176, 7846, 3330, 87, 226.20, P2
2020/07/23 21:09:44.037, 100, 47, 11178, 9159, 2019, 80, 108.74, P2
2020/07/23 21:09:44.045, 100, 46, 11176, 7846, 3330, 88, 112.02, P2
2020/07/23 21:09:45.050, 99, 40, 11178, 9159, 2019, 80, 224.64, P2
2020/07/23 21:09:45.058, 79, 25, 11176, 7846, 3330, 88, 241.31, P2
2020/07/23 21:09:46.076, 100, 47, 11178, 9159, 2019, 81, 149.25, P2
2020/07/23 21:09:46.082, 99, 44, 11176, 7846, 3330, 88, 126.80, P2
2020/07/23 21:09:47.099, 97, 38, 11178, 9159, 2019, 80, 260.81, P2
2020/07/23 21:09:47.102, 100, 46, 11176, 7846, 3330, 88, 266.94, P2
2020/07/23 21:09:48.104, 100, 48, 11178, 9159, 2019, 80, 260.39, P2
2020/07/23 21:09:48.109, 100, 46, 11176, 7846, 3330, 88, 233.65, P2
2020/07/23 21:09:49.133, 94, 34, 11178, 9159, 2019, 80, 262.05, P2
2020/07/23 21:09:49.135, 100, 41, 11176, 7846, 3330, 88, 277.78, P2
2020/07/23 21:09:50.148, 99, 46, 11178, 9159, 2019, 81, 271.10, P2
2020/07/23 21:09:50.157, 100, 44, 11176, 7846, 3330, 88, 229.48, P2
2020/07/23 21:09:51.186, 100, 39, 11178, 9159, 2019, 80, 256.07, P2
2020/07/23 21:09:51.211, 84, 29, 11176, 7846, 3330, 88, 274.74, P2
2020/07/23 21:09:52.218, 100, 47, 11178, 9159, 2019, 81, 270.13, P2
2020/07/23 21:09:52.222, 100, 44, 11176, 7846, 3330, 88, 234.30, P2
2020/07/23 21:09:53.224, 97, 40, 11178, 9159, 2019, 80, 278.11, P2
2020/07/23 21:09:53.236, 78, 17, 11176, 7846, 3330, 88, 286.54, P2
