timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 22:46:51.958, 100, 43, 11178, 9159, 2019, 83, 265.71, P2
2020/07/23 22:46:51.972, 78, 16, 11176, 7846, 3330, 91, 213.33, P2
2020/07/23 22:46:52.993, 1, 1, 11178, 9159, 2019, 82, 276.85, P2
2020/07/23 22:46:52.996, 100, 17, 11176, 7846, 3330, 89, 93.25, P2
2020/07/23 22:46:54.045, 0, 0, 11178, 9159, 2019, 80, 87.74, P2
2020/07/23 22:46:54.052, 100, 9, 11176, 7846, 3330, 89, 96.14, P2
2020/07/23 22:46:55.125, 74, 37, 11178, 9159, 2019, 81, 91.50, P2
2020/07/23 22:46:55.143, 100, 28, 11176, 7846, 3330, 89, 151.66, P2
2020/07/23 22:46:56.200, 100, 46, 11178, 9159, 2019, 83, 253.99, P2
2020/07/23 22:46:56.202, 100, 41, 11176, 7846, 3330, 90, 178.32, P2
2020/07/23 22:46:57.206, 77, 28, 11178, 9159, 2019, 82, 117.78, P2
2020/07/23 22:46:57.217, 77, 17, 11176, 7846, 3330, 89, 206.38, P2
2020/07/23 22:46:58.233, 97, 46, 11178, 9159, 2019, 83, 250.14, P2
2020/07/23 22:46:58.245, 100, 43, 11176, 7846, 3330, 90, 212.18, P2
2020/07/23 22:46:59.280, 100, 46, 11178, 9159, 2019, 83, 113.53, P2
2020/07/23 22:46:59.282, 99, 39, 11176, 7846, 3330, 90, 101.63, P2
2020/07/23 22:47:00.284, 100, 39, 11178, 9159, 2019, 83, 224.25, P2
2020/07/23 22:47:00.290, 100, 44, 11176, 7846, 3330, 91, 205.31, P2
2020/07/23 22:47:01.314, 100, 46, 11178, 9159, 2019, 84, 266.54, P2
2020/07/23 22:47:01.322, 100, 43, 11176, 7846, 3330, 91, 245.79, P2
2020/07/23 22:47:02.345, 88, 31, 11178, 9159, 2019, 83, 253.96, P2
2020/07/23 22:47:02.356, 87, 29, 11176, 7846, 3330, 91, 256.12, P2
2020/07/23 22:47:03.389, 91, 43, 11178, 9159, 2019, 83, 265.59, P2
2020/07/23 22:47:03.391, 100, 42, 11176, 7846, 3330, 90, 199.69, P2
2020/07/23 22:47:04.405, 97, 40, 11178, 9159, 2019, 83, 309.57, P2
2020/07/23 22:47:04.416, 77, 20, 11176, 7846, 3330, 90, 284.22, P2
2020/07/23 22:47:05.462, 95, 41, 11178, 9159, 2019, 83, 222.24, P2
2020/07/23 22:47:05.479, 100, 43, 11176, 7846, 3330, 90, 197.41, P2
2020/07/23 22:47:06.522, 92, 37, 11178, 9159, 2019, 82, 205.48, P2
2020/07/23 22:47:06.530, 100, 43, 11176, 7846, 3330, 90, 175.05, P2
2020/07/23 22:47:07.532, 100, 47, 11178, 9159, 2019, 83, 236.68, P2
2020/07/23 22:47:07.541, 100, 34, 11176, 7846, 3330, 90, 195.53, P2
2020/07/23 22:47:08.560, 100, 45, 11178, 9159, 2019, 83, 124.54, P2
2020/07/23 22:47:08.562, 100, 43, 11176, 7846, 3330, 90, 159.73, P2
2020/07/23 22:47:09.579, 97, 39, 11178, 9159, 2019, 83, 272.85, P2
2020/07/23 22:47:09.586, 100, 42, 11176, 7846, 3330, 91, 183.94, P2
2020/07/23 22:47:10.644, 94, 44, 11178, 9159, 2019, 84, 267.43, P2
2020/07/23 22:47:10.646, 100, 44, 11176, 7846, 3330, 90, 204.52, P2
2020/07/23 22:47:11.684, 97, 39, 11178, 9159, 2019, 83, 289.98, P2
2020/07/23 22:47:11.687, 78, 16, 11176, 7846, 3330, 90, 296.56, P2
2020/07/23 22:47:12.707, 91, 43, 11178, 9159, 2019, 83, 258.04, P2
2020/07/23 22:47:12.715, 100, 43, 11176, 7846, 3330, 90, 191.28, P2
2020/07/23 22:47:13.751, 80, 32, 11178, 9159, 2019, 83, 132.18, P2
2020/07/23 22:47:13.761, 100, 42, 11176, 7846, 3330, 90, 90.62, P2
2020/07/23 22:47:14.779, 100, 47, 11178, 9159, 2019, 83, 235.15, P2
2020/07/23 22:47:14.790, 100, 42, 11176, 7846, 3330, 90, 183.73, P2
2020/07/23 22:47:15.824, 100, 44, 11178, 9159, 2019, 83, 116.28, P2
2020/07/23 22:47:15.841, 100, 40, 11176, 7846, 3330, 90, 98.28, P2
2020/07/23 22:47:16.874, 82, 29, 11178, 9159, 2019, 83, 273.57, P2
2020/07/23 22:47:16.882, 100, 43, 11176, 7846, 3330, 90, 218.44, P2
2020/07/23 22:47:17.895, 93, 44, 11178, 9159, 2019, 83, 258.02, P2
2020/07/23 22:47:17.907, 100, 43, 11176, 7846, 3330, 91, 234.30, P2
2020/07/23 22:47:18.924, 84, 39, 11178, 9159, 2019, 83, 309.89, P2
2020/07/23 22:47:18.937, 77, 17, 11176, 7846, 3330, 90, 250.90, P2
2020/07/23 22:47:19.960, 91, 43, 11178, 9159, 2019, 83, 260.72, P2
2020/07/23 22:47:19.969, 100, 42, 11176, 7846, 3330, 90, 203.02, P2
2020/07/23 22:47:20.976, 86, 38, 11178, 9159, 2019, 83, 95.00, P2
2020/07/23 22:47:20.978, 100, 41, 11176, 7846, 3330, 90, 103.39, P2
2020/07/23 22:47:21.989, 100, 43, 11178, 9159, 2019, 83, 272.17, P2
2020/07/23 22:47:22.006, 100, 34, 11176, 7846, 3330, 91, 219.93, P2
2020/07/23 22:47:23.037, 100, 44, 11178, 9159, 2019, 84, 247.12, P2
2020/07/23 22:47:23.055, 100, 41, 11176, 7846, 3330, 91, 193.53, P2
2020/07/23 22:47:24.117, 69, 26, 11178, 9159, 2019, 83, 271.05, P2
2020/07/23 22:47:24.131, 77, 24, 11176, 7846, 3330, 91, 224.18, P2
2020/07/23 22:47:25.191, 88, 42, 11178, 9159, 2019, 84, 258.79, P2
2020/07/23 22:47:25.207, 100, 42, 11176, 7846, 3330, 91, 202.59, P2
2020/07/23 22:47:26.265, 81, 32, 11178, 9159, 2019, 83, 317.01, P2
2020/07/23 22:47:26.274, 80, 27, 11176, 7846, 3330, 90, 281.07, P2
2020/07/23 22:47:27.325, 89, 43, 11178, 9159, 2019, 84, 267.09, P2
2020/07/23 22:47:27.327, 100, 44, 11176, 7846, 3330, 90, 195.14, P2
2020/07/23 22:47:28.329, 100, 46, 11178, 9159, 2019, 83, 109.59, P2
2020/07/23 22:47:28.333, 100, 43, 11176, 7846, 3330, 90, 93.23, P2
2020/07/23 22:47:29.338, 98, 42, 11178, 9159, 2019, 83, 243.51, P2
2020/07/23 22:47:29.343, 78, 19, 11176, 7846, 3330, 90, 223.12, P2
2020/07/23 22:47:30.365, 100, 40, 11178, 9159, 2019, 82, 171.07, P2
2020/07/23 22:47:30.384, 98, 42, 11176, 7846, 3330, 90, 205.58, P2
2020/07/23 22:47:31.393, 98, 44, 11178, 9159, 2019, 82, 80.01, P2
2020/07/23 22:47:31.399, 100, 27, 11176, 7846, 3330, 90, 141.32, P2
2020/07/23 22:47:32.438, 98, 45, 11178, 9159, 2019, 82, 123.29, P2
2020/07/23 22:47:32.444, 85, 27, 11176, 7846, 3330, 89, 82.88, P2
2020/07/23 22:47:33.480, 100, 47, 11178, 9159, 2019, 83, 156.44, P2
2020/07/23 22:47:33.494, 100, 41, 11176, 7846, 3330, 90, 187.00, P2
2020/07/23 22:47:34.502, 100, 46, 11178, 9159, 2019, 83, 260.05, P2
2020/07/23 22:47:34.508, 100, 42, 11176, 7846, 3330, 90, 212.18, P2
2020/07/23 22:47:35.531, 97, 35, 11178, 9159, 2019, 83, 287.26, P2
2020/07/23 22:47:35.538, 77, 17, 11176, 7846, 3330, 90, 311.80, P2
2020/07/23 22:47:36.562, 92, 43, 11178, 9159, 2019, 83, 251.20, P2
2020/07/23 22:47:36.564, 100, 43, 11176, 7846, 3330, 90, 214.06, P2
2020/07/23 22:47:37.598, 99, 37, 11178, 9159, 2019, 81, 92.17, P2
2020/07/23 22:47:37.607, 85, 36, 11176, 7846, 3330, 90, 99.06, P2
2020/07/23 22:47:38.610, 100, 43, 11178, 9159, 2019, 82, 212.39, P2
2020/07/23 22:47:38.614, 100, 35, 11176, 7846, 3330, 90, 194.63, P2
2020/07/23 22:47:39.658, 100, 42, 11178, 9159, 2019, 82, 204.54, P2
2020/07/23 22:47:39.667, 100, 43, 11176, 7846, 3330, 91, 221.42, P2
2020/07/23 22:47:40.694, 86, 32, 11178, 9159, 2019, 83, 280.01, P2
2020/07/23 22:47:40.705, 77, 17, 11176, 7846, 3330, 91, 247.33, P2
2020/07/23 22:47:41.745, 94, 43, 11178, 9159, 2019, 83, 242.35, P2
2020/07/23 22:47:41.747, 100, 46, 11176, 7846, 3330, 91, 245.19, P2
2020/07/23 22:47:42.776, 97, 40, 11178, 9159, 2019, 82, 299.11, P2
2020/07/23 22:47:42.795, 78, 17, 11176, 7846, 3330, 91, 247.68, P2
2020/07/23 22:47:43.825, 93, 44, 11178, 9159, 2019, 83, 265.85, P2
2020/07/23 22:47:43.840, 100, 42, 11176, 7846, 3330, 91, 203.68, P2
2020/07/23 22:47:44.879, 83, 32, 11178, 9159, 2019, 82, 109.19, P2
2020/07/23 22:47:44.885, 99, 38, 11176, 7846, 3330, 90, 277.47, P2
2020/07/23 22:47:45.922, 93, 44, 11178, 9159, 2019, 83, 241.41, P2
2020/07/23 22:47:45.933, 100, 42, 11176, 7846, 3330, 90, 179.40, P2
2020/07/23 22:47:46.946, 100, 40, 11178, 9159, 2019, 82, 168.90, P2
2020/07/23 22:47:46.972, 100, 44, 11176, 7846, 3330, 91, 102.62, P2
2020/07/23 22:47:47.986, 97, 40, 11178, 9159, 2019, 81, 239.73, P2
2020/07/23 22:47:47.995, 66, 15, 11176, 7846, 3330, 90, 191.18, P2
2020/07/23 22:47:49.042, 100, 44, 11178, 9159, 2019, 83, 220.56, P2
2020/07/23 22:47:49.061, 100, 44, 11176, 7846, 3330, 90, 210.54, P2
2020/07/23 22:47:50.077, 86, 38, 11178, 9159, 2019, 81, 246.29, P2
2020/07/23 22:47:50.079, 77, 22, 11176, 7846, 3330, 90, 283.74, P2
2020/07/23 22:47:51.115, 93, 44, 11178, 9159, 2019, 83, 255.32, P2
2020/07/23 22:47:51.133, 100, 43, 11176, 7846, 3330, 91, 194.57, P2
2020/07/23 22:47:52.154, 100, 46, 11178, 9159, 2019, 83, 96.17, P2
2020/07/23 22:47:52.159, 100, 42, 11176, 7846, 3330, 90, 101.48, P2
2020/07/23 22:47:53.170, 97, 42, 11178, 9159, 2019, 83, 276.73, P2
2020/07/23 22:47:53.173, 78, 21, 11176, 7846, 3330, 90, 202.57, P2
2020/07/23 22:47:54.187, 88, 39, 11178, 9159, 2019, 83, 234.94, P2
2020/07/23 22:47:54.197, 100, 42, 11176, 7846, 3330, 90, 189.99, P2
2020/07/23 22:47:55.225, 92, 40, 11178, 9159, 2019, 82, 250.94, P2
2020/07/23 22:47:55.230, 99, 37, 11176, 7846, 3330, 90, 296.58, P2
2020/07/23 22:47:56.272, 100, 47, 11178, 9159, 2019, 83, 237.74, P2
2020/07/23 22:47:56.274, 100, 42, 11176, 7846, 3330, 91, 203.49, P2
2020/07/23 22:47:57.312, 70, 33, 11178, 9159, 2019, 83, 92.08, P2
2020/07/23 22:47:57.317, 100, 38, 11176, 7846, 3330, 90, 168.77, P2
2020/07/23 22:47:58.334, 97, 42, 11178, 9159, 2019, 81, 233.71, P2
2020/07/23 22:47:58.362, 81, 27, 11176, 7846, 3330, 90, 233.28, P2
2020/07/23 22:47:59.398, 98, 42, 11178, 9159, 2019, 82, 203.45, P2
2020/07/23 22:47:59.424, 100, 43, 11176, 7846, 3330, 90, 206.01, P2
2020/07/23 22:48:00.463, 88, 38, 11178, 9159, 2019, 81, 125.70, P2
2020/07/23 22:48:00.469, 99, 36, 11176, 7846, 3330, 90, 190.41, P2
2020/07/23 22:48:01.479, 100, 42, 11178, 9159, 2019, 83, 235.60, P2
2020/07/23 22:48:01.487, 100, 42, 11176, 7846, 3330, 90, 184.67, P2
2020/07/23 22:48:02.532, 89, 40, 11178, 9159, 2019, 83, 102.05, P2
2020/07/23 22:48:02.542, 100, 42, 11176, 7846, 3330, 91, 132.61, P2
2020/07/23 22:48:03.547, 100, 46, 11178, 9159, 2019, 83, 278.97, P2
2020/07/23 22:48:03.553, 78, 15, 11176, 7846, 3330, 90, 216.53, P2
2020/07/23 22:48:04.588, 100, 46, 11178, 9159, 2019, 83, 275.12, P2
2020/07/23 22:48:04.595, 100, 42, 11176, 7846, 3330, 90, 201.23, P2
2020/07/23 22:48:05.602, 81, 29, 11178, 9159, 2019, 82, 316.43, P2
2020/07/23 22:48:05.614, 99, 36, 11176, 7846, 3330, 90, 221.63, P2
2020/07/23 22:48:06.651, 93, 45, 11178, 9159, 2019, 83, 257.56, P2
2020/07/23 22:48:06.663, 100, 43, 11176, 7846, 3330, 90, 211.70, P2
2020/07/23 22:48:07.701, 97, 46, 11178, 9159, 2019, 83, 153.84, P2
2020/07/23 22:48:07.703, 98, 35, 11176, 7846, 3330, 90, 104.08, P2
2020/07/23 22:48:08.710, 100, 43, 11178, 9159, 2019, 83, 215.03, P2
2020/07/23 22:48:08.716, 100, 43, 11176, 7846, 3330, 91, 206.08, P2
2020/07/23 22:48:09.746, 100, 46, 11178, 9159, 2019, 84, 267.98, P2
2020/07/23 22:48:09.749, 100, 43, 11176, 7846, 3330, 91, 207.65, P2
2020/07/23 22:48:10.794, 65, 27, 11178, 9159, 2019, 83, 285.33, P2
2020/07/23 22:48:10.806, 77, 15, 11176, 7846, 3330, 90, 217.23, P2
2020/07/23 22:48:11.873, 91, 41, 11178, 9159, 2019, 83, 241.37, P2
2020/07/23 22:48:11.894, 100, 43, 11176, 7846, 3330, 90, 200.85, P2
2020/07/23 22:48:12.941, 83, 32, 11178, 9159, 2019, 82, 308.35, P2
2020/07/23 22:48:12.958, 77, 16, 11176, 7846, 3330, 90, 301.11, P2
2020/07/23 22:48:14.006, 99, 47, 11178, 9159, 2019, 83, 241.25, P2
2020/07/23 22:48:14.031, 100, 43, 11176, 7846, 3330, 91, 209.38, P2
2020/07/23 22:48:15.056, 77, 28, 11178, 9159, 2019, 83, 119.11, P2
2020/07/23 22:48:15.060, 100, 42, 11176, 7846, 3330, 90, 84.98, P2
2020/07/23 22:48:16.063, 100, 47, 11178, 9159, 2019, 83, 161.87, P2
2020/07/23 22:48:16.069, 92, 17, 11176, 7846, 3330, 90, 103.26, P2
2020/07/23 22:48:17.124, 27, 13, 11178, 9159, 2019, 81, 87.08, P2
2020/07/23 22:48:17.126, 100, 9, 11176, 7846, 3330, 89, 90.52, P2
2020/07/23 22:48:18.179, 0, 0, 11178, 9159, 2019, 79, 86.30, P2
2020/07/23 22:48:18.183, 100, 15, 11176, 7846, 3330, 89, 94.98, P2
2020/07/23 22:48:19.244, 34, 7, 11178, 9159, 2019, 81, 121.85, P2
2020/07/23 22:48:19.255, 100, 43, 11176, 7846, 3330, 89, 82.47, P2
2020/07/23 22:48:20.260, 100, 47, 11178, 9159, 2019, 82, 274.87, P2
2020/07/23 22:48:20.276, 78, 23, 11176, 7846, 3330, 90, 176.69, P2
2020/07/23 22:48:21.330, 100, 46, 11178, 9159, 2019, 83, 258.24, P2
2020/07/23 22:48:21.338, 100, 43, 11176, 7846, 3330, 90, 215.24, P2
2020/07/23 22:48:22.344, 82, 29, 11178, 9159, 2019, 83, 272.69, P2
2020/07/23 22:48:22.380, 80, 25, 11176, 7846, 3330, 90, 231.64, P2
2020/07/23 22:48:23.419, 97, 45, 11178, 9159, 2019, 83, 257.69, P2
2020/07/23 22:48:23.422, 100, 44, 11176, 7846, 3330, 90, 223.16, P2
2020/07/23 22:48:24.430, 88, 37, 11178, 9159, 2019, 82, 285.31, P2
2020/07/23 22:48:24.432, 77, 18, 11176, 7846, 3330, 90, 311.22, P2
2020/07/23 22:48:25.438, 98, 46, 11178, 9159, 2019, 83, 239.72, P2
2020/07/23 22:48:25.449, 100, 44, 11176, 7846, 3330, 91, 227.70, P2
2020/07/23 22:48:26.504, 81, 36, 11178, 9159, 2019, 82, 112.98, P2
2020/07/23 22:48:26.516, 99, 40, 11176, 7846, 3330, 90, 87.71, P2
2020/07/23 22:48:27.525, 98, 48, 11178, 9159, 2019, 83, 241.65, P2
2020/07/23 22:48:27.531, 100, 43, 11176, 7846, 3330, 91, 196.21, P2
2020/07/23 22:48:28.549, 100, 46, 11178, 9159, 2019, 83, 278.23, P2
2020/07/23 22:48:28.561, 100, 38, 11176, 7846, 3330, 90, 170.61, P2
2020/07/23 22:48:29.583, 68, 23, 11178, 9159, 2019, 82, 315.08, P2
2020/07/23 22:48:29.592, 94, 33, 11176, 7846, 3330, 90, 243.38, P2
2020/07/23 22:48:30.606, 91, 45, 11178, 9159, 2019, 83, 273.60, P2
2020/07/23 22:48:30.608, 100, 43, 11176, 7846, 3330, 90, 198.27, P2
2020/07/23 22:48:31.645, 100, 45, 11178, 9159, 2019, 83, 107.66, P2
2020/07/23 22:48:31.649, 100, 43, 11176, 7846, 3330, 90, 94.39, P2
2020/07/23 22:48:32.658, 100, 43, 11178, 9159, 2019, 83, 177.82, P2
2020/07/23 22:48:32.664, 81, 25, 11176, 7846, 3330, 90, 192.99, P2
2020/07/23 22:48:33.666, 100, 46, 11178, 9159, 2019, 84, 265.56, P2
2020/07/23 22:48:33.686, 100, 43, 11176, 7846, 3330, 90, 214.89, P2
2020/07/23 22:48:34.695, 53, 25, 11178, 9159, 2019, 82, 91.52, P2
2020/07/23 22:48:34.697, 100, 22, 11176, 7846, 3330, 89, 134.05, P2
2020/07/23 22:48:35.749, 100, 45, 11178, 9159, 2019, 82, 84.32, P2
2020/07/23 22:48:35.751, 100, 36, 11176, 7846, 3330, 89, 120.16, P2
2020/07/23 22:48:36.784, 64, 30, 11178, 9159, 2019, 83, 286.85, P2
2020/07/23 22:48:36.787, 78, 20, 11176, 7846, 3330, 90, 203.55, P2
2020/07/23 22:48:37.862, 100, 47, 11178, 9159, 2019, 83, 265.94, P2
2020/07/23 22:48:37.872, 100, 42, 11176, 7846, 3330, 90, 207.34, P2
2020/07/23 22:48:38.886, 93, 37, 11178, 9159, 2019, 83, 312.10, P2
2020/07/23 22:48:38.917, 99, 36, 11176, 7846, 3330, 90, 280.37, P2
2020/07/23 22:48:39.950, 96, 45, 11178, 9159, 2019, 83, 260.14, P2
2020/07/23 22:48:39.953, 100, 44, 11176, 7846, 3330, 91, 241.97, P2
2020/07/23 22:48:40.986, 91, 39, 11178, 9159, 2019, 83, 276.64, P2
2020/07/23 22:48:40.996, 78, 17, 11176, 7846, 3330, 90, 285.89, P2
2020/07/23 22:48:42.009, 100, 46, 11178, 9159, 2019, 83, 236.47, P2
2020/07/23 22:48:42.037, 100, 43, 11176, 7846, 3330, 90, 190.34, P2
2020/07/23 22:48:43.072, 83, 33, 11178, 9159, 2019, 83, 106.61, P2
2020/07/23 22:48:43.088, 100, 43, 11176, 7846, 3330, 90, 92.26, P2
2020/07/23 22:48:44.100, 100, 44, 11178, 9159, 2019, 84, 244.01, P2
2020/07/23 22:48:44.102, 100, 33, 11176, 7846, 3330, 91, 196.27, P2
2020/07/23 22:48:45.127, 100, 40, 11178, 9159, 2019, 82, 176.27, P2
2020/07/23 22:48:45.137, 100, 42, 11176, 7846, 3330, 91, 210.35, P2
2020/07/23 22:48:46.177, 95, 37, 11178, 9159, 2019, 82, 277.60, P2
2020/07/23 22:48:46.183, 77, 26, 11176, 7846, 3330, 91, 313.24, P2
2020/07/23 22:48:47.200, 87, 41, 11178, 9159, 2019, 83, 251.88, P2
2020/07/23 22:48:47.207, 100, 42, 11176, 7846, 3330, 90, 185.22, P2
2020/07/23 22:48:48.265, 93, 42, 11178, 9159, 2019, 82, 100.03, P2
2020/07/23 22:48:48.275, 77, 24, 11176, 7846, 3330, 90, 103.98, P2
2020/07/23 22:48:49.287, 100, 40, 11178, 9159, 2019, 83, 232.22, P2
2020/07/23 22:48:49.296, 100, 41, 11176, 7846, 3330, 90, 174.84, P2
2020/07/23 22:48:50.339, 100, 46, 11178, 9159, 2019, 84, 154.99, P2
2020/07/23 22:48:50.344, 100, 41, 11176, 7846, 3330, 90, 197.51, P2
2020/07/23 22:48:51.353, 76, 32, 11178, 9159, 2019, 83, 264.21, P2
2020/07/23 22:48:51.356, 78, 19, 11176, 7846, 3330, 90, 241.30, P2
2020/07/23 22:48:52.386, 90, 44, 11178, 9159, 2019, 84, 273.77, P2
2020/07/23 22:48:52.393, 100, 42, 11176, 7846, 3330, 90, 200.86, P2
2020/07/23 22:48:53.407, 97, 42, 11178, 9159, 2019, 81, 90.24, P2
2020/07/23 22:48:53.412, 83, 34, 11176, 7846, 3330, 90, 106.11, P2
2020/07/23 22:48:54.415, 100, 45, 11178, 9159, 2019, 82, 207.81, P2
2020/07/23 22:48:54.417, 100, 40, 11176, 7846, 3330, 91, 188.83, P2
2020/07/23 22:48:55.420, 100, 43, 11178, 9159, 2019, 82, 200.44, P2
2020/07/23 22:48:55.448, 100, 42, 11176, 7846, 3330, 91, 199.61, P2
2020/07/23 22:48:56.466, 91, 35, 11178, 9159, 2019, 81, 282.42, P2
2020/07/23 22:48:56.494, 74, 19, 11176, 7846, 3330, 91, 247.22, P2
2020/07/23 22:48:57.544, 94, 42, 11178, 9159, 2019, 83, 238.05, P2
2020/07/23 22:48:57.555, 100, 41, 11176, 7846, 3330, 91, 202.02, P2
2020/07/23 22:48:58.600, 81, 38, 11178, 9159, 2019, 82, 193.39, P2
2020/07/23 22:48:58.607, 68, 17, 11176, 7846, 3330, 90, 270.02, P2
2020/07/23 22:48:59.645, 81, 39, 11178, 9159, 2019, 83, 259.08, P2
2020/07/23 22:48:59.648, 100, 46, 11176, 7846, 3330, 90, 207.44, P2
2020/07/23 22:49:00.654, 88, 40, 11178, 9159, 2019, 83, 107.84, P2
2020/07/23 22:49:00.659, 100, 44, 11176, 7846, 3330, 91, 106.59, P2
2020/07/23 22:49:01.668, 100, 45, 11178, 9159, 2019, 83, 185.03, P2
2020/07/23 22:49:01.704, 100, 36, 11176, 7846, 3330, 91, 198.35, P2
2020/07/23 22:49:02.745, 100, 41, 11178, 9159, 2019, 81, 169.56, P2
2020/07/23 22:49:02.782, 100, 43, 11176, 7846, 3330, 90, 200.17, P2
2020/07/23 22:49:03.795, 98, 47, 11178, 9159, 2019, 81, 239.66, P2
2020/07/23 22:49:03.819, 84, 28, 11176, 7846, 3330, 91, 281.45, P2
2020/07/23 22:49:04.831, 92, 43, 11178, 9159, 2019, 83, 241.87, P2
2020/07/23 22:49:04.834, 100, 42, 11176, 7846, 3330, 90, 188.76, P2
2020/07/23 22:49:05.837, 100, 44, 11178, 9159, 2019, 82, 122.71, P2
2020/07/23 22:49:05.846, 100, 42, 11176, 7846, 3330, 91, 89.92, P2
2020/07/23 22:49:06.856, 97, 40, 11178, 9159, 2019, 83, 243.01, P2
2020/07/23 22:49:06.858, 78, 18, 11176, 7846, 3330, 90, 172.13, P2
2020/07/23 22:49:07.890, 90, 42, 11178, 9159, 2019, 84, 267.29, P2
2020/07/23 22:49:07.904, 100, 41, 11176, 7846, 3330, 90, 194.68, P2
2020/07/23 22:49:08.939, 96, 36, 11178, 9159, 2019, 83, 309.60, P2
2020/07/23 22:49:08.950, 77, 16, 11176, 7846, 3330, 90, 277.47, P2
2020/07/23 22:49:09.968, 93, 43, 11178, 9159, 2019, 83, 258.80, P2
2020/07/23 22:49:09.974, 100, 41, 11176, 7846, 3330, 90, 183.77, P2
2020/07/23 22:49:10.985, 77, 37, 11178, 9159, 2019, 83, 106.32, P2
2020/07/23 22:49:10.988, 100, 43, 11176, 7846, 3330, 90, 99.32, P2
2020/07/23 22:49:12.000, 100, 44, 11178, 9159, 2019, 83, 262.43, P2
2020/07/23 22:49:12.015, 100, 38, 11176, 7846, 3330, 91, 192.40, P2
2020/07/23 22:49:13.056, 100, 47, 11178, 9159, 2019, 84, 270.40, P2
2020/07/23 22:49:13.058, 100, 45, 11176, 7846, 3330, 91, 252.29, P2
2020/07/23 22:49:14.070, 86, 30, 11178, 9159, 2019, 83, 291.31, P2
2020/07/23 22:49:14.075, 75, 14, 11176, 7846, 3330, 90, 232.99, P2
2020/07/23 22:49:15.078, 90, 43, 11178, 9159, 2019, 83, 277.98, P2
2020/07/23 22:49:15.089, 100, 41, 11176, 7846, 3330, 90, 183.70, P2
2020/07/23 22:49:16.111, 100, 47, 11178, 9159, 2019, 83, 104.27, P2
2020/07/23 22:49:16.116, 100, 44, 11176, 7846, 3330, 90, 100.58, P2
2020/07/23 22:49:17.133, 100, 42, 11178, 9159, 2019, 84, 194.65, P2
2020/07/23 22:49:17.136, 95, 31, 11176, 7846, 3330, 91, 202.81, P2
2020/07/23 22:49:18.167, 100, 46, 11178, 9159, 2019, 84, 264.92, P2
2020/07/23 22:49:18.170, 100, 41, 11176, 7846, 3330, 90, 192.62, P2
2020/07/23 22:49:19.211, 79, 34, 11178, 9159, 2019, 83, 289.67, P2
2020/07/23 22:49:19.234, 82, 26, 11176, 7846, 3330, 91, 230.91, P2
2020/07/23 22:49:20.308, 100, 45, 11178, 9159, 2019, 84, 243.80, P2
2020/07/23 22:49:20.316, 100, 41, 11176, 7846, 3330, 90, 192.76, P2
2020/07/23 22:49:21.324, 84, 34, 11178, 9159, 2019, 83, 276.09, P2
2020/07/23 22:49:21.326, 81, 28, 11176, 7846, 3330, 90, 321.81, P2
2020/07/23 22:49:22.373, 84, 40, 11178, 9159, 2019, 84, 282.73, P2
2020/07/23 22:49:22.383, 100, 41, 11176, 7846, 3330, 90, 177.06, P2
2020/07/23 22:49:23.452, 100, 45, 11178, 9159, 2019, 83, 159.37, P2
2020/07/23 22:49:23.465, 94, 34, 11176, 7846, 3330, 90, 91.68, P2
2020/07/23 22:49:24.477, 97, 42, 11178, 9159, 2019, 84, 193.89, P2
2020/07/23 22:49:24.501, 100, 40, 11176, 7846, 3330, 91, 167.56, P2
2020/07/23 22:49:25.523, 98, 42, 11178, 9159, 2019, 83, 202.77, P2
2020/07/23 22:49:25.539, 100, 42, 11176, 7846, 3330, 90, 198.74, P2
2020/07/23 22:49:26.573, 97, 41, 11178, 9159, 2019, 83, 275.10, P2
2020/07/23 22:49:26.616, 77, 15, 11176, 7846, 3330, 91, 241.41, P2
2020/07/23 22:49:27.626, 93, 42, 11178, 9159, 2019, 83, 236.93, P2
2020/07/23 22:49:27.643, 100, 43, 11176, 7846, 3330, 91, 201.67, P2
2020/07/23 22:49:28.681, 89, 36, 11178, 9159, 2019, 83, 311.81, P2
2020/07/23 22:49:28.692, 78, 16, 11176, 7846, 3330, 90, 251.29, P2
2020/07/23 22:49:29.755, 90, 40, 11178, 9159, 2019, 83, 234.38, P2
2020/07/23 22:49:29.775, 100, 45, 11176, 7846, 3330, 90, 217.42, P2
2020/07/23 22:49:30.805, 81, 32, 11178, 9159, 2019, 83, 116.74, P2
2020/07/23 22:49:30.817, 99, 39, 11176, 7846, 3330, 90, 87.32, P2
2020/07/23 22:49:31.819, 100, 47, 11178, 9159, 2019, 84, 212.15, P2
2020/07/23 22:49:31.821, 100, 39, 11176, 7846, 3330, 91, 186.05, P2
2020/07/23 22:49:32.854, 100, 45, 11178, 9159, 2019, 84, 264.54, P2
2020/07/23 22:49:32.858, 100, 40, 11176, 7846, 3330, 91, 195.51, P2
2020/07/23 22:49:33.873, 93, 36, 11178, 9159, 2019, 82, 235.89, P2
2020/07/23 22:49:33.894, 72, 19, 11176, 7846, 3330, 90, 239.96, P2
2020/07/23 22:49:34.939, 99, 41, 11178, 9159, 2019, 82, 181.65, P2
2020/07/23 22:49:34.978, 100, 42, 11176, 7846, 3330, 91, 202.41, P2
