timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 18:23:58.074, 93, 32, 11176, 7846, 3330, 91, 252.93, P2
2020/07/23 18:23:59.086, 98, 47, 11178, 9159, 2019, 81, 264.16, P2
2020/07/23 18:23:59.088, 100, 42, 11176, 7846, 3330, 90, 213.21, P2
2020/07/23 18:24:00.102, 92, 43, 11178, 9159, 2019, 81, 240.59, P2
2020/07/23 18:24:00.113, 77, 16, 11176, 7846, 3330, 90, 256.17, P2
2020/07/23 18:24:01.121, 100, 43, 11178, 9159, 2019, 81, 234.32, P2
2020/07/23 18:24:01.131, 100, 44, 11176, 7846, 3330, 91, 238.50, P2
2020/07/23 18:24:02.141, 100, 47, 11178, 9159, 2019, 82, 107.55, P2
2020/07/23 18:24:02.143, 99, 41, 11176, 7846, 3330, 91, 116.91, P2
2020/07/23 18:24:03.145, 97, 34, 11178, 9159, 2019, 81, 267.06, P2
2020/07/23 18:24:03.150, 100, 43, 11176, 7846, 3330, 91, 225.17, P2
2020/07/23 18:24:04.172, 97, 46, 11178, 9159, 2019, 82, 269.43, P2
2020/07/23 18:24:04.184, 100, 42, 11176, 7846, 3330, 90, 208.22, P2
2020/07/23 18:24:05.231, 98, 43, 11178, 9159, 2019, 81, 268.95, P2
2020/07/23 18:24:05.239, 78, 20, 11176, 7846, 3330, 90, 242.57, P2
2020/07/23 18:24:06.278, 98, 46, 11178, 9159, 2019, 81, 259.14, P2
2020/07/23 18:24:06.283, 100, 46, 11176, 7846, 3330, 91, 262.32, P2
2020/07/23 18:24:07.295, 75, 32, 11178, 9159, 2019, 80, 272.52, P2
2020/07/23 18:24:07.297, 92, 32, 11176, 7846, 3330, 90, 250.84, P2
2020/07/23 18:24:08.304, 95, 45, 11178, 9159, 2019, 81, 240.11, P2
2020/07/23 18:24:08.306, 100, 42, 11176, 7846, 3330, 90, 181.70, P2
2020/07/23 18:24:09.325, 100, 47, 11178, 9159, 2019, 82, 152.86, P2
2020/07/23 18:24:09.330, 100, 44, 11176, 7846, 3330, 90, 135.22, P2
2020/07/23 18:24:10.354, 97, 39, 11178, 9159, 2019, 81, 250.87, P2
2020/07/23 18:24:10.360, 77, 23, 11176, 7846, 3330, 91, 233.80, P2
2020/07/23 18:24:11.401, 97, 46, 11178, 9159, 2019, 82, 272.54, P2
2020/07/23 18:24:11.406, 100, 43, 11176, 7846, 3330, 90, 215.14, P2
2020/07/23 18:24:12.444, 84, 35, 11178, 9159, 2019, 81, 273.96, P2
2020/07/23 18:24:12.451, 77, 22, 11176, 7846, 3330, 91, 236.18, P2
2020/07/23 18:24:13.511, 100, 47, 11178, 9159, 2019, 82, 270.20, P2
2020/07/23 18:24:13.516, 100, 43, 11176, 7846, 3330, 90, 233.20, P2
2020/07/23 18:24:14.520, 85, 36, 11178, 9159, 2019, 81, 305.38, P2
2020/07/23 18:24:14.522, 77, 15, 11176, 7846, 3330, 90, 314.70, P2
2020/07/23 18:24:15.548, 100, 48, 11178, 9159, 2019, 81, 263.87, P2
2020/07/23 18:24:15.553, 99, 46, 11176, 7846, 3330, 91, 245.73, P2
2020/07/23 18:24:16.555, 100, 46, 11178, 9159, 2019, 82, 105.51, P2
2020/07/23 18:24:16.559, 100, 41, 11176, 7846, 3330, 90, 170.81, P2
2020/07/23 18:24:17.569, 70, 22, 11178, 9159, 2019, 81, 283.87, P2
2020/07/23 18:24:17.577, 77, 16, 11176, 7846, 3330, 90, 276.82, P2
2020/07/23 18:24:18.603, 94, 45, 11178, 9159, 2019, 81, 261.37, P2
2020/07/23 18:24:18.605, 100, 44, 11176, 7846, 3330, 90, 215.12, P2
2020/07/23 18:24:19.612, 100, 47, 11178, 9159, 2019, 81, 114.90, P2
2020/07/23 18:24:19.614, 99, 39, 11176, 7846, 3330, 90, 97.31, P2
2020/07/23 18:24:20.616, 100, 39, 11178, 9159, 2019, 81, 205.80, P2
2020/07/23 18:24:20.620, 100, 44, 11176, 7846, 3330, 91, 203.87, P2
2020/07/23 18:24:21.644, 100, 47, 11178, 9159, 2019, 82, 270.11, P2
2020/07/23 18:24:21.648, 100, 43, 11176, 7846, 3330, 91, 222.93, P2
2020/07/23 18:24:22.654, 86, 29, 11178, 9159, 2019, 81, 260.52, P2
2020/07/23 18:24:22.661, 77, 24, 11176, 7846, 3330, 90, 253.24, P2
2020/07/23 18:24:23.690, 97, 47, 11178, 9159, 2019, 82, 268.78, P2
2020/07/23 18:24:23.692, 100, 44, 11176, 7846, 3330, 90, 240.66, P2
2020/07/23 18:24:24.715, 85, 34, 11178, 9159, 2019, 80, 304.50, P2
2020/07/23 18:24:24.720, 78, 21, 11176, 7846, 3330, 90, 314.32, P2
2020/07/23 18:24:25.738, 99, 46, 11178, 9159, 2019, 81, 238.16, P2
2020/07/23 18:24:25.746, 100, 44, 11176, 7846, 3330, 91, 238.17, P2
2020/07/23 18:24:26.749, 100, 46, 11178, 9159, 2019, 81, 158.98, P2
2020/07/23 18:24:26.755, 100, 42, 11176, 7846, 3330, 90, 84.42, P2
2020/07/23 18:24:27.766, 96, 41, 11178, 9159, 2019, 81, 222.68, P2
2020/07/23 18:24:27.771, 100, 40, 11176, 7846, 3330, 90, 190.99, P2
2020/07/23 18:24:28.775, 95, 45, 11178, 9159, 2019, 82, 270.53, P2
2020/07/23 18:24:28.780, 100, 43, 11176, 7846, 3330, 90, 236.68, P2
2020/07/23 18:24:29.786, 83, 34, 11178, 9159, 2019, 81, 277.72, P2
2020/07/23 18:24:29.791, 77, 14, 11176, 7846, 3330, 90, 241.14, P2
2020/07/23 18:24:30.814, 96, 46, 11178, 9159, 2019, 81, 243.27, P2
2020/07/23 18:24:30.822, 100, 44, 11176, 7846, 3330, 90, 220.96, P2
2020/07/23 18:24:31.852, 87, 37, 11178, 9159, 2019, 81, 107.93, P2
2020/07/23 18:24:31.854, 99, 38, 11176, 7846, 3330, 90, 122.97, P2
2020/07/23 18:24:32.857, 92, 45, 11178, 9159, 2019, 81, 264.98, P2
2020/07/23 18:24:32.860, 100, 44, 11176, 7846, 3330, 90, 199.90, P2
2020/07/23 18:24:33.897, 100, 47, 11178, 9159, 2019, 82, 105.15, P2
2020/07/23 18:24:33.902, 100, 39, 11176, 7846, 3330, 90, 106.30, P2
2020/07/23 18:24:34.907, 97, 37, 11178, 9159, 2019, 81, 261.61, P2
2020/07/23 18:24:34.922, 75, 20, 11176, 7846, 3330, 90, 242.16, P2
2020/07/23 18:24:35.936, 100, 45, 11178, 9159, 2019, 82, 272.44, P2
2020/07/23 18:24:35.938, 100, 42, 11176, 7846, 3330, 90, 211.60, P2
2020/07/23 18:24:36.967, 84, 31, 11178, 9159, 2019, 81, 278.30, P2
2020/07/23 18:24:36.992, 86, 28, 11176, 7846, 3330, 90, 278.08, P2
2020/07/23 18:24:38.042, 95, 45, 11178, 9159, 2019, 82, 272.33, P2
2020/07/23 18:24:38.046, 100, 43, 11176, 7846, 3330, 90, 226.16, P2
2020/07/23 18:24:39.050, 85, 41, 11178, 9159, 2019, 81, 109.10, P2
2020/07/23 18:24:39.056, 77, 19, 11176, 7846, 3330, 90, 148.32, P2
2020/07/23 18:24:40.060, 100, 46, 11178, 9159, 2019, 81, 237.49, P2
2020/07/23 18:24:40.072, 100, 42, 11176, 7846, 3330, 91, 201.38, P2
2020/07/23 18:24:41.089, 100, 47, 11178, 9159, 2019, 82, 107.19, P2
2020/07/23 18:24:41.094, 100, 44, 11176, 7846, 3330, 90, 122.14, P2
2020/07/23 18:24:42.101, 96, 34, 11178, 9159, 2019, 81, 262.08, P2
2020/07/23 18:24:42.109, 100, 24, 11176, 7846, 3330, 90, 149.70, P2
2020/07/23 18:24:43.114, 0, 0, 11178, 9159, 2019, 79, 90.16, P2
2020/07/23 18:24:43.121, 100, 20, 11176, 7846, 3330, 89, 126.98, P2
2020/07/23 18:24:44.123, 81, 38, 11178, 9159, 2019, 80, 104.06, P2
2020/07/23 18:24:44.125, 99, 35, 11176, 7846, 3330, 89, 87.12, P2
2020/07/23 18:24:45.129, 74, 24, 11178, 9159, 2019, 81, 266.21, P2
2020/07/23 18:24:45.137, 94, 31, 11176, 7846, 3330, 90, 201.35, P2
2020/07/23 18:24:46.151, 93, 45, 11178, 9159, 2019, 81, 275.91, P2
2020/07/23 18:24:46.153, 100, 42, 11176, 7846, 3330, 89, 197.46, P2
2020/07/23 18:24:47.157, 100, 46, 11178, 9159, 2019, 81, 137.98, P2
2020/07/23 18:24:47.163, 89, 32, 11176, 7846, 3330, 90, 106.60, P2
2020/07/23 18:24:48.183, 99, 43, 11178, 9159, 2019, 81, 231.02, P2
2020/07/23 18:24:48.186, 100, 45, 11176, 7846, 3330, 90, 226.58, P2
2020/07/23 18:24:49.211, 94, 45, 11178, 9159, 2019, 82, 144.60, P2
2020/07/23 18:24:49.213, 100, 42, 11176, 7846, 3330, 90, 189.97, P2
2020/07/23 18:24:50.225, 100, 47, 11178, 9159, 2019, 81, 262.93, P2
2020/07/23 18:24:50.235, 100, 37, 11176, 7846, 3330, 91, 258.08, P2
2020/07/23 18:24:51.241, 100, 46, 11178, 9159, 2019, 81, 258.65, P2
2020/07/23 18:24:51.271, 100, 45, 11176, 7846, 3330, 91, 245.15, P2
2020/07/23 18:24:52.286, 97, 42, 11178, 9159, 2019, 81, 259.94, P2
2020/07/23 18:24:52.291, 77, 16, 11176, 7846, 3330, 90, 264.61, P2
2020/07/23 18:24:53.308, 100, 48, 11178, 9159, 2019, 81, 269.94, P2
2020/07/23 18:24:53.310, 100, 46, 11176, 7846, 3330, 90, 248.35, P2
2020/07/23 18:24:54.324, 64, 31, 11178, 9159, 2019, 80, 91.81, P2
2020/07/23 18:24:54.326, 100, 27, 11176, 7846, 3330, 89, 138.08, P2
2020/07/23 18:24:55.376, 71, 33, 11178, 9159, 2019, 80, 104.67, P2
2020/07/23 18:24:55.382, 100, 38, 11176, 7846, 3330, 89, 86.93, P2
2020/07/23 18:24:56.389, 93, 36, 11178, 9159, 2019, 81, 262.29, P2
2020/07/23 18:24:56.406, 74, 13, 11176, 7846, 3330, 89, 209.86, P2
2020/07/23 18:24:57.413, 94, 44, 11178, 9159, 2019, 81, 262.86, P2
2020/07/23 18:24:57.415, 100, 43, 11176, 7846, 3330, 90, 194.95, P2
2020/07/23 18:24:58.432, 84, 40, 11178, 9159, 2019, 80, 111.32, P2
2020/07/23 18:24:58.435, 100, 45, 11176, 7846, 3330, 89, 96.05, P2
2020/07/23 18:24:59.447, 100, 47, 11178, 9159, 2019, 81, 237.78, P2
2020/07/23 18:24:59.449, 100, 39, 11176, 7846, 3330, 90, 224.22, P2
2020/07/23 18:25:00.452, 100, 46, 11178, 9159, 2019, 82, 135.90, P2
2020/07/23 18:25:00.454, 100, 46, 11176, 7846, 3330, 91, 174.30, P2
2020/07/23 18:25:01.457, 99, 43, 11178, 9159, 2019, 81, 262.82, P2
2020/07/23 18:25:01.459, 77, 19, 11176, 7846, 3330, 91, 264.32, P2
2020/07/23 18:25:02.461, 100, 45, 11178, 9159, 2019, 82, 270.13, P2
2020/07/23 18:25:02.463, 100, 45, 11176, 7846, 3330, 91, 264.67, P2
2020/07/23 18:25:03.465, 91, 33, 11178, 9159, 2019, 81, 275.89, P2
2020/07/23 18:25:03.474, 77, 18, 11176, 7846, 3330, 91, 281.72, P2
2020/07/23 18:25:04.500, 97, 47, 11178, 9159, 2019, 81, 266.57, P2
2020/07/23 18:25:04.511, 100, 46, 11176, 7846, 3330, 91, 240.25, P2
2020/07/23 18:25:05.535, 89, 33, 11178, 9159, 2019, 81, 264.25, P2
2020/07/23 18:25:05.537, 99, 44, 11176, 7846, 3330, 90, 224.22, P2
2020/07/23 18:25:06.539, 98, 47, 11178, 9159, 2019, 81, 250.41, P2
2020/07/23 18:25:06.541, 100, 42, 11176, 7846, 3330, 90, 199.90, P2
2020/07/23 18:25:07.557, 100, 47, 11178, 9159, 2019, 82, 105.15, P2
2020/07/23 18:25:07.560, 100, 43, 11176, 7846, 3330, 91, 117.42, P2
2020/07/23 18:25:08.563, 99, 41, 11178, 9159, 2019, 81, 254.72, P2
2020/07/23 18:25:08.572, 77, 22, 11176, 7846, 3330, 90, 212.49, P2
2020/07/23 18:25:09.598, 100, 45, 11178, 9159, 2019, 82, 270.20, P2
2020/07/23 18:25:09.605, 100, 45, 11176, 7846, 3330, 91, 248.72, P2
2020/07/23 18:25:10.624, 87, 29, 11178, 9159, 2019, 81, 269.53, P2
2020/07/23 18:25:10.639, 100, 38, 11176, 7846, 3330, 91, 270.59, P2
2020/07/23 18:25:11.653, 97, 46, 11178, 9159, 2019, 81, 273.77, P2
2020/07/23 18:25:11.666, 100, 45, 11176, 7846, 3330, 90, 243.84, P2
2020/07/23 18:25:12.699, 86, 31, 11178, 9159, 2019, 80, 309.69, P2
2020/07/23 18:25:12.710, 77, 17, 11176, 7846, 3330, 90, 272.33, P2
2020/07/23 18:25:13.723, 98, 46, 11178, 9159, 2019, 81, 267.34, P2
2020/07/23 18:25:13.725, 100, 46, 11176, 7846, 3330, 91, 246.02, P2
2020/07/23 18:25:14.741, 87, 35, 11178, 9159, 2019, 81, 157.72, P2
2020/07/23 18:25:14.745, 99, 39, 11176, 7846, 3330, 90, 91.57, P2
2020/07/23 18:25:15.747, 100, 47, 11178, 9159, 2019, 81, 200.36, P2
2020/07/23 18:25:15.750, 100, 43, 11176, 7846, 3330, 90, 193.44, P2
2020/07/23 18:25:16.756, 100, 48, 11178, 9159, 2019, 82, 271.19, P2
2020/07/23 18:25:16.762, 100, 43, 11176, 7846, 3330, 91, 224.20, P2
2020/07/23 18:25:17.794, 30, 6, 11178, 9159, 2019, 80, 112.48, P2
2020/07/23 18:25:17.797, 89, 31, 11176, 7846, 3330, 89, 91.49, P2
2020/07/23 18:25:18.799, 100, 44, 11178, 9159, 2019, 81, 211.62, P2
2020/07/23 18:25:18.803, 100, 42, 11176, 7846, 3330, 90, 199.08, P2
2020/07/23 18:25:19.808, 100, 46, 11178, 9159, 2019, 82, 269.91, P2
2020/07/23 18:25:19.810, 100, 43, 11176, 7846, 3330, 90, 202.39, P2
2020/07/23 18:25:20.817, 84, 37, 11178, 9159, 2019, 80, 272.25, P2
2020/07/23 18:25:20.819, 78, 17, 11176, 7846, 3330, 90, 317.96, P2
2020/07/23 18:25:21.851, 99, 49, 11178, 9159, 2019, 81, 260.87, P2
2020/07/23 18:25:21.866, 100, 43, 11176, 7846, 3330, 91, 218.10, P2
2020/07/23 18:25:22.892, 91, 43, 11178, 9159, 2019, 81, 115.49, P2
2020/07/23 18:25:22.900, 99, 41, 11176, 7846, 3330, 90, 103.30, P2
2020/07/23 18:25:23.902, 100, 47, 11178, 9159, 2019, 81, 227.70, P2
2020/07/23 18:25:23.905, 100, 42, 11176, 7846, 3330, 90, 199.22, P2
2020/07/23 18:25:24.929, 100, 47, 11178, 9159, 2019, 82, 164.84, P2
2020/07/23 18:25:24.936, 100, 43, 11176, 7846, 3330, 90, 218.88, P2
2020/07/23 18:25:25.953, 93, 32, 11178, 9159, 2019, 81, 255.88, P2
2020/07/23 18:25:25.958, 78, 21, 11176, 7846, 3330, 90, 234.07, P2
2020/07/23 18:25:26.972, 97, 46, 11178, 9159, 2019, 82, 270.01, P2
2020/07/23 18:25:26.977, 100, 45, 11176, 7846, 3330, 90, 254.14, P2
2020/07/23 18:25:27.979, 83, 31, 11178, 9159, 2019, 80, 302.57, P2
2020/07/23 18:25:27.981, 78, 25, 11176, 7846, 3330, 90, 279.81, P2
