timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 21:50:39.901, 78, 16, 11176, 7846, 3330, 90, 275.90, P2
2020/07/23 21:50:40.955, 100, 46, 11178, 9159, 2019, 83, 272.82, P2
2020/07/23 21:50:40.967, 100, 46, 11176, 7846, 3330, 91, 257.79, P2
2020/07/23 21:50:41.983, 100, 48, 11178, 9159, 2019, 82, 268.43, P2
2020/07/23 21:50:41.996, 100, 7, 11176, 7846, 3330, 89, 95.59, P2
2020/07/23 21:50:43.090, 0, 0, 11178, 9159, 2019, 80, 87.74, P2
2020/07/23 21:50:43.093, 100, 8, 11176, 7846, 3330, 89, 90.81, P2
2020/07/23 21:50:44.174, 74, 34, 11178, 9159, 2019, 82, 278.90, P2
2020/07/23 21:50:44.176, 100, 36, 11176, 7846, 3330, 89, 156.75, P2
2020/07/23 21:50:45.213, 100, 47, 11178, 9159, 2019, 82, 93.75, P2
2020/07/23 21:50:45.218, 100, 41, 11176, 7846, 3330, 89, 102.64, P2
2020/07/23 21:50:46.234, 97, 37, 11178, 9159, 2019, 82, 272.08, P2
2020/07/23 21:50:46.239, 78, 16, 11176, 7846, 3330, 90, 239.07, P2
2020/07/23 21:50:47.241, 95, 45, 11178, 9159, 2019, 83, 268.83, P2
2020/07/23 21:50:47.243, 100, 45, 11176, 7846, 3330, 90, 219.59, P2
2020/07/23 21:50:48.267, 87, 32, 11178, 9159, 2019, 82, 312.68, P2
2020/07/23 21:50:48.271, 99, 45, 11176, 7846, 3330, 90, 281.50, P2
2020/07/23 21:50:49.276, 99, 47, 11178, 9159, 2019, 83, 269.93, P2
2020/07/23 21:50:49.280, 100, 43, 11176, 7846, 3330, 90, 202.39, P2
2020/07/23 21:50:50.312, 100, 47, 11178, 9159, 2019, 83, 104.38, P2
2020/07/23 21:50:50.314, 100, 12, 11176, 7846, 3330, 89, 119.26, P2
2020/07/23 21:50:51.377, 100, 48, 11178, 9159, 2019, 82, 123.28, P2
2020/07/23 21:50:51.380, 100, 31, 11176, 7846, 3330, 89, 169.05, P2
2020/07/23 21:50:52.420, 80, 39, 11178, 9159, 2019, 82, 262.41, P2
2020/07/23 21:50:52.430, 100, 38, 11176, 7846, 3330, 89, 162.74, P2
2020/07/23 21:50:53.461, 100, 47, 11178, 9159, 2019, 83, 95.16, P2
2020/07/23 21:50:53.463, 100, 41, 11176, 7846, 3330, 89, 98.28, P2
2020/07/23 21:50:54.498, 97, 40, 11178, 9159, 2019, 82, 262.53, P2
2020/07/23 21:50:54.514, 78, 16, 11176, 7846, 3330, 90, 219.15, P2
2020/07/23 21:50:55.544, 97, 46, 11178, 9159, 2019, 83, 267.52, P2
2020/07/23 21:50:55.548, 100, 44, 11176, 7846, 3330, 90, 222.25, P2
2020/07/23 21:50:56.550, 88, 38, 11178, 9159, 2019, 83, 269.53, P2
2020/07/23 21:50:56.554, 85, 30, 11176, 7846, 3330, 91, 284.42, P2
2020/07/23 21:50:57.589, 98, 47, 11178, 9159, 2019, 83, 266.65, P2
2020/07/23 21:50:57.603, 100, 44, 11176, 7846, 3330, 90, 220.65, P2
2020/07/23 21:50:58.626, 96, 40, 11178, 9159, 2019, 83, 271.07, P2
2020/07/23 21:50:58.640, 78, 16, 11176, 7846, 3330, 91, 256.50, P2
2020/07/23 21:50:59.712, 97, 46, 11178, 9159, 2019, 83, 268.22, P2
2020/07/23 21:50:59.725, 100, 42, 11176, 7846, 3330, 91, 216.55, P2
2020/07/23 21:51:00.752, 83, 38, 11178, 9159, 2019, 83, 291.52, P2
2020/07/23 21:51:00.755, 82, 27, 11176, 7846, 3330, 90, 303.79, P2
2020/07/23 21:51:01.772, 91, 45, 11178, 9159, 2019, 83, 274.93, P2
2020/07/23 21:51:01.774, 100, 41, 11176, 7846, 3330, 90, 186.38, P2
2020/07/23 21:51:02.794, 100, 47, 11178, 9159, 2019, 82, 139.02, P2
2020/07/23 21:51:02.796, 100, 44, 11176, 7846, 3330, 90, 92.55, P2
2020/07/23 21:51:03.799, 99, 39, 11178, 9159, 2019, 83, 224.40, P2
2020/07/23 21:51:03.804, 100, 34, 11176, 7846, 3330, 91, 184.25, P2
2020/07/23 21:51:04.831, 100, 46, 11178, 9159, 2019, 84, 263.35, P2
2020/07/23 21:51:04.834, 100, 44, 11176, 7846, 3330, 90, 207.12, P2
2020/07/23 21:51:05.857, 97, 46, 11178, 9159, 2019, 82, 233.73, P2
2020/07/23 21:51:05.876, 61, 8, 11176, 7846, 3330, 91, 263.42, P2
2020/07/23 21:51:06.902, 100, 43, 11178, 9159, 2019, 82, 198.32, P2
2020/07/23 21:51:06.931, 100, 40, 11176, 7846, 3330, 90, 193.85, P2
2020/07/23 21:51:07.976, 86, 36, 11178, 9159, 2019, 81, 312.21, P2
2020/07/23 21:51:07.995, 78, 21, 11176, 7846, 3330, 90, 305.74, P2
2020/07/23 21:51:09.011, 97, 45, 11178, 9159, 2019, 83, 240.69, P2
2020/07/23 21:51:09.013, 100, 45, 11176, 7846, 3330, 91, 219.66, P2
2020/07/23 21:51:10.051, 100, 45, 11178, 9159, 2019, 82, 159.37, P2
2020/07/23 21:51:10.056, 100, 43, 11176, 7846, 3330, 90, 91.40, P2
2020/07/23 21:51:11.077, 99, 43, 11178, 9159, 2019, 83, 237.30, P2
2020/07/23 21:51:11.080, 100, 42, 11176, 7846, 3330, 90, 198.24, P2
2020/07/23 21:51:12.104, 100, 47, 11178, 9159, 2019, 83, 159.44, P2
2020/07/23 21:51:12.114, 100, 43, 11176, 7846, 3330, 91, 211.91, P2
2020/07/23 21:51:13.122, 76, 30, 11178, 9159, 2019, 83, 271.36, P2
2020/07/23 21:51:13.139, 78, 16, 11176, 7846, 3330, 90, 223.53, P2
2020/07/23 21:51:14.181, 100, 47, 11178, 9159, 2019, 83, 256.21, P2
2020/07/23 21:51:14.190, 100, 43, 11176, 7846, 3330, 90, 213.96, P2
2020/07/23 21:51:15.215, 96, 37, 11178, 9159, 2019, 83, 280.20, P2
2020/07/23 21:51:15.219, 90, 30, 11176, 7846, 3330, 91, 251.96, P2
2020/07/23 21:51:16.286, 92, 43, 11178, 9159, 2019, 83, 266.60, P2
2020/07/23 21:51:16.288, 100, 42, 11176, 7846, 3330, 90, 220.73, P2
2020/07/23 21:51:17.290, 80, 29, 11178, 9159, 2019, 82, 293.74, P2
2020/07/23 21:51:17.292, 79, 18, 11176, 7846, 3330, 90, 288.56, P2
2020/07/23 21:51:18.301, 92, 43, 11178, 9159, 2019, 83, 241.62, P2
2020/07/23 21:51:18.312, 100, 41, 11176, 7846, 3330, 90, 178.61, P2
2020/07/23 21:51:19.330, 100, 47, 11178, 9159, 2019, 84, 115.16, P2
2020/07/23 21:51:19.335, 100, 42, 11176, 7846, 3330, 90, 206.42, P2
2020/07/23 21:51:20.338, 94, 37, 11178, 9159, 2019, 83, 267.56, P2
2020/07/23 21:51:20.340, 95, 29, 11176, 7846, 3330, 91, 193.18, P2
2020/07/23 21:51:21.354, 94, 44, 11178, 9159, 2019, 83, 271.09, P2
2020/07/23 21:51:21.361, 100, 43, 11176, 7846, 3330, 91, 222.68, P2
2020/07/23 21:51:22.379, 81, 33, 11178, 9159, 2019, 82, 303.34, P2
2020/07/23 21:51:22.388, 78, 19, 11176, 7846, 3330, 91, 319.61, P2
2020/07/23 21:51:23.414, 93, 44, 11178, 9159, 2019, 83, 241.12, P2
2020/07/23 21:51:23.428, 100, 41, 11176, 7846, 3330, 90, 188.54, P2
2020/07/23 21:51:24.444, 100, 47, 11178, 9159, 2019, 83, 102.46, P2
2020/07/23 21:51:24.449, 100, 41, 11176, 7846, 3330, 90, 90.70, P2
2020/07/23 21:51:25.463, 93, 33, 11178, 9159, 2019, 83, 188.87, P2
2020/07/23 21:51:25.484, 88, 26, 11176, 7846, 3330, 91, 181.24, P2
2020/07/23 21:51:26.493, 100, 47, 11178, 9159, 2019, 84, 272.12, P2
2020/07/23 21:51:26.513, 100, 41, 11176, 7846, 3330, 90, 191.82, P2
2020/07/23 21:51:27.551, 97, 40, 11178, 9159, 2019, 81, 236.46, P2
2020/07/23 21:51:27.553, 80, 27, 11176, 7846, 3330, 90, 277.93, P2
2020/07/23 21:51:28.580, 95, 41, 11178, 9159, 2019, 82, 202.77, P2
2020/07/23 21:51:28.584, 100, 42, 11176, 7846, 3330, 90, 186.26, P2
2020/07/23 21:51:29.587, 88, 38, 11178, 9159, 2019, 82, 129.07, P2
2020/07/23 21:51:29.589, 100, 42, 11176, 7846, 3330, 90, 90.92, P2
2020/07/23 21:51:30.591, 100, 47, 11178, 9159, 2019, 83, 177.38, P2
2020/07/23 21:51:30.604, 78, 20, 11176, 7846, 3330, 90, 189.26, P2
2020/07/23 21:51:31.640, 100, 46, 11178, 9159, 2019, 83, 240.17, P2
2020/07/23 21:51:31.655, 100, 44, 11176, 7846, 3330, 91, 246.85, P2
2020/07/23 21:51:32.679, 91, 33, 11178, 9159, 2019, 83, 276.83, P2
2020/07/23 21:51:32.681, 96, 31, 11176, 7846, 3330, 91, 212.41, P2
2020/07/23 21:51:33.715, 88, 42, 11178, 9159, 2019, 83, 267.60, P2
2020/07/23 21:51:33.733, 100, 42, 11176, 7846, 3330, 90, 204.13, P2
2020/07/23 21:51:34.767, 93, 35, 11178, 9159, 2019, 82, 306.63, P2
2020/07/23 21:51:34.795, 81, 27, 11176, 7846, 3330, 90, 266.64, P2
2020/07/23 21:51:35.821, 94, 44, 11178, 9159, 2019, 83, 262.42, P2
2020/07/23 21:51:35.823, 100, 42, 11176, 7846, 3330, 90, 195.76, P2
2020/07/23 21:51:36.829, 84, 33, 11178, 9159, 2019, 83, 150.16, P2
2020/07/23 21:51:36.837, 100, 41, 11176, 7846, 3330, 90, 89.15, P2
2020/07/23 21:51:37.839, 92, 44, 11178, 9159, 2019, 83, 228.98, P2
2020/07/23 21:51:37.842, 100, 34, 11176, 7846, 3330, 90, 182.01, P2
2020/07/23 21:51:38.853, 100, 47, 11178, 9159, 2019, 84, 275.51, P2
2020/07/23 21:51:38.855, 100, 41, 11176, 7846, 3330, 90, 190.55, P2
2020/07/23 21:51:39.875, 97, 40, 11178, 9159, 2019, 83, 272.75, P2
2020/07/23 21:51:39.878, 78, 19, 11176, 7846, 3330, 90, 259.39, P2
2020/07/23 21:51:40.906, 89, 42, 11178, 9159, 2019, 83, 259.88, P2
2020/07/23 21:51:40.909, 100, 42, 11176, 7846, 3330, 90, 186.43, P2
2020/07/23 21:51:41.942, 83, 30, 11178, 9159, 2019, 82, 149.54, P2
2020/07/23 21:51:41.947, 100, 43, 11176, 7846, 3330, 90, 167.99, P2
2020/07/23 21:51:42.954, 100, 42, 11178, 9159, 2019, 83, 177.84, P2
2020/07/23 21:51:43.003, 100, 44, 11176, 7846, 3330, 90, 208.70, P2
2020/07/23 21:51:44.077, 99, 39, 11178, 9159, 2019, 81, 86.95, P2
2020/07/23 21:51:44.083, 100, 42, 11176, 7846, 3330, 90, 95.07, P2
2020/07/23 21:51:45.085, 100, 49, 11178, 9159, 2019, 82, 249.64, P2
2020/07/23 21:51:45.124, 78, 24, 11176, 7846, 3330, 91, 198.96, P2
2020/07/23 21:51:46.137, 100, 44, 11178, 9159, 2019, 82, 218.30, P2
2020/07/23 21:51:46.161, 100, 42, 11176, 7846, 3330, 90, 201.52, P2
2020/07/23 21:51:47.191, 83, 30, 11178, 9159, 2019, 82, 279.53, P2
2020/07/23 21:51:47.209, 91, 31, 11176, 7846, 3330, 91, 243.82, P2
2020/07/23 21:51:48.221, 90, 43, 11178, 9159, 2019, 83, 261.51, P2
2020/07/23 21:51:48.260, 100, 41, 11176, 7846, 3330, 90, 200.60, P2
2020/07/23 21:51:49.268, 81, 39, 11178, 9159, 2019, 82, 174.82, P2
2020/07/23 21:51:49.271, 87, 29, 11176, 7846, 3330, 90, 166.11, P2
2020/07/23 21:51:50.273, 100, 43, 11178, 9159, 2019, 83, 239.32, P2
2020/07/23 21:51:50.276, 100, 41, 11176, 7846, 3330, 91, 188.02, P2
2020/07/23 21:51:51.302, 100, 46, 11178, 9159, 2019, 84, 124.06, P2
2020/07/23 21:51:51.305, 100, 41, 11176, 7846, 3330, 91, 205.28, P2
2020/07/23 21:51:52.307, 76, 26, 11178, 9159, 2019, 83, 269.43, P2
2020/07/23 21:51:52.336, 83, 26, 11176, 7846, 3330, 90, 198.74, P2
2020/07/23 21:51:53.338, 92, 44, 11178, 9159, 2019, 83, 269.40, P2
2020/07/23 21:51:53.342, 100, 43, 11176, 7846, 3330, 90, 214.89, P2
2020/07/23 21:51:54.369, 87, 41, 11178, 9159, 2019, 82, 281.19, P2
2020/07/23 21:51:54.372, 88, 28, 11176, 7846, 3330, 90, 213.38, P2
2020/07/23 21:51:55.403, 91, 43, 11178, 9159, 2019, 83, 251.09, P2
2020/07/23 21:51:55.415, 100, 43, 11176, 7846, 3330, 90, 192.37, P2
2020/07/23 21:51:56.442, 88, 41, 11178, 9159, 2019, 83, 98.10, P2
2020/07/23 21:51:56.444, 100, 43, 11176, 7846, 3330, 91, 106.88, P2
2020/07/23 21:51:57.448, 100, 47, 11178, 9159, 2019, 83, 197.66, P2
2020/07/23 21:51:57.462, 85, 26, 11176, 7846, 3330, 91, 182.25, P2
2020/07/23 21:51:58.473, 100, 47, 11178, 9159, 2019, 84, 267.82, P2
2020/07/23 21:51:58.477, 100, 40, 11176, 7846, 3330, 90, 185.56, P2
2020/07/23 21:51:59.493, 71, 25, 11178, 9159, 2019, 82, 314.60, P2
2020/07/23 21:51:59.509, 99, 36, 11176, 7846, 3330, 90, 229.32, P2
2020/07/23 21:52:00.577, 94, 44, 11178, 9159, 2019, 83, 267.00, P2
2020/07/23 21:52:00.587, 100, 42, 11176, 7846, 3330, 90, 219.30, P2
2020/07/23 21:52:01.622, 100, 46, 11178, 9159, 2019, 83, 90.94, P2
2020/07/23 21:52:01.625, 100, 29, 11176, 7846, 3330, 90, 143.68, P2
2020/07/23 21:52:02.667, 91, 43, 11178, 9159, 2019, 82, 171.04, P2
2020/07/23 21:52:02.669, 100, 40, 11176, 7846, 3330, 89, 82.78, P2
2020/07/23 21:52:03.686, 96, 34, 11178, 9159, 2019, 83, 203.92, P2
2020/07/23 21:52:03.689, 91, 29, 11176, 7846, 3330, 90, 178.43, P2
2020/07/23 21:52:04.754, 100, 45, 11178, 9159, 2019, 83, 226.02, P2
2020/07/23 21:52:04.760, 100, 42, 11176, 7846, 3330, 90, 208.33, P2
2020/07/23 21:52:05.797, 96, 35, 11178, 9159, 2019, 83, 272.22, P2
2020/07/23 21:52:05.815, 97, 33, 11176, 7846, 3330, 90, 227.20, P2
2020/07/23 21:52:06.824, 95, 43, 11178, 9159, 2019, 83, 263.90, P2
2020/07/23 21:52:06.862, 100, 44, 11176, 7846, 3330, 90, 216.18, P2
2020/07/23 21:52:07.866, 86, 32, 11178, 9159, 2019, 83, 299.20, P2
2020/07/23 21:52:07.880, 78, 16, 11176, 7846, 3330, 90, 301.67, P2
2020/07/23 21:52:08.915, 94, 46, 11178, 9159, 2019, 84, 262.99, P2
2020/07/23 21:52:08.926, 100, 44, 11176, 7846, 3330, 91, 227.70, P2
2020/07/23 21:52:09.952, 79, 30, 11178, 9159, 2019, 82, 195.87, P2
2020/07/23 21:52:09.954, 99, 32, 11176, 7846, 3330, 90, 180.45, P2
2020/07/23 21:52:10.961, 93, 46, 11178, 9159, 2019, 83, 266.76, P2
2020/07/23 21:52:10.972, 100, 43, 11176, 7846, 3330, 91, 203.43, P2
2020/07/23 21:52:12.007, 92, 44, 11178, 9159, 2019, 83, 104.66, P2
2020/07/23 21:52:12.020, 100, 41, 11176, 7846, 3330, 90, 96.53, P2
2020/07/23 21:52:13.022, 100, 43, 11178, 9159, 2019, 83, 265.54, P2
2020/07/23 21:52:13.024, 86, 28, 11176, 7846, 3330, 91, 234.34, P2
2020/07/23 21:52:14.026, 100, 47, 11178, 9159, 2019, 84, 269.35, P2
2020/07/23 21:52:14.030, 100, 41, 11176, 7846, 3330, 90, 185.75, P2
2020/07/23 21:52:15.034, 77, 30, 11178, 9159, 2019, 82, 303.44, P2
2020/07/23 21:52:15.053, 93, 34, 11176, 7846, 3330, 90, 299.57, P2
2020/07/23 21:52:16.070, 100, 42, 11178, 9159, 2019, 82, 172.94, P2
2020/07/23 21:52:16.078, 95, 41, 11176, 7846, 3330, 90, 184.80, P2
2020/07/23 21:52:17.105, 100, 42, 11178, 9159, 2019, 82, 96.35, P2
2020/07/23 21:52:17.132, 100, 42, 11176, 7846, 3330, 91, 99.44, P2
2020/07/23 21:52:18.142, 98, 45, 11178, 9159, 2019, 83, 194.60, P2
2020/07/23 21:52:18.182, 100, 45, 11176, 7846, 3330, 91, 214.98, P2
2020/07/23 21:52:19.203, 100, 45, 11178, 9159, 2019, 83, 223.90, P2
2020/07/23 21:52:19.211, 100, 43, 11176, 7846, 3330, 91, 225.96, P2
2020/07/23 21:52:20.245, 99, 41, 11178, 9159, 2019, 83, 268.93, P2
2020/07/23 21:52:20.280, 80, 25, 11176, 7846, 3330, 91, 256.60, P2
2020/07/23 21:52:21.328, 100, 46, 11178, 9159, 2019, 84, 263.17, P2
2020/07/23 21:52:21.345, 100, 42, 11176, 7846, 3330, 90, 195.56, P2
2020/07/23 21:52:22.386, 82, 36, 11178, 9159, 2019, 83, 295.83, P2
2020/07/23 21:52:22.390, 80, 27, 11176, 7846, 3330, 91, 296.29, P2
2020/07/23 21:52:23.419, 89, 37, 11178, 9159, 2019, 82, 175.50, P2
2020/07/23 21:52:23.448, 100, 43, 11176, 7846, 3330, 90, 181.10, P2
2020/07/23 21:52:24.461, 98, 44, 11178, 9159, 2019, 81, 104.75, P2
2020/07/23 21:52:24.488, 84, 28, 11176, 7846, 3330, 90, 91.20, P2
2020/07/23 21:52:25.501, 98, 46, 11178, 9159, 2019, 82, 215.52, P2
2020/07/23 21:52:25.510, 100, 42, 11176, 7846, 3330, 90, 181.99, P2
2020/07/23 21:52:26.516, 100, 45, 11178, 9159, 2019, 82, 221.01, P2
2020/07/23 21:52:26.522, 100, 43, 11176, 7846, 3330, 90, 208.00, P2
2020/07/23 21:52:27.532, 90, 34, 11178, 9159, 2019, 82, 304.02, P2
2020/07/23 21:52:27.542, 75, 15, 11176, 7846, 3330, 90, 276.09, P2
2020/07/23 21:52:28.604, 94, 44, 11178, 9159, 2019, 83, 256.30, P2
2020/07/23 21:52:28.622, 100, 43, 11176, 7846, 3330, 91, 219.28, P2
2020/07/23 21:52:29.653, 88, 34, 11178, 9159, 2019, 82, 311.23, P2
2020/07/23 21:52:29.657, 97, 34, 11176, 7846, 3330, 91, 306.20, P2
2020/07/23 21:52:30.717, 86, 42, 11178, 9159, 2019, 83, 266.34, P2
2020/07/23 21:52:30.731, 100, 41, 11176, 7846, 3330, 90, 191.41, P2
2020/07/23 21:52:31.779, 77, 29, 11178, 9159, 2019, 82, 110.74, P2
2020/07/23 21:52:31.791, 91, 33, 11176, 7846, 3330, 90, 117.29, P2
2020/07/23 21:52:32.802, 86, 43, 11178, 9159, 2019, 83, 273.62, P2
2020/07/23 21:52:32.804, 100, 41, 11176, 7846, 3330, 90, 170.86, P2
2020/07/23 21:52:33.825, 100, 46, 11178, 9159, 2019, 83, 259.78, P2
2020/07/23 21:52:33.840, 100, 42, 11176, 7846, 3330, 91, 206.79, P2
2020/07/23 21:52:34.876, 90, 33, 11178, 9159, 2019, 83, 261.10, P2
2020/07/23 21:52:34.880, 71, 11, 11176, 7846, 3330, 90, 188.25, P2
2020/07/23 21:52:35.932, 89, 43, 11178, 9159, 2019, 83, 267.33, P2
2020/07/23 21:52:35.934, 100, 42, 11176, 7846, 3330, 90, 187.48, P2
2020/07/23 21:52:36.946, 92, 44, 11178, 9159, 2019, 82, 115.47, P2
2020/07/23 21:52:36.949, 100, 42, 11176, 7846, 3330, 90, 87.23, P2
2020/07/23 21:52:37.951, 100, 41, 11178, 9159, 2019, 83, 232.22, P2
2020/07/23 21:52:37.954, 98, 32, 11176, 7846, 3330, 90, 179.77, P2
2020/07/23 21:52:38.988, 100, 47, 11178, 9159, 2019, 84, 267.53, P2
2020/07/23 21:52:39.002, 100, 42, 11176, 7846, 3330, 91, 211.22, P2
2020/07/23 21:52:40.038, 81, 30, 11178, 9159, 2019, 83, 263.21, P2
2020/07/23 21:52:40.044, 100, 35, 11176, 7846, 3330, 90, 199.51, P2
2020/07/23 21:52:41.058, 100, 46, 11178, 9159, 2019, 83, 267.52, P2
2020/07/23 21:52:41.061, 100, 43, 11176, 7846, 3330, 91, 243.65, P2
2020/07/23 21:52:42.080, 91, 33, 11178, 9159, 2019, 83, 322.02, P2
2020/07/23 21:52:42.105, 78, 16, 11176, 7846, 3330, 90, 272.65, P2
2020/07/23 21:52:43.134, 92, 44, 11178, 9159, 2019, 83, 267.14, P2
2020/07/23 21:52:43.152, 100, 42, 11176, 7846, 3330, 90, 198.53, P2
2020/07/23 21:52:44.174, 82, 35, 11178, 9159, 2019, 83, 118.47, P2
2020/07/23 21:52:44.176, 99, 38, 11176, 7846, 3330, 90, 86.44, P2
2020/07/23 21:52:45.184, 100, 44, 11178, 9159, 2019, 83, 197.35, P2
2020/07/23 21:52:45.194, 100, 40, 11176, 7846, 3330, 91, 191.54, P2
2020/07/23 21:52:46.219, 100, 40, 11178, 9159, 2019, 82, 170.14, P2
2020/07/23 21:52:46.244, 100, 42, 11176, 7846, 3330, 90, 193.57, P2
2020/07/23 21:52:47.260, 88, 34, 11178, 9159, 2019, 82, 283.58, P2
2020/07/23 21:52:47.287, 78, 19, 11176, 7846, 3330, 91, 252.16, P2
2020/07/23 21:52:48.306, 90, 41, 11178, 9159, 2019, 83, 228.13, P2
2020/07/23 21:52:48.323, 100, 44, 11176, 7846, 3330, 90, 189.75, P2
2020/07/23 21:52:49.334, 89, 36, 11178, 9159, 2019, 82, 239.40, P2
2020/07/23 21:52:49.342, 78, 16, 11176, 7846, 3330, 90, 283.84, P2
2020/07/23 21:52:50.348, 91, 44, 11178, 9159, 2019, 83, 250.95, P2
2020/07/23 21:52:50.365, 100, 44, 11176, 7846, 3330, 91, 201.81, P2
2020/07/23 21:52:51.390, 79, 39, 11178, 9159, 2019, 83, 105.54, P2
2020/07/23 21:52:51.392, 100, 41, 11176, 7846, 3330, 91, 110.28, P2
2020/07/23 21:52:52.394, 100, 44, 11178, 9159, 2019, 83, 272.99, P2
2020/07/23 21:52:52.407, 100, 39, 11176, 7846, 3330, 91, 191.82, P2
2020/07/23 21:52:53.487, 100, 46, 11178, 9159, 2019, 84, 258.51, P2
2020/07/23 21:52:53.498, 100, 40, 11176, 7846, 3330, 90, 183.35, P2
2020/07/23 21:52:54.536, 71, 27, 11178, 9159, 2019, 83, 296.77, P2
2020/07/23 21:52:54.540, 95, 32, 11176, 7846, 3330, 90, 226.50, P2
2020/07/23 21:52:55.597, 98, 45, 11178, 9159, 2019, 83, 249.45, P2
2020/07/23 21:52:55.611, 100, 43, 11176, 7846, 3330, 91, 216.11, P2
2020/07/23 21:52:56.651, 73, 32, 11178, 9159, 2019, 82, 107.84, P2
2020/07/23 21:52:56.654, 94, 33, 11176, 7846, 3330, 90, 97.77, P2
2020/07/23 21:52:57.656, 90, 42, 11178, 9159, 2019, 83, 233.88, P2
2020/07/23 21:52:57.658, 100, 42, 11176, 7846, 3330, 90, 185.78, P2
2020/07/23 21:52:58.687, 100, 47, 11178, 9159, 2019, 84, 166.92, P2
2020/07/23 21:52:58.705, 100, 41, 11176, 7846, 3330, 90, 121.83, P2
2020/07/23 21:52:59.747, 95, 43, 11178, 9159, 2019, 84, 276.37, P2
2020/07/23 21:52:59.749, 76, 21, 11176, 7846, 3330, 90, 200.91, P2
2020/07/23 21:53:00.793, 93, 38, 11178, 9159, 2019, 82, 169.31, P2
2020/07/23 21:53:00.824, 100, 44, 11176, 7846, 3330, 91, 243.88, P2
2020/07/23 21:53:01.872, 99, 44, 11178, 9159, 2019, 82, 270.05, P2
2020/07/23 21:53:01.907, 78, 20, 11176, 7846, 3330, 90, 215.24, P2
2020/07/23 21:53:02.931, 91, 40, 11178, 9159, 2019, 83, 228.84, P2
2020/07/23 21:53:02.933, 100, 42, 11176, 7846, 3330, 90, 190.34, P2
2020/07/23 21:53:03.942, 82, 34, 11178, 9159, 2019, 82, 160.72, P2
2020/07/23 21:53:03.944, 100, 44, 11176, 7846, 3330, 90, 88.28, P2
2020/07/23 21:53:04.946, 100, 47, 11178, 9159, 2019, 83, 229.71, P2
2020/07/23 21:53:04.950, 100, 40, 11176, 7846, 3330, 91, 194.57, P2
2020/07/23 21:53:05.964, 100, 47, 11178, 9159, 2019, 84, 262.32, P2
2020/07/23 21:53:05.966, 100, 42, 11176, 7846, 3330, 90, 199.49, P2
2020/07/23 21:53:06.974, 88, 32, 11178, 9159, 2019, 83, 297.76, P2
2020/07/23 21:53:06.978, 78, 15, 11176, 7846, 3330, 91, 233.86, P2
2020/07/23 21:53:08.026, 93, 44, 11178, 9159, 2019, 83, 266.17, P2
2020/07/23 21:53:08.030, 100, 47, 11176, 7846, 3330, 91, 247.95, P2
2020/07/23 21:53:09.042, 87, 33, 11178, 9159, 2019, 82, 270.32, P2
2020/07/23 21:53:09.044, 99, 39, 11176, 7846, 3330, 90, 301.78, P2
2020/07/23 21:53:10.087, 86, 40, 11178, 9159, 2019, 83, 231.20, P2
2020/07/23 21:53:10.090, 100, 41, 11176, 7846, 3330, 90, 170.02, P2
2020/07/23 21:53:11.129, 100, 44, 11178, 9159, 2019, 83, 92.87, P2
2020/07/23 21:53:11.134, 99, 39, 11176, 7846, 3330, 90, 98.57, P2
2020/07/23 21:53:12.158, 100, 48, 11178, 9159, 2019, 83, 236.39, P2
2020/07/23 21:53:12.256, 100, 25, 11176, 7846, 3330, 90, 133.49, P2
2020/07/23 21:53:13.263, 100, 47, 11178, 9159, 2019, 82, 233.78, P2
2020/07/23 21:53:13.267, 100, 33, 11176, 7846, 3330, 90, 153.17, P2
2020/07/23 21:53:14.295, 82, 39, 11178, 9159, 2019, 83, 261.13, P2
2020/07/23 21:53:14.299, 100, 40, 11176, 7846, 3330, 90, 178.42, P2
2020/07/23 21:53:15.348, 87, 41, 11178, 9159, 2019, 83, 108.64, P2
2020/07/23 21:53:15.350, 100, 42, 11176, 7846, 3330, 90, 113.01, P2
2020/07/23 21:53:16.354, 100, 42, 11178, 9159, 2019, 83, 237.47, P2
2020/07/23 21:53:16.356, 100, 37, 11176, 7846, 3330, 90, 199.99, P2
2020/07/23 21:53:17.371, 100, 43, 11178, 9159, 2019, 83, 112.01, P2
2020/07/23 21:53:17.380, 100, 41, 11176, 7846, 3330, 91, 117.97, P2
2020/07/23 21:53:18.389, 78, 28, 11178, 9159, 2019, 83, 276.73, P2
2020/07/23 21:53:18.394, 69, 11, 11176, 7846, 3330, 91, 224.36, P2
2020/07/23 21:53:19.419, 100, 46, 11178, 9159, 2019, 84, 256.02, P2
2020/07/23 21:53:19.425, 100, 40, 11176, 7846, 3330, 91, 185.80, P2
2020/07/23 21:53:20.428, 83, 40, 11178, 9159, 2019, 82, 273.39, P2
2020/07/23 21:53:20.430, 100, 41, 11176, 7846, 3330, 90, 195.05, P2
2020/07/23 21:53:21.432, 100, 42, 11178, 9159, 2019, 83, 240.65, P2
2020/07/23 21:53:21.447, 100, 38, 11176, 7846, 3330, 90, 189.23, P2
2020/07/23 21:53:22.460, 100, 47, 11178, 9159, 2019, 84, 108.33, P2
2020/07/23 21:53:22.462, 100, 40, 11176, 7846, 3330, 90, 179.81, P2
2020/07/23 21:53:23.481, 73, 30, 11178, 9159, 2019, 83, 270.49, P2
