timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 18:38:58.406, 0, 0, 11176, 7846, 3330, 81, 22.05, P8
2020/07/23 18:38:59.409, 0, 0, 11178, 9159, 2019, 70, 61.14, P2
2020/07/23 18:38:59.412, 0, 0, 11176, 7846, 3330, 81, 21.46, P8
2020/07/23 18:39:00.415, 0, 0, 11178, 9159, 2019, 69, 20.48, P5
2020/07/23 18:39:00.418, 0, 0, 11176, 7846, 3330, 81, 20.98, P8
2020/07/23 18:39:01.422, 0, 0, 11178, 9159, 2019, 69, 19.61, P5
2020/07/23 18:39:01.425, 0, 0, 11176, 7846, 3330, 80, 20.69, P8
2020/07/23 18:39:02.428, 0, 0, 11178, 9159, 2019, 68, 19.42, P5
2020/07/23 18:39:02.431, 0, 0, 11176, 7846, 3330, 80, 21.27, P8
2020/07/23 18:39:03.435, 0, 0, 11178, 9159, 2019, 68, 15.72, P8
2020/07/23 18:39:03.438, 0, 0, 11176, 7846, 3330, 80, 21.76, P8
2020/07/23 18:39:04.442, 0, 0, 11178, 9159, 2019, 68, 16.21, P8
2020/07/23 18:39:04.446, 0, 0, 11176, 7846, 3330, 80, 21.66, P8
2020/07/23 18:39:05.449, 100, 48, 11178, 9159, 2019, 71, 249.92, P2
2020/07/23 18:39:05.451, 100, 48, 11176, 7846, 3330, 82, 219.78, P2
2020/07/23 18:39:06.454, 100, 46, 11178, 9159, 2019, 73, 168.37, P2
2020/07/23 18:39:06.462, 100, 46, 11176, 7846, 3330, 83, 95.62, P2
2020/07/23 18:39:07.464, 100, 47, 11178, 9159, 2019, 73, 239.32, P2
2020/07/23 18:39:07.466, 97, 35, 11176, 7846, 3330, 83, 232.97, P2
2020/07/23 18:39:08.472, 100, 47, 11178, 9159, 2019, 74, 107.55, P2
2020/07/23 18:39:08.475, 100, 45, 11176, 7846, 3330, 84, 110.45, P2
2020/07/23 18:39:09.478, 100, 45, 11178, 9159, 2019, 74, 237.10, P2
2020/07/23 18:39:09.487, 86, 29, 11176, 7846, 3330, 84, 213.15, P2
2020/07/23 18:39:10.502, 100, 47, 11178, 9159, 2019, 75, 132.15, P2
2020/07/23 18:39:10.504, 100, 44, 11176, 7846, 3330, 84, 137.88, P2
2020/07/23 18:39:11.507, 100, 39, 11178, 9159, 2019, 75, 220.57, P2
2020/07/23 18:39:11.513, 79, 25, 11176, 7846, 3330, 84, 217.71, P2
2020/07/23 18:39:12.515, 100, 47, 11178, 9159, 2019, 76, 281.51, P2
2020/07/23 18:39:12.519, 100, 44, 11176, 7846, 3330, 84, 256.79, P2
2020/07/23 18:39:13.526, 97, 40, 11178, 9159, 2019, 75, 268.26, P2
2020/07/23 18:39:13.532, 78, 17, 11176, 7846, 3330, 84, 275.95, P2
2020/07/23 18:39:14.538, 100, 48, 11178, 9159, 2019, 76, 276.62, P2
2020/07/23 18:39:14.540, 100, 45, 11176, 7846, 3330, 85, 263.97, P2
2020/07/23 18:39:15.547, 88, 31, 11178, 9159, 2019, 75, 254.96, P2
2020/07/23 18:39:15.570, 78, 19, 11176, 7846, 3330, 85, 273.71, P2
2020/07/23 18:39:16.579, 99, 48, 11178, 9159, 2019, 76, 272.71, P2
2020/07/23 18:39:16.581, 100, 44, 11176, 7846, 3330, 85, 230.37, P2
2020/07/23 18:39:17.591, 88, 37, 11178, 9159, 2019, 76, 286.49, P2
2020/07/23 18:39:17.595, 94, 33, 11176, 7846, 3330, 85, 300.53, P2
2020/07/23 18:39:18.625, 99, 47, 11178, 9159, 2019, 76, 269.38, P2
2020/07/23 18:39:18.632, 100, 43, 11176, 7846, 3330, 85, 223.65, P2
2020/07/23 18:39:19.645, 96, 41, 11178, 9159, 2019, 76, 280.93, P2
2020/07/23 18:39:19.663, 79, 23, 11176, 7846, 3330, 85, 287.62, P2
2020/07/23 18:39:20.685, 98, 47, 11178, 9159, 2019, 77, 270.90, P2
2020/07/23 18:39:20.695, 100, 46, 11176, 7846, 3330, 85, 236.82, P2
2020/07/23 18:39:21.705, 95, 39, 11178, 9159, 2019, 76, 295.54, P2
2020/07/23 18:39:21.722, 78, 16, 11176, 7846, 3330, 86, 283.26, P2
2020/07/23 18:39:22.785, 100, 48, 11178, 9159, 2019, 77, 268.30, P2
2020/07/23 18:39:22.797, 100, 44, 11176, 7846, 3330, 86, 242.93, P2
2020/07/23 18:39:23.807, 96, 35, 11178, 9159, 2019, 77, 271.36, P2
2020/07/23 18:39:23.816, 78, 20, 11176, 7846, 3330, 86, 322.87, P2
2020/07/23 18:39:24.820, 99, 46, 11178, 9159, 2019, 77, 269.24, P2
2020/07/23 18:39:24.824, 100, 47, 11176, 7846, 3330, 86, 268.78, P2
2020/07/23 18:39:25.826, 95, 37, 11178, 9159, 2019, 77, 309.03, P2
2020/07/23 18:39:25.838, 86, 30, 11176, 7846, 3330, 86, 306.98, P2
2020/07/23 18:39:26.892, 98, 47, 11178, 9159, 2019, 77, 262.23, P2
2020/07/23 18:39:26.895, 100, 46, 11176, 7846, 3330, 86, 244.11, P2
2020/07/23 18:39:27.913, 95, 41, 11178, 9159, 2019, 77, 304.40, P2
2020/07/23 18:39:27.917, 99, 39, 11176, 7846, 3330, 86, 285.02, P2
2020/07/23 18:39:28.954, 98, 47, 11178, 9159, 2019, 78, 271.39, P2
2020/07/23 18:39:28.956, 100, 46, 11176, 7846, 3330, 87, 258.58, P2
2020/07/23 18:39:29.962, 86, 40, 11178, 9159, 2019, 77, 244.29, P2
2020/07/23 18:39:29.970, 77, 15, 11176, 7846, 3330, 86, 304.77, P2
2020/07/23 18:39:30.998, 99, 46, 11178, 9159, 2019, 78, 235.54, P2
2020/07/23 18:39:31.003, 100, 46, 11176, 7846, 3330, 87, 265.66, P2
2020/07/23 18:39:32.025, 100, 47, 11178, 9159, 2019, 77, 186.93, P2
2020/07/23 18:39:32.029, 78, 26, 11176, 7846, 3330, 86, 209.87, P2
2020/07/23 18:39:33.031, 100, 47, 11178, 9159, 2019, 78, 240.96, P2
2020/07/23 18:39:33.033, 100, 47, 11176, 7846, 3330, 87, 269.71, P2
2020/07/23 18:39:34.045, 100, 47, 11178, 9159, 2019, 78, 122.98, P2
2020/07/23 18:39:34.047, 91, 32, 11176, 7846, 3330, 87, 103.86, P2
2020/07/23 18:39:35.050, 100, 41, 11178, 9159, 2019, 78, 228.50, P2
2020/07/23 18:39:35.052, 100, 45, 11176, 7846, 3330, 87, 239.44, P2
2020/07/23 18:39:36.073, 100, 47, 11178, 9159, 2019, 78, 102.44, P2
2020/07/23 18:39:36.077, 100, 42, 11176, 7846, 3330, 87, 107.35, P2
2020/07/23 18:39:37.079, 97, 40, 11178, 9159, 2019, 78, 211.78, P2
2020/07/23 18:39:37.084, 100, 44, 11176, 7846, 3330, 87, 199.81, P2
2020/07/23 18:39:38.100, 100, 46, 11178, 9159, 2019, 79, 269.05, P2
2020/07/23 18:39:38.123, 100, 44, 11176, 7846, 3330, 88, 265.33, P2
2020/07/23 18:39:39.129, 100, 47, 11178, 9159, 2019, 79, 264.58, P2
2020/07/23 18:39:39.143, 95, 33, 11176, 7846, 3330, 87, 247.49, P2
2020/07/23 18:39:40.164, 100, 46, 11178, 9159, 2019, 79, 271.87, P2
2020/07/23 18:39:40.167, 100, 45, 11176, 7846, 3330, 88, 262.48, P2
2020/07/23 18:39:41.194, 100, 39, 11178, 9159, 2019, 79, 267.58, P2
2020/07/23 18:39:41.196, 79, 24, 11176, 7846, 3330, 88, 272.29, P2
2020/07/23 18:39:42.207, 100, 47, 11178, 9159, 2019, 79, 272.06, P2
2020/07/23 18:39:42.214, 100, 44, 11176, 7846, 3330, 88, 258.56, P2
2020/07/23 18:39:43.237, 95, 41, 11178, 9159, 2019, 79, 262.48, P2
2020/07/23 18:39:43.252, 76, 15, 11176, 7846, 3330, 88, 269.15, P2
2020/07/23 18:39:44.269, 100, 47, 11178, 9159, 2019, 79, 268.88, P2
2020/07/23 18:39:44.274, 100, 44, 11176, 7846, 3330, 88, 233.11, P2
2020/07/23 18:39:45.282, 95, 34, 11178, 9159, 2019, 79, 269.81, P2
2020/07/23 18:39:45.287, 79, 24, 11176, 7846, 3330, 88, 288.01, P2
2020/07/23 18:39:46.319, 98, 47, 11178, 9159, 2019, 80, 270.40, P2
2020/07/23 18:39:46.330, 100, 47, 11176, 7846, 3330, 88, 266.02, P2
2020/07/23 18:39:47.343, 94, 41, 11178, 9159, 2019, 79, 264.61, P2
2020/07/23 18:39:47.349, 95, 34, 11176, 7846, 3330, 88, 310.93, P2
2020/07/23 18:39:48.366, 94, 47, 11178, 9159, 2019, 80, 277.46, P2
2020/07/23 18:39:48.373, 100, 45, 11176, 7846, 3330, 88, 213.79, P2
2020/07/23 18:39:49.382, 95, 46, 11178, 9159, 2019, 79, 254.40, P2
2020/07/23 18:39:49.384, 100, 45, 11176, 7846, 3330, 87, 276.41, P2
2020/07/23 18:39:50.421, 100, 47, 11178, 9159, 2019, 80, 236.74, P2
2020/07/23 18:39:50.424, 100, 46, 11176, 7846, 3330, 88, 261.47, P2
2020/07/23 18:39:51.426, 100, 46, 11178, 9159, 2019, 79, 172.79, P2
2020/07/23 18:39:51.431, 98, 36, 11176, 7846, 3330, 88, 98.64, P2
2020/07/23 18:39:52.436, 100, 41, 11178, 9159, 2019, 80, 236.12, P2
2020/07/23 18:39:52.438, 100, 47, 11176, 7846, 3330, 89, 246.52, P2
2020/07/23 18:39:53.445, 100, 47, 11178, 9159, 2019, 80, 113.95, P2
2020/07/23 18:39:53.447, 99, 43, 11176, 7846, 3330, 89, 124.28, P2
2020/07/23 18:39:54.450, 97, 44, 11178, 9159, 2019, 80, 227.45, P2
2020/07/23 18:39:54.459, 100, 44, 11176, 7846, 3330, 89, 217.25, P2
2020/07/23 18:39:55.468, 100, 46, 11178, 9159, 2019, 80, 276.52, P2
2020/07/23 18:39:55.471, 100, 45, 11176, 7846, 3330, 89, 247.66, P2
2020/07/23 18:39:56.487, 93, 33, 11178, 9159, 2019, 80, 261.04, P2
2020/07/23 18:39:56.496, 100, 39, 11176, 7846, 3330, 89, 250.32, P2
2020/07/23 18:39:57.521, 98, 46, 11178, 9159, 2019, 80, 274.98, P2
2020/07/23 18:39:57.525, 100, 44, 11176, 7846, 3330, 89, 265.04, P2
2020/07/23 18:39:58.546, 91, 32, 11178, 9159, 2019, 80, 261.86, P2
2020/07/23 18:39:58.563, 84, 28, 11176, 7846, 3330, 89, 252.12, P2
2020/07/23 18:39:59.573, 99, 46, 11178, 9159, 2019, 81, 273.10, P2
2020/07/23 18:39:59.575, 100, 46, 11176, 7846, 3330, 89, 274.03, P2
2020/07/23 18:40:00.592, 95, 43, 11178, 9159, 2019, 80, 258.25, P2
2020/07/23 18:40:00.611, 76, 16, 11176, 7846, 3330, 89, 275.57, P2
2020/07/23 18:40:01.628, 100, 47, 11178, 9159, 2019, 81, 272.06, P2
2020/07/23 18:40:01.635, 100, 45, 11176, 7846, 3330, 89, 255.59, P2
2020/07/23 18:40:02.641, 97, 36, 11178, 9159, 2019, 80, 286.56, P2
2020/07/23 18:40:02.644, 78, 20, 11176, 7846, 3330, 89, 284.34, P2
2020/07/23 18:40:03.665, 99, 46, 11178, 9159, 2019, 81, 263.19, P2
2020/07/23 18:40:03.671, 100, 44, 11176, 7846, 3330, 89, 217.83, P2
2020/07/23 18:40:04.677, 96, 37, 11178, 9159, 2019, 80, 305.74, P2
2020/07/23 18:40:04.692, 91, 31, 11176, 7846, 3330, 89, 300.24, P2
2020/07/23 18:40:05.718, 98, 47, 11178, 9159, 2019, 81, 270.30, P2
2020/07/23 18:40:05.723, 100, 44, 11176, 7846, 3330, 89, 226.35, P2
2020/07/23 18:40:06.730, 91, 40, 11178, 9159, 2019, 80, 184.53, P2
2020/07/23 18:40:06.732, 99, 44, 11176, 7846, 3330, 89, 279.52, P2
2020/07/23 18:40:07.764, 97, 48, 11178, 9159, 2019, 81, 279.77, P2
2020/07/23 18:40:07.766, 100, 45, 11176, 7846, 3330, 89, 213.77, P2
2020/07/23 18:40:08.786, 100, 46, 11178, 9159, 2019, 80, 154.34, P2
2020/07/23 18:40:08.790, 100, 44, 11176, 7846, 3330, 89, 94.99, P2
2020/07/23 18:40:09.808, 100, 47, 11178, 9159, 2019, 81, 240.13, P2
2020/07/23 18:40:09.828, 100, 47, 11176, 7846, 3330, 90, 263.62, P2
2020/07/23 18:40:10.835, 100, 47, 11178, 9159, 2019, 81, 104.38, P2
2020/07/23 18:40:10.837, 99, 38, 11176, 7846, 3330, 90, 95.93, P2
2020/07/23 18:40:11.849, 99, 42, 11178, 9159, 2019, 81, 217.66, P2
2020/07/23 18:40:11.851, 100, 46, 11176, 7846, 3330, 90, 235.87, P2
2020/07/23 18:40:12.876, 100, 47, 11178, 9159, 2019, 81, 233.15, P2
2020/07/23 18:40:12.881, 100, 44, 11176, 7846, 3330, 90, 217.99, P2
2020/07/23 18:40:13.900, 97, 36, 11178, 9159, 2019, 81, 238.72, P2
2020/07/23 18:40:13.915, 100, 39, 11176, 7846, 3330, 90, 219.00, P2
2020/07/23 18:40:14.936, 99, 46, 11178, 9159, 2019, 81, 271.00, P2
2020/07/23 18:40:14.943, 100, 45, 11176, 7846, 3330, 90, 206.30, P2
2020/07/23 18:40:15.980, 100, 47, 11178, 9159, 2019, 81, 278.18, P2
2020/07/23 18:40:15.990, 79, 25, 11176, 7846, 3330, 90, 207.46, P2
2020/07/23 18:40:17.017, 100, 46, 11178, 9159, 2019, 82, 277.41, P2
2020/07/23 18:40:17.036, 100, 45, 11176, 7846, 3330, 90, 260.30, P2
2020/07/23 18:40:18.040, 97, 40, 11178, 9159, 2019, 81, 269.23, P2
2020/07/23 18:40:18.050, 76, 15, 11176, 7846, 3330, 90, 264.92, P2
2020/07/23 18:40:19.064, 100, 46, 11178, 9159, 2019, 82, 265.77, P2
2020/07/23 18:40:19.066, 100, 46, 11176, 7846, 3330, 91, 268.26, P2
2020/07/23 18:40:20.094, 97, 39, 11178, 9159, 2019, 81, 253.70, P2
2020/07/23 18:40:20.097, 98, 35, 11176, 7846, 3330, 90, 251.04, P2
2020/07/23 18:40:21.113, 100, 47, 11178, 9159, 2019, 81, 265.40, P2
2020/07/23 18:40:21.115, 100, 44, 11176, 7846, 3330, 90, 249.69, P2
2020/07/23 18:40:22.122, 91, 32, 11178, 9159, 2019, 81, 256.27, P2
2020/07/23 18:40:22.206, 79, 20, 11176, 7846, 3330, 90, 228.82, P2
2020/07/23 18:40:23.245, 100, 47, 11178, 9159, 2019, 82, 268.59, P2
2020/07/23 18:40:23.256, 100, 45, 11176, 7846, 3330, 90, 234.96, P2
2020/07/23 18:40:24.299, 97, 45, 11178, 9159, 2019, 81, 269.05, P2
2020/07/23 18:40:24.310, 78, 17, 11176, 7846, 3330, 91, 267.57, P2
2020/07/23 18:40:25.354, 100, 47, 11178, 9159, 2019, 82, 277.46, P2
2020/07/23 18:40:25.357, 100, 43, 11176, 7846, 3330, 90, 243.71, P2
2020/07/23 18:40:26.369, 80, 28, 11178, 9159, 2019, 81, 271.84, P2
2020/07/23 18:40:26.384, 79, 20, 11176, 7846, 3330, 90, 214.61, P2
2020/07/23 18:40:27.484, 100, 47, 11178, 9159, 2019, 82, 270.22, P2
2020/07/23 18:40:27.487, 100, 43, 11176, 7846, 3330, 90, 221.35, P2
2020/07/23 18:40:28.497, 93, 38, 11178, 9159, 2019, 81, 263.71, P2
2020/07/23 18:40:28.522, 74, 18, 11176, 7846, 3330, 90, 232.22, P2
2020/07/23 18:40:29.549, 98, 45, 11178, 9159, 2019, 82, 262.51, P2
2020/07/23 18:40:29.551, 100, 46, 11176, 7846, 3330, 91, 248.43, P2
2020/07/23 18:40:30.571, 87, 33, 11178, 9159, 2019, 81, 289.86, P2
2020/07/23 18:40:30.579, 79, 21, 11176, 7846, 3330, 90, 330.28, P2
2020/07/23 18:40:31.604, 94, 44, 11178, 9159, 2019, 82, 273.12, P2
2020/07/23 18:40:31.607, 100, 44, 11176, 7846, 3330, 90, 237.72, P2
2020/07/23 18:40:32.621, 81, 34, 11178, 9159, 2019, 81, 107.64, P2
2020/07/23 18:40:32.623, 78, 25, 11176, 7846, 3330, 90, 144.64, P2
2020/07/23 18:40:33.630, 100, 48, 11178, 9159, 2019, 81, 240.32, P2
2020/07/23 18:40:33.632, 100, 44, 11176, 7846, 3330, 90, 216.90, P2
2020/07/23 18:40:34.655, 100, 47, 11178, 9159, 2019, 82, 105.06, P2
2020/07/23 18:40:34.663, 99, 45, 11176, 7846, 3330, 90, 103.50, P2
2020/07/23 18:40:35.674, 99, 41, 11178, 9159, 2019, 81, 215.32, P2
2020/07/23 18:40:35.679, 100, 43, 11176, 7846, 3330, 91, 202.05, P2
2020/07/23 18:40:36.712, 100, 46, 11178, 9159, 2019, 82, 267.34, P2
2020/07/23 18:40:36.714, 100, 45, 11176, 7846, 3330, 90, 236.62, P2
2020/07/23 18:40:37.716, 87, 31, 11178, 9159, 2019, 81, 270.29, P2
2020/07/23 18:40:37.729, 87, 27, 11176, 7846, 3330, 90, 203.01, P2
2020/07/23 18:40:38.743, 94, 45, 11178, 9159, 2019, 82, 272.73, P2
2020/07/23 18:40:38.753, 100, 43, 11176, 7846, 3330, 90, 224.03, P2
2020/07/23 18:40:39.783, 95, 37, 11178, 9159, 2019, 81, 303.53, P2
2020/07/23 18:40:39.785, 76, 19, 11176, 7846, 3330, 90, 328.84, P2
2020/07/23 18:40:40.794, 93, 43, 11178, 9159, 2019, 82, 233.80, P2
2020/07/23 18:40:40.799, 100, 43, 11176, 7846, 3330, 90, 192.09, P2
2020/07/23 18:40:41.838, 80, 31, 11178, 9159, 2019, 81, 172.98, P2
2020/07/23 18:40:41.840, 100, 41, 11176, 7846, 3330, 90, 86.53, P2
2020/07/23 18:40:42.848, 97, 46, 11178, 9159, 2019, 82, 233.55, P2
2020/07/23 18:40:42.850, 100, 41, 11176, 7846, 3330, 91, 188.05, P2
2020/07/23 18:40:43.889, 100, 47, 11178, 9159, 2019, 82, 144.55, P2
2020/07/23 18:40:43.891, 100, 45, 11176, 7846, 3330, 91, 125.34, P2
2020/07/23 18:40:44.920, 99, 39, 11178, 9159, 2019, 82, 264.13, P2
2020/07/23 18:40:44.923, 79, 20, 11176, 7846, 3330, 90, 189.91, P2
2020/07/23 18:40:45.964, 100, 46, 11178, 9159, 2019, 82, 263.57, P2
2020/07/23 18:40:45.967, 100, 43, 11176, 7846, 3330, 90, 216.67, P2
2020/07/23 18:40:46.987, 88, 32, 11178, 9159, 2019, 82, 272.13, P2
2020/07/23 18:40:46.994, 93, 32, 11176, 7846, 3330, 91, 254.49, P2
2020/07/23 18:40:48.041, 96, 45, 11178, 9159, 2019, 82, 268.01, P2
2020/07/23 18:40:48.046, 100, 42, 11176, 7846, 3330, 90, 219.08, P2
2020/07/23 18:40:49.072, 92, 34, 11178, 9159, 2019, 81, 294.61, P2
2020/07/23 18:40:49.075, 77, 17, 11176, 7846, 3330, 90, 309.40, P2
2020/07/23 18:40:50.093, 94, 45, 11178, 9159, 2019, 82, 263.73, P2
2020/07/23 18:40:50.099, 100, 43, 11176, 7846, 3330, 90, 202.91, P2
2020/07/23 18:40:51.101, 87, 33, 11178, 9159, 2019, 82, 174.34, P2
2020/07/23 18:40:51.105, 99, 40, 11176, 7846, 3330, 90, 100.96, P2
2020/07/23 18:40:52.107, 95, 46, 11178, 9159, 2019, 82, 240.46, P2
2020/07/23 18:40:52.113, 100, 45, 11176, 7846, 3330, 90, 217.94, P2
2020/07/23 18:40:53.116, 100, 47, 11178, 9159, 2019, 82, 271.17, P2
2020/07/23 18:40:53.127, 100, 45, 11176, 7846, 3330, 91, 242.95, P2
2020/07/23 18:40:54.148, 99, 38, 11178, 9159, 2019, 82, 252.26, P2
2020/07/23 18:40:54.155, 100, 35, 11176, 7846, 3330, 90, 218.20, P2
2020/07/23 18:40:55.193, 100, 47, 11178, 9159, 2019, 82, 274.35, P2
2020/07/23 18:40:55.201, 100, 46, 11176, 7846, 3330, 91, 260.22, P2
2020/07/23 18:40:56.203, 78, 28, 11178, 9159, 2019, 81, 306.52, P2
2020/07/23 18:40:56.205, 79, 17, 11176, 7846, 3330, 90, 276.53, P2
2020/07/23 18:40:57.235, 93, 44, 11178, 9159, 2019, 82, 273.41, P2
2020/07/23 18:40:57.242, 100, 45, 11176, 7846, 3330, 90, 216.11, P2
2020/07/23 18:40:58.268, 88, 40, 11178, 9159, 2019, 81, 108.06, P2
2020/07/23 18:40:58.270, 99, 37, 11176, 7846, 3330, 90, 99.61, P2
2020/07/23 18:40:59.276, 100, 47, 11178, 9159, 2019, 82, 239.98, P2
2020/07/23 18:40:59.284, 100, 42, 11176, 7846, 3330, 90, 175.13, P2
2020/07/23 18:41:00.299, 100, 47, 11178, 9159, 2019, 82, 265.51, P2
2020/07/23 18:41:00.301, 100, 42, 11176, 7846, 3330, 90, 220.90, P2
2020/07/23 18:41:01.313, 96, 36, 11178, 9159, 2019, 82, 264.61, P2
2020/07/23 18:41:01.315, 77, 21, 11176, 7846, 3330, 91, 256.71, P2
2020/07/23 18:41:02.353, 91, 42, 11178, 9159, 2019, 82, 276.14, P2
2020/07/23 18:41:02.364, 100, 42, 11176, 7846, 3330, 90, 200.91, P2
2020/07/23 18:41:03.367, 80, 31, 11178, 9159, 2019, 81, 311.06, P2
2020/07/23 18:41:03.375, 89, 32, 11176, 7846, 3330, 90, 288.66, P2
2020/07/23 18:41:04.425, 93, 44, 11178, 9159, 2019, 82, 248.72, P2
2020/07/23 18:41:04.428, 100, 43, 11176, 7846, 3330, 90, 201.55, P2
2020/07/23 18:41:05.435, 77, 32, 11178, 9159, 2019, 81, 171.55, P2
2020/07/23 18:41:05.437, 100, 41, 11176, 7846, 3330, 90, 82.86, P2
2020/07/23 18:41:06.440, 94, 45, 11178, 9159, 2019, 82, 208.41, P2
2020/07/23 18:41:06.442, 79, 21, 11176, 7846, 3330, 90, 175.02, P2
2020/07/23 18:41:07.455, 100, 46, 11178, 9159, 2019, 82, 267.91, P2
2020/07/23 18:41:07.464, 100, 45, 11176, 7846, 3330, 91, 239.64, P2
2020/07/23 18:41:08.515, 98, 44, 11178, 9159, 2019, 82, 256.27, P2
2020/07/23 18:41:08.521, 100, 37, 11176, 7846, 3330, 91, 235.99, P2
2020/07/23 18:41:09.523, 100, 47, 11178, 9159, 2019, 82, 273.44, P2
2020/07/23 18:41:09.529, 100, 44, 11176, 7846, 3330, 90, 217.66, P2
2020/07/23 18:41:10.532, 74, 33, 11178, 9159, 2019, 81, 226.68, P2
2020/07/23 18:41:10.534, 78, 17, 11176, 7846, 3330, 90, 187.99, P2
2020/07/23 18:41:11.536, 97, 47, 11178, 9159, 2019, 82, 263.48, P2
2020/07/23 18:41:11.542, 100, 39, 11176, 7846, 3330, 91, 201.94, P2
2020/07/23 18:41:12.560, 100, 47, 11178, 9159, 2019, 82, 108.90, P2
2020/07/23 18:41:12.566, 95, 34, 11176, 7846, 3330, 90, 92.55, P2
2020/07/23 18:41:13.594, 100, 43, 11178, 9159, 2019, 82, 207.17, P2
2020/07/23 18:41:13.596, 100, 43, 11176, 7846, 3330, 90, 187.76, P2
2020/07/23 18:41:14.618, 100, 45, 11178, 9159, 2019, 83, 266.53, P2
2020/07/23 18:41:14.623, 100, 42, 11176, 7846, 3330, 90, 223.43, P2
2020/07/23 18:41:15.650, 82, 28, 11178, 9159, 2019, 82, 263.84, P2
2020/07/23 18:41:15.659, 86, 26, 11176, 7846, 3330, 91, 236.76, P2
2020/07/23 18:41:16.669, 93, 45, 11178, 9159, 2019, 82, 268.20, P2
2020/07/23 18:41:16.671, 100, 42, 11176, 7846, 3330, 90, 219.59, P2
2020/07/23 18:41:17.689, 84, 38, 11178, 9159, 2019, 81, 268.29, P2
2020/07/23 18:41:17.693, 78, 18, 11176, 7846, 3330, 90, 236.27, P2
2020/07/23 18:41:18.745, 74, 36, 11178, 9159, 2019, 80, 90.84, P2
2020/07/23 18:41:18.748, 100, 9, 11176, 7846, 3330, 89, 93.43, P2
2020/07/23 18:41:19.819, 0, 0, 11178, 9159, 2019, 79, 89.78, P2
2020/07/23 18:41:19.825, 100, 9, 11176, 7846, 3330, 89, 117.05, P2
2020/07/23 18:41:20.883, 56, 26, 11178, 9159, 2019, 80, 150.96, P2
2020/07/23 18:41:20.885, 92, 33, 11176, 7846, 3330, 89, 88.37, P2
2020/07/23 18:41:21.887, 97, 43, 11178, 9159, 2019, 81, 230.85, P2
2020/07/23 18:41:21.893, 100, 42, 11176, 7846, 3330, 90, 203.04, P2
2020/07/23 18:41:22.906, 92, 43, 11178, 9159, 2019, 82, 274.08, P2
2020/07/23 18:41:22.908, 100, 42, 11176, 7846, 3330, 90, 207.88, P2
2020/07/23 18:41:23.911, 79, 29, 11178, 9159, 2019, 81, 304.21, P2
2020/07/23 18:41:23.915, 78, 18, 11176, 7846, 3330, 89, 288.27, P2
2020/07/23 18:41:24.940, 99, 48, 11178, 9159, 2019, 82, 253.27, P2
2020/07/23 18:41:24.942, 100, 46, 11176, 7846, 3330, 90, 244.28, P2
2020/07/23 18:41:25.958, 100, 46, 11178, 9159, 2019, 81, 106.87, P2
2020/07/23 18:41:25.960, 79, 26, 11176, 7846, 3330, 90, 107.47, P2
2020/07/23 18:41:26.962, 100, 47, 11178, 9159, 2019, 82, 240.77, P2
2020/07/23 18:41:26.966, 100, 44, 11176, 7846, 3330, 90, 214.06, P2
2020/07/23 18:41:27.988, 100, 46, 11178, 9159, 2019, 82, 107.86, P2
2020/07/23 18:41:27.992, 99, 45, 11176, 7846, 3330, 91, 114.03, P2
2020/07/23 18:41:28.994, 97, 40, 11178, 9159, 2019, 82, 221.79, P2
2020/07/23 18:41:29.006, 100, 46, 11176, 7846, 3330, 91, 223.16, P2
2020/07/23 18:41:30.016, 100, 47, 11178, 9159, 2019, 82, 271.19, P2
2020/07/23 18:41:30.018, 100, 42, 11176, 7846, 3330, 90, 206.84, P2
2020/07/23 18:41:31.043, 82, 36, 11178, 9159, 2019, 82, 269.72, P2
2020/07/23 18:41:31.051, 76, 25, 11176, 7846, 3330, 91, 300.27, P2
2020/07/23 18:41:32.063, 99, 46, 11178, 9159, 2019, 82, 260.48, P2
2020/07/23 18:41:32.065, 100, 29, 11176, 7846, 3330, 89, 145.91, P2
2020/07/23 18:41:33.119, 100, 46, 11178, 9159, 2019, 82, 180.28, P2
2020/07/23 18:41:33.131, 100, 40, 11176, 7846, 3330, 89, 145.53, P2
2020/07/23 18:41:34.199, 82, 28, 11178, 9159, 2019, 82, 255.89, P2
2020/07/23 18:41:34.208, 78, 14, 11176, 7846, 3330, 90, 189.41, P2
2020/07/23 18:41:35.258, 96, 46, 11178, 9159, 2019, 82, 254.76, P2
2020/07/23 18:41:35.272, 100, 41, 11176, 7846, 3330, 90, 199.69, P2
2020/07/23 18:41:36.288, 92, 34, 11178, 9159, 2019, 81, 292.37, P2
2020/07/23 18:41:36.301, 76, 17, 11176, 7846, 3330, 90, 321.52, P2
2020/07/23 18:41:37.337, 98, 45, 11178, 9159, 2019, 82, 273.48, P2
2020/07/23 18:41:37.339, 100, 46, 11176, 7846, 3330, 90, 244.15, P2
2020/07/23 18:41:38.368, 78, 33, 11178, 9159, 2019, 81, 104.93, P2
2020/07/23 18:41:38.370, 86, 30, 11176, 7846, 3330, 90, 98.55, P2
2020/07/23 18:41:39.380, 97, 46, 11178, 9159, 2019, 82, 241.45, P2
2020/07/23 18:41:39.391, 100, 43, 11176, 7846, 3330, 90, 206.98, P2
2020/07/23 18:41:40.423, 100, 45, 11178, 9159, 2019, 82, 106.90, P2
